slot,chunk,packetIndex,ts,x,y,z
552,13,734,4764007471,19.04803,9.52146,-2.46053
552,13,736,4764024309,19.04803,9.56314,-2.46053
552,13,738,4764041275,19.06186,9.59093,-2.46053
552,13,740,4764058259,19.06186,9.63261,-2.46053
552,13,742,4764074108,19.07568,9.66040,-2.46053
552,13,744,4764091411,19.07568,9.70208,-2.46053
552,13,746,4764108137,19.07568,9.72987,-2.46053
552,13,748,4764124100,19.07568,9.77155,-2.46053
552,13,750,4764141260,19.07568,9.79934,-2.46053
552,13,752,4764158121,19.07568,9.84102,-2.46053
552,13,754,4764174197,19.06186,9.86881,-2.46053
552,13,756,4764191322,19.04803,9.89660,-2.46053
552,13,758,4764208116,19.03421,9.92438,-2.46053
552,13,760,4764224249,19.02040,9.95217,-2.46053
552,13,762,4764241264,19.00658,9.95217,-2.46053
552,13,764,4764258191,18.97894,9.95217,-2.46053
552,13,766,4764274384,18.96512,9.95217,-2.46053
552,13,768,4764291443,18.93748,9.95217,-2.46053
552,13,770,4764309609,18.92366,9.95217,-2.46053
552,13,772,4764324633,18.89602,9.95217,-2.46053
552,13,774,4764343414,18.86838,9.95217,-2.46053
552,13,776,4764359835,18.84074,9.93828,-2.46053
552,13,778,4764374764,18.81310,9.93828,-2.46053
552,13,780,4764391601,18.78546,9.92438,-2.46053
552,13,782,4764408656,18.75782,9.91049,-2.46053
552,13,784,4764424786,18.71636,9.89660,-2.46053
552,13,786,4764441602,18.68872,9.88270,-2.46053
552,13,788,4764458540,18.64726,9.86881,-2.46053
552,13,790,4764474709,18.60580,9.85491,-2.46053
552,13,792,4764491729,18.56434,9.84102,-2.46053
552,13,794,4764508625,18.52288,9.82713,-2.46053
552,13,796,4764525040,18.48142,9.82713,-2.46053
552,13,798,4764541905,18.43996,9.81323,-2.46053
552,13,800,4764558721,18.39850,9.79934,-2.46053
552,13,802,4764577402,18.35704,9.78544,-2.46053
552,13,804,4764591779,18.31558,9.77155,-2.46053
552,13,806,4764608663,18.27412,9.75766,-2.46053
552,13,808,4764624782,18.23266,9.74376,-2.46053
552,13,810,4764641800,18.19120,9.74376,-2.46053
552,13,812,4764658793,18.14974,9.72987,-2.46053
552,13,814,4764675046,18.10828,9.71597,-2.46053
552,13,816,4764692504,18.05300,9.70208,-2.46053
552,13,818,4764708859,18.01154,9.68819,-2.46053
552,13,820,4764725077,17.97008,9.67429,-2.46053
552,13,822,4764745778,17.92862,9.66040,-2.46053
552,13,824,4764759070,17.88716,9.64650,-2.46053
552,13,826,4764779603,17.83188,9.63261,-2.46053
552,13,828,4764792235,17.79042,9.61872,-2.46053
552,13,830,4764809013,17.74896,9.60482,-2.46053
552,13,832,4764825473,17.70750,9.59093,-2.46053
552,13,834,4764842682,17.65222,9.59093,-2.46053
552,13,836,4764859795,17.61076,9.57703,-2.46053
552,13,838,4764875497,17.56930,9.56314,-2.46053
552,13,840,4764892385,17.51402,9.54925,-2.46053
552,13,842,4764909865,17.47256,9.53535,-2.46053
552,13,844,4764926015,17.43110,9.52146,-2.46053
552,13,846,4764942990,17.37582,9.52146,-2.46053
552,13,848,4764959920,17.33436,9.50756,-2.46053
552,13,850,4764976227,17.27908,9.50756,-2.46053
552,13,852,4764992811,17.23763,9.49367,-2.46053
552,13,854,4765010112,17.18235,9.49367,-2.46053
552,13,856,4765026716,17.14089,9.47978,-2.46053
552,13,858,4765042908,17.09943,9.47978,-2.46053
552,13,860,4765059534,17.04415,9.46588,-2.46053
552,13,862,4765075415,17.00269,9.46588,-2.46053
552,13,864,4765092459,16.94741,9.45199,-2.46053
552,13,866,4765109234,16.90595,9.45199,-2.46053
552,13,868,4765125762,16.85067,9.43809,-2.46053
552,13,870,4765142488,16.80921,9.43809,-2.46053
552,13,872,4765159320,16.75393,9.43809,-2.46053
552,13,874,4765175585,16.71247,9.42420,-2.46053
552,13,876,4765192548,16.67101,9.42420,-2.45214
552,13,878,4765209323,16.61573,9.42420,-2.44374
552,13,880,4765225442,16.57427,9.42420,-2.43535
552,13,882,4765242357,16.53281,9.41031,-2.43535
552,13,884,4765259331,16.47753,9.41031,-2.43535
552,13,886,4765275428,16.42225,9.42420,-2.44374
552,13,888,4765292480,16.38079,9.42420,-2.45214
552,13,890,4765309318,16.33933,9.43809,-2.46053
552,13,892,4765325587,16.29787,9.45199,-2.46053
552,13,894,4765342728,16.25641,9.45199,-2.46053
552,13,896,4765359067,16.22877,9.46588,-2.46053
552,13,898,4765375940,16.18731,9.47978,-2.46053
552,13,900,4765392838,16.15967,9.47978,-2.46053
552,13,902,4765409305,16.13203,9.50756,-2.46053
552,13,904,4765426153,16.09057,9.52146,-2.46053
552,13,906,4765442675,16.06293,9.53535,-2.46053
552,13,908,4765459704,16.04911,9.54925,-2.46893
552,13,910,4765475954,16.02147,9.57703,-2.46893
552,13,912,4765492597,16.00765,9.60482,-2.46893
552,13,914,4765509735,15.99383,9.63261,-2.46893
552,13,916,4765526071,15.96619,9.64650,-2.46893
552,13,918,4765543012,15.96619,9.67429,-2.46893
552,13,920,4765559850,15.93855,9.70208,-2.46893
552,13,922,4765576101,15.91091,9.72987,-2.46893
552,13,924,4765592972,15.89709,9.74376,-2.46893
552,13,926,4765609779,15.86945,9.77155,-2.46893
552,13,928,4765626046,15.84181,9.78544,-2.46893
552,13,930,4765643055,15.81417,9.78544,-2.46893
552,13,932,4765660256,15.78653,9.79934,-2.46893
552,13,934,4765676537,15.74507,9.79934,-2.46893
552,13,936,4765693323,15.71743,9.79934,-2.46893
552,13,938,4765710254,15.68979,9.79934,-2.46893
552,13,940,4765727207,15.64833,9.79934,-2.46893
552,13,942,4765743464,15.60687,9.81323,-2.46893
552,13,944,4765760158,15.56541,9.81323,-2.46893
552,13,946,4765776486,15.52396,9.81323,-2.46893
552,13,948,4765792973,15.48250,9.82713,-2.46893
552,13,950,4765809917,15.44103,9.84102,-2.46893
552,13,952,4765826567,15.39958,9.85491,-2.46893
552,13,954,4765843016,15.35812,9.86881,-2.46893
552,13,956,4765859905,15.31666,9.88270,-2.46893
552,13,958,4765876427,15.27520,9.89660,-2.46893
552,13,960,4765893107,15.23374,9.91049,-2.46053
552,13,962,4765909983,15.19228,9.92438,-2.45214
552,13,964,4765926577,15.15082,9.93828,-2.44374
552,13,966,4765943332,15.10936,9.95217,-2.42695
552,13,968,4765960425,15.08172,9.97996,-2.41856
552,13,970,4765976400,15.04026,9.99385,-2.40176
552,13,972,4765993154,14.99880,10.02164,-2.39337
552,13,974,4766010112,14.97116,10.03553,-2.37658
552,13,976,4766026921,14.92970,10.06332,-2.36818
552,13,978,4766043201,14.88824,10.09111,-2.35139
552,13,980,4766060257,14.86060,10.10501,-2.34300
552,13,982,4766076788,14.81914,10.13279,-2.33460
552,13,984,4766093292,14.79150,10.16058,-2.31781
552,13,986,4766110212,14.76386,10.17447,-2.30941
552,13,988,4766126585,14.72240,10.20226,-2.29262
552,13,990,4766143152,14.69476,10.23005,-2.28423
552,13,992,4766160300,14.65330,10.25784,-2.26744
552,13,994,4766176609,14.62566,10.28563,-2.25904
552,13,996,4766193398,14.58420,10.29952,-2.24225
552,13,998,4766210605,14.55656,10.32731,-2.23386
552,13,1000,4766227139,14.52892,10.35510,-2.22546
552,13,1002,4766243537,14.50128,10.38288,-2.20867
552,13,1004,4766260566,14.45982,10.41067,-2.20027
552,13,1006,4766276883,14.43218,10.43846,-2.18348
552,13,1008,4766293535,14.40454,10.46625,-2.17509
552,13,1010,4766315661,14.37690,10.49404,-2.15830
552,13,1012,4766327141,14.34926,10.52182,-2.14990
552,13,1014,4766343617,14.32162,10.54961,-2.13311
552,13,1016,4766360639,14.29398,10.57740,-2.12471
552,13,1018,4766377240,14.26634,10.60519,-2.11632
552,13,1020,4766393657,14.23870,10.64687,-2.09953
552,13,1022,4766410687,14.21106,10.67466,-2.09113
552,13,1024,4766426940,14.18342,10.70245,-2.07434
552,13,1026,4766443564,14.15578,10.73024,-2.06595
552,13,1028,4766460757,14.12814,10.75802,-2.05755
552,13,1030,4766477025,14.10050,10.79970,-2.04076
552,13,1032,4766494836,14.08668,10.82749,-2.03236
552,13,1034,4766511232,14.05904,10.85528,-2.01557
552,13,1036,4766527501,14.03140,10.88307,-2.00718
552,13,1038,4766544240,14.00376,10.92475,-1.99039
552,13,1040,4766560876,13.97612,10.95254,-1.98199
552,13,1042,4766577141,13.94848,10.98033,-1.97360
552,13,1044,4766593944,13.93466,11.00811,-1.95680
552,13,1046,4766610864,13.90702,11.04980,-1.94841
552,13,1048,4766627360,13.87938,11.07758,-1.93162
552,13,1050,4766644011,13.85174,11.10537,-1.92322
552,13,1052,4766661093,13.83792,11.14705,-1.91483
552,13,1054,4766677353,13.81028,11.17484,-1.90643
552,13,1056,4766694071,13.79646,11.21652,-1.89804
552,13,1058,4766711233,13.78265,11.25821,-1.89804
552,13,1060,4766727268,13.75501,11.29989,-1.89804
552,13,1062,4766743867,13.74118,11.32768,-1.90643
552,13,1064,4766760927,13.72737,11.36936,-1.91483
552,13,1066,4766777363,13.69973,11.41104,-1.91483
552,13,1068,4766793835,13.68590,11.45272,-1.91483
552,13,1070,4766810970,13.67208,11.49440,-1.91483
552,13,1072,4766827371,13.65827,11.53609,-1.90643
552,13,1074,4766843958,13.64444,11.57777,-1.90643
552,13,1076,4766861042,13.63063,11.61945,-1.89804
552,13,1078,4766877405,13.61680,11.66113,-1.88125
552,13,1080,4766894141,13.60299,11.70281,-1.87285
552,13,1082,4766911198,13.58917,11.74450,-1.86445
552,13,1084,4766927520,13.58917,11.78618,-1.85606
552,13,1086,4766944290,13.57535,11.82786,-1.84766
552,13,1088,4766961353,13.57535,11.86954,-1.84766
552,13,1090,4766977489,13.57535,11.91122,-1.84766
552,13,1092,4766994295,13.57535,11.96680,-1.84766
552,13,1094,4767011951,13.57535,12.00848,-1.85606
552,13,1096,4767027699,13.58917,12.05016,-1.86445
552,13,1098,4767044468,13.58917,12.10574,-1.87285
552,13,1100,4767061743,13.60299,12.14742,-1.88125
552,13,1102,4767078135,13.61680,12.20300,-1.88964
552,13,1104,4767094486,13.64444,12.24468,-1.89804
552,13,1106,4767111573,13.65827,12.28636,-1.90643
552,13,1108,4767127745,13.68590,12.32804,-1.90643
552,13,1110,4767144455,13.69973,12.36973,-1.91483
552,13,1112,4767161362,13.72737,12.41141,-1.92322
552,13,1114,4767177802,13.75501,12.43919,-1.92322
552,13,1116,4767194630,13.78265,12.48088,-1.92322
552,13,1118,4767211647,13.81028,12.50867,-1.92322
552,13,1120,4767228154,13.83792,12.55035,-1.92322
552,13,1122,4767245261,13.86556,12.57813,-1.92322
552,13,1124,4767261793,13.90702,12.60592,-1.93162
552,13,1126,4767278134,13.93466,12.63371,-1.93162
552,13,1128,4767294850,13.96230,12.66150,-1.94841
552,13,1130,4767311625,14.00376,12.70318,-1.95680
552,13,1132,4767328050,14.03140,12.73097,-1.97360
552,13,1134,4767344835,14.07286,12.75876,-1.98199
552,13,1136,4767361662,14.10050,12.78655,-1.99039
552,13,1138,4767378090,14.12814,12.82823,-1.99039
552,13,1140,4767394832,14.16960,12.85601,-1.99878
552,13,1142,4767411703,14.19724,12.88380,-1.99878
552,13,1144,4767428083,14.23870,12.92549,-1.99878
552,13,1146,4767444608,14.26634,12.95327,-2.00718
552,13,1148,4767461934,14.30780,12.98106,-2.00718
552,13,1150,4767477945,14.33544,13.00885,-2.01557
552,13,1152,4767494608,14.37690,13.05053,-2.01557
552,13,1154,4767512062,14.40454,13.07832,-2.01557
552,13,1156,4767528050,14.44600,13.10611,-2.01557
552,13,1158,4767544815,14.47364,13.13389,-2.01557
552,13,1160,4767561726,14.51510,13.17558,-2.01557
552,13,1162,4767578113,14.55656,13.20336,-2.01557
552,13,1164,4767594746,14.58420,13.23115,-2.01557
552,13,1166,4767611859,14.62566,13.25894,-2.01557
552,13,1168,4767628173,14.66712,13.30062,-2.02397
552,13,1170,4767645115,14.69476,13.32841,-2.03236
552,13,1172,4767662082,14.73622,13.35620,-2.03236
552,13,1174,4767678160,14.76386,13.38399,-2.04076
552,13,1176,4767694978,14.80532,13.42567,-2.04076
552,13,1178,4767711821,14.84678,13.45346,-2.04915
552,13,1180,4767728333,14.87442,13.48124,-2.05755
552,13,1182,4767745453,14.91588,13.50903,-2.07434
552,13,1184,4767762074,14.94352,13.55071,-2.08274
552,13,1186,4767778178,14.98498,13.57850,-2.09113
552,13,1188,4767794926,15.01262,13.60629,-2.10792
552,13,1190,4767811929,15.05408,13.63408,-2.12471
552,13,1192,4767828258,15.09554,13.67576,-2.14150
552,13,1194,4767845139,15.12318,13.70355,-2.15830
552,13,1196,4767862127,15.16464,13.73134,-2.17509
552,13,1198,4767878590,15.19228,13.75912,-2.19188
552,13,1200,4767895432,15.23374,13.78691,-2.20867
552,13,1202,4767912423,15.26138,13.81470,-2.22546
552,13,1204,4767928917,15.30284,13.85638,-2.24225
552,13,1206,4767945936,15.33048,13.88417,-2.26744
552,13,1208,4767962722,15.37194,13.91196,-2.29262
552,13,1210,4767978811,15.39958,13.93975,-2.31781
552,13,1212,4767995448,15.44103,13.98143,-2.35139
552,13,1214,4768012379,15.46867,14.00922,-2.37658
552,13,1216,4768028568,15.51014,14.03700,-2.40176
552,13,1218,4768045136,15.53777,14.06479,-2.42695
552,13,1220,4768063725,15.57924,14.10647,-2.45214
552,13,1222,4768079062,15.60687,14.13426,-2.46893
552,13,1224,4768095481,15.63451,14.16205,-2.48572
552,13,1226,4768112428,15.67597,14.20373,-2.50251
552,13,1228,4768128569,15.70361,14.23152,-2.51930
552,13,1230,4768145344,15.73125,14.25931,-2.53609
552,13,1232,4768162308,15.75889,14.30099,-2.55288
552,13,1234,4768178480,15.78653,14.32878,-2.56128
552,13,1236,4768195319,15.81417,14.37046,-2.58646
552,13,1238,4768212541,15.84181,14.39825,-2.60325
552,13,1240,4768228666,15.86945,14.42604,-2.62844
552,13,1242,4768245486,15.89709,14.46772,-2.66202
552,13,1244,4768263207,15.92473,14.50940,-2.68721
552,13,1246,4768281510,15.95237,14.53719,-2.71240
552,13,1248,4768296340,15.98001,14.59276,-2.72919
552,13,1250,4768312540,16.00765,14.62055,-2.74598
552,13,1252,4768328855,16.03529,14.66223,-2.76277
552,13,1254,4768345455,16.06293,14.70392,-2.78796
552,13,1256,4768362546,16.09057,14.74560,-2.80475
552,13,1258,4768378846,16.11821,14.78728,-2.82154
552,13,1260,4768395804,16.14585,14.81507,-2.83833
552,13,1262,4768412471,16.17349,14.85675,-2.85512
552,13,1264,4768428956,16.21495,14.88454,-2.86351
552,13,1266,4768445757,16.24259,14.92622,-2.88030
552,13,1268,4768462521,16.27023,14.95401,-2.89710
552,13,1270,4768478830,16.29787,14.99569,-2.91389
552,13,1272,4768495582,16.32551,15.02348,-2.93907
552,13,1274,4768513040,16.36697,15.05126,-2.95586
552,13,1276,4768528923,16.39461,15.07905,-2.97266
552,13,1278,4768545676,16.42225,15.10684,-2.98945
552,13,1280,4768562614,16.46371,15.13463,-3.01463
552,13,1282,4768578879,16.49135,15.16242,-3.03982
552,13,1284,4768596587,16.53281,15.19020,-3.06501
552,13,1286,4768612849,16.57427,15.21799,-3.09859
552,13,1288,4768629032,16.61573,15.24578,-3.12377
552,13,1290,4768645641,16.65719,15.27357,-3.14056
552,13,1292,4768662770,16.69865,15.30136,-3.15735
552,13,1294,4768679252,16.74011,15.31525,-3.16575
552,13,1296,4768695902,16.78157,15.34304,-3.18254
552,13,1298,4768712914,16.82303,15.35693,-3.19094
552,13,1300,4768729144,16.87831,15.37083,-3.20773
552,13,1302,4768746744,16.91977,15.38472,-3.21612
552,13,1304,4768762899,16.96123,15.39861,-3.24131
552,13,1306,4768779129,17.00269,15.42640,-3.26650
552,13,1308,4768795985,17.04415,15.44030,-3.29168
552,13,1310,4768812843,17.08561,15.46808,-3.30008
552,13,1312,4768829211,17.12707,15.48198,-3.31687
552,13,1314,4768845931,17.16853,15.50977,-3.34206
552,13,1316,4768863505,17.20999,15.52366,-3.34206
552,13,1318,4768879388,17.25145,15.55145,-3.35045
552,13,1320,4768896370,17.29291,15.56534,-3.35045
552,13,1322,4768913229,17.33436,15.59313,-3.35885
552,13,1324,4768930425,17.38965,15.60702,-3.36724
552,13,1326,4768946579,17.43110,15.63481,-3.37564
552,13,1328,4768963509,17.47256,15.64871,-3.39243
552,13,1330,4768979820,17.51402,15.67649,-3.40922
552,13,1332,4768996258,17.55548,15.69039,-3.42601
552,13,1334,4769013206,17.59694,15.70428,-3.45120
552,13,1336,4769030416,17.63840,15.73207,-3.45959
552,13,1338,4769046536,17.67986,15.75986,-3.45120
552,13,1340,4769063635,17.73514,15.77375,-3.45120
552,13,1342,4769080029,17.77660,15.78765,-3.45120
552,13,1344,4769096435,17.81806,15.80154,-3.44280
552,13,1346,4769113347,17.85952,15.82933,-3.44280
552,13,1348,4769129762,17.91480,15.84322,-3.44280
552,13,1350,4769146307,17.95626,15.85712,-3.44280
552,13,1352,4769163330,17.99772,15.85712,-3.44280
552,13,1354,4769179662,18.05300,15.87101,-3.44280
552,13,1356,4769196785,18.09446,15.88490,-3.44280
552,13,1358,4769213343,18.13592,15.88490,-3.44280
552,13,1360,4769229821,18.19120,15.89880,-3.43440
552,13,1362,4769246400,18.23266,15.89880,-3.43440
552,13,1364,4769263316,18.28794,15.91269,-3.42601
552,13,1366,4769279682,18.32940,15.91269,-3.42601
552,13,1368,4769296468,18.37086,15.92659,-3.41761
552,13,1370,4769313409,18.42614,15.92659,-3.41761
552,13,1372,4769330649,18.46760,15.94048,-3.40922
552,13,1374,4769346548,18.52288,15.94048,-3.40082
552,13,1376,4769363203,18.56434,15.95437,-3.39243
552,13,1378,4769380238,18.60580,15.95437,-3.38403
552,13,1380,4769396694,18.66108,15.96827,-3.37564
552,13,1382,4769413341,18.70254,15.96827,-3.36724
552,13,1384,4769430075,18.75782,15.98216,-3.35885
552,13,1386,4769447219,18.79928,15.99606,-3.35045
552,13,1388,4769463153,18.84074,15.99606,-3.35045
552,13,1390,4769480201,18.89602,16.00995,-3.34206
552,13,1392,4769496615,18.93748,16.00995,-3.33366
552,13,1394,4769513439,18.99276,16.02384,-3.33366
552,13,1396,4769530535,19.03421,16.02384,-3.32526
552,13,1398,4769546712,19.07568,16.03774,-3.31687
552,13,1400,4769563358,19.13096,16.03774,-3.31687
552,13,1402,4769580440,19.17242,16.05163,-3.30847
552,13,1404,4769596625,19.21387,16.05163,-3.30008
552,13,1406,4769613353,19.26915,16.05163,-3.28329
552,13,1408,4769630593,19.31061,16.06553,-3.26650
552,13,1410,4769646700,19.35207,16.06553,-3.24971
552,13,1412,4769663314,19.39353,16.07942,-3.23291
552,13,1414,4769680467,19.43499,16.07942,-3.21612
552,13,1416,4769696780,19.49027,16.09331,-3.20773
552,13,1418,4769713393,19.53173,16.10721,-3.19933
552,13,1420,4769730640,19.58701,16.10721,-3.19094
552,13,1422,4769747162,19.62847,16.12110,-3.19094
552,13,1424,4769763758,19.68375,16.12110,-3.19094
552,13,1426,4769780702,19.72521,16.13499,-3.19094
552,13,1428,4769797022,19.75285,16.12110,-3.17415
552,13,1430,4769813963,19.79431,16.12110,-3.14896
552,13,1432,4769830855,19.82195,16.12110,-3.13217
552,13,1434,4769847072,19.86341,16.13499,-3.11538
552,13,1436,4769863724,19.91869,16.13499,-3.09859
552,13,1438,4769880759,19.96015,16.13499,-3.09019
552,13,1440,4769897079,20.01543,16.14889,-3.09019
552,13,1442,4769913714,20.05689,16.14889,-3.08180
552,13,1444,4769930836,20.08453,16.16278,-3.05661
552,13,1446,4769947167,20.12599,16.16278,-3.02303
552,13,1448,4769963813,20.16745,16.17668,-2.99784
552,13,1450,4769980830,20.20891,16.17668,-2.98105
552,13,1452,4769997325,20.26419,16.17668,-2.96426
552,13,1454,4770013929,20.30565,16.19057,-2.94747
552,13,1456,4770031120,20.36093,16.19057,-2.93907
552,13,1458,4770047414,20.40239,16.20446,-2.93068
552,13,1460,4770063934,20.45767,16.20446,-2.93068
552,13,1462,4770081057,20.49913,16.20446,-2.93068
552,13,1464,4770097357,20.55441,16.20446,-2.93907
552,13,1466,4770114193,20.59587,16.21836,-2.94747
552,13,1468,4770131193,20.65115,16.21836,-2.95586
552,13,1470,4770147528,20.69261,16.21836,-2.97266
552,13,1472,4770164091,20.73407,16.21836,-2.98945
552,13,1474,4770181343,20.78935,16.23225,-3.01463
552,13,1476,4770197839,20.83081,16.23225,-3.01463
552,13,1478,4770214410,20.85844,16.23225,-2.99784
552,13,1480,4770231206,20.89991,16.23225,-2.98945
552,13,1482,4770247665,20.95519,16.23225,-2.98945
552,13,1484,4770264240,20.99664,16.23225,-2.98105
552,13,1486,4770281200,21.05192,16.23225,-2.98945
552,13,1488,4770297556,21.09338,16.24615,-2.98945
552,13,1490,4770314395,21.14866,16.24615,-3.00624
552,13,1492,4770331265,21.19012,16.24615,-3.01463
552,13,1494,4770347529,21.24540,16.24615,-3.03142
552,13,1496,4770364427,21.28686,16.24615,-3.04821
552,13,1498,4770381140,21.32832,16.24615,-3.04821
552,13,1500,4770397694,21.38360,16.24615,-3.04821
552,13,1502,4770414373,21.42506,16.24615,-3.05661
552,13,1504,4770431380,21.48034,16.24615,-3.05661
552,13,1506,4770447781,21.50798,16.23225,-3.03982
552,13,1508,4770464442,21.54944,16.23225,-3.02303
552,13,1510,4770481629,21.59090,16.23225,-3.00624
552,13,1512,4770497719,21.64618,16.23225,-2.98945
552,13,1514,4770514477,21.68764,16.21836,-2.98105
552,13,1516,4770531545,21.74292,16.20446,-2.97266
552,13,1518,4770547751,21.78438,16.20446,-2.97266
552,13,1520,4770564422,21.82584,16.19057,-2.97266
552,13,1522,4770581462,21.88112,16.19057,-2.98105
552,13,1524,4770597824,21.92258,16.17668,-2.97266
552,13,1526,4770614313,21.96404,16.16278,-2.97266
552,13,1528,4770631528,22.01932,16.14889,-2.96426
552,13,1530,4770647685,22.06078,16.13499,-2.95586
552,13,1532,4770664402,22.11606,16.13499,-2.95586
552,13,1534,4770681406,22.15752,16.12110,-2.94747
552,13,1536,4770697821,22.19898,16.10721,-2.93907
552,13,1538,4770714673,22.25426,16.09331,-2.93068
552,13,1540,4770731755,22.29572,16.07942,-2.93068
552,13,1542,4770747916,22.33718,16.06553,-2.93068
552,13,1544,4770764564,22.39246,16.05163,-2.93907
552,13,1546,4770781884,22.43392,16.03774,-2.88870
552,13,1548,4770798258,22.47538,16.02384,-2.82993
552,13,1550,4770814582,22.51684,16.00995,-2.77116
552,13,1552,4770831484,22.57212,15.99606,-2.72079
552,13,1554,4770847929,22.61358,15.98216,-2.67042
552,13,1556,4770865075,22.65504,15.96827,-2.62844
552,13,1558,4770881666,22.69649,15.95437,-2.57807
552,13,1560,4770898102,22.75177,15.92659,-2.54449
552,13,1562,4770914818,22.79323,15.91269,-2.50251
