carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
forbidden,-18,9,0,0,-8.75,4.75,0.10,-1.282,0.149,0.833,188,28.56,11.73,9.64,4.15,0.518,0.654,0.195,0.779,0.920,0.504,0.000,0.177
forbidden,-17,9,0,0,-8.25,4.75,0.07,-1.287,0.154,0.889,194,28.27,11.52,9.44,3.75,0.528,0.687,0.194,0.805,1.000,0.516,0.102,0.188
forbidden,-16,9,0,0,-7.75,4.75,0.07,-1.263,0.157,0.861,198,27.97,11.62,9.53,3.34,0.523,0.721,0.200,0.823,0.960,0.511,0.215,0.215
forbidden,-15,9,0,0,-7.25,4.75,0.07,-1.219,0.157,0.861,198,27.76,11.74,9.65,3.05,0.518,0.746,0.212,0.823,0.960,0.504,0.297,0.229
forbidden,-14,9,0,0,-6.75,4.75,0.09,-1.149,0.155,0.861,195,27.55,11.85,9.77,2.75,0.512,0.771,0.229,0.810,0.960,0.497,0.378,0.243
forbidden,-13,9,0,0,-6.25,4.75,0.10,-1.092,0.157,0.889,198,27.43,11.97,9.89,2.63,0.506,0.781,0.244,0.823,1.000,0.490,0.412,0.248
forbidden,-12,9,0,0,-5.75,4.75,0.10,-1.117,0.157,0.750,198,27.32,12.18,10.09,2.51,0.495,0.791,0.238,0.823,0.800,0.478,0.444,0.278
forbidden,-11,9,0,0,-5.25,4.75,0.11,-1.141,0.154,0.750,194,27.19,12.43,10.35,2.63,0.483,0.781,0.231,0.805,0.800,0.464,0.412,0.265
forbidden,-10,9,0,0,-4.75,4.75,0.12,-1.176,0.158,0.722,199,27.07,12.73,10.61,2.75,0.469,0.771,0.223,0.827,0.760,0.448,0.379,0.265
forbidden,-9,9,0,0,-4.25,4.75,0.42,-0.941,0.167,0.750,210,26.93,13.05,10.65,3.01,0.467,0.749,0.283,0.876,0.800,0.446,0.308,0.275
forbidden,5,9,0,0,2.75,4.75,6.42,3.746,0.010,0.194,13,18.54,18.54,17.83,3.90,0.108,0.675,1.000,0.004,0.000,0.028,0.060,0.316
forbidden,6,9,0,0,3.25,4.75,6.42,3.835,0.010,0.194,12,18.04,18.04,17.33,3.65,0.133,0.696,1.000,0.000,0.000,0.057,0.130,0.331
forbidden,7,9,0,0,3.75,4.75,-0.95,-3.469,0.112,0.361,141,27.41,21.73,5.24,2.24,0.738,0.814,0.000,0.571,0.240,0.761,0.521,0.308
forbidden,7,9,1,0,3.75,4.75,6.42,3.898,0.010,0.278,13,17.54,17.54,16.83,3.28,0.158,0.727,1.000,0.004,0.120,0.086,0.234,0.335
forbidden,8,9,0,0,4.25,4.75,6.42,3.989,0.010,0.250,12,17.04,17.04,16.33,3.07,0.183,0.744,1.000,0.000,0.080,0.115,0.291,0.355
forbidden,9,9,0,0,4.75,4.75,3.16,0.793,0.026,0.167,33,9.52,9.52,6.24,2.01,0.688,0.832,0.726,0.093,0.000,0.703,0.582,0.464
forbidden,10,9,0,0,5.25,4.75,3.12,0.795,0.056,0.361,70,9.02,9.02,6.12,0.50,0.694,0.958,0.727,0.257,0.240,0.709,1.000,0.525
forbidden,10,9,1,0,5.25,4.75,5.96,3.632,0.010,0.306,13,15.94,15.94,15.24,2.58,0.238,0.785,1.000,0.004,0.160,0.179,0.425,0.377
forbidden,11,9,0,0,5.75,4.75,3.12,0.848,0.125,0.417,158,9.14,9.14,6.00,0.50,0.700,0.958,0.740,0.646,0.320,0.716,1.000,0.597
forbidden,11,9,1,0,5.75,4.75,6.21,3.934,0.010,0.222,13,15.41,15.41,14.70,2.63,0.265,0.781,1.000,0.004,0.040,0.210,0.412,0.399
forbidden,12,9,0,0,6.25,4.75,3.12,0.886,0.142,0.361,179,9.25,9.25,6.12,0.71,0.694,0.941,0.750,0.739,0.240,0.709,0.943,0.620
forbidden,12,9,1,0,6.25,4.75,6.21,3.972,0.010,0.278,13,14.91,14.91,14.20,2.75,0.290,0.771,1.000,0.004,0.120,0.239,0.379,0.388
forbidden,13,9,0,0,6.75,4.75,3.12,0.912,0.150,0.417,189,9.38,9.38,6.24,1.12,0.688,0.907,0.757,0.783,0.320,0.703,0.829,0.601
forbidden,13,9,1,0,6.75,4.75,5.96,3.749,0.010,0.250,12,14.54,14.54,13.83,2.62,0.309,0.782,1.000,0.000,0.080,0.261,0.415,0.402
forbidden,14,9,0,0,7.25,4.75,5.94,3.768,0.010,0.222,13,14.46,14.46,13.75,2.73,0.313,0.772,1.000,0.004,0.040,0.266,0.384,0.406
forbidden,15,9,0,0,7.75,4.75,7.19,5.050,0.010,0.250,13,14.03,14.03,13.32,2.01,0.334,0.833,1.000,0.004,0.080,0.291,0.584,0.435
forbidden,19,9,0,0,9.75,4.75,2.01,0.139,0.016,0.278,20,14.90,1.00,12.17,3.64,0.391,0.697,0.559,0.035,0.120,0.357,0.134,0.248
forbidden,20,9,0,0,10.25,4.75,2.16,0.319,0.028,0.389,35,14.65,1.13,11.89,3.13,0.406,0.739,0.605,0.102,0.280,0.374,0.275,0.276
forbidden,21,9,0,0,10.75,4.75,2.16,0.347,0.031,0.500,39,14.71,1.42,11.77,2.63,0.412,0.781,0.612,0.119,0.440,0.381,0.413,0.280
forbidden,22,9,0,0,11.25,4.75,2.16,0.452,0.033,0.472,42,14.82,1.83,11.51,1.51,0.425,0.874,0.639,0.133,0.400,0.396,0.721,0.346
forbidden,23,9,0,0,11.75,4.75,2.16,0.582,0.030,0.472,38,14.94,2.24,11.21,1.63,0.439,0.864,0.672,0.115,0.400,0.413,0.689,0.351
forbidden,24,9,0,0,12.25,4.75,2.02,0.568,0.027,0.528,34,15.18,2.74,11.09,1.21,0.446,0.899,0.669,0.097,0.480,0.421,0.805,0.353
forbidden,25,9,0,0,12.75,4.75,2.02,0.706,0.037,0.500,47,15.57,3.24,10.97,1.00,0.452,0.917,0.704,0.155,0.440,0.427,0.862,0.391
forbidden,26,9,0,0,13.25,4.75,2.02,0.821,0.043,0.528,54,16.07,3.74,10.96,1.12,0.452,0.907,0.734,0.186,0.480,0.428,0.829,0.395
forbidden,27,9,0,0,13.75,4.75,-1.00,-2.166,0.016,0.222,20,33.21,10.78,6.24,1.50,0.688,0.875,0.000,0.035,0.040,0.703,0.724,0.250
forbidden,27,9,1,0,13.75,4.75,2.02,0.850,0.049,0.444,62,16.57,4.24,11.07,1.41,0.446,0.882,0.741,0.221,0.360,0.421,0.748,0.409
forbidden,28,9,0,0,14.25,4.75,-0.99,-2.100,0.017,0.306,21,33.42,10.49,6.44,1.71,0.678,0.858,0.000,0.040,0.160,0.691,0.667,0.222
forbidden,28,9,1,0,14.25,4.75,2.00,0.889,0.048,0.472,61,17.07,4.74,11.19,1.62,0.440,0.865,0.751,0.217,0.400,0.414,0.691,0.395
forbidden,29,9,0,0,14.75,4.75,-1.00,-2.047,0.018,0.361,23,33.83,10.19,6.85,2.00,0.657,0.833,0.000,0.049,0.240,0.667,0.586,0.195
forbidden,29,9,1,0,14.75,4.75,2.00,0.950,0.037,0.306,46,17.57,5.24,11.32,2.12,0.434,0.823,0.767,0.150,0.160,0.407,0.552,0.400
forbidden,30,9,0,0,15.25,4.75,-1.00,-2.000,0.019,0.333,24,34.33,9.89,7.35,2.02,0.632,0.832,0.012,0.053,0.200,0.638,0.581,0.199
forbidden,31,9,0,0,15.75,4.75,-1.00,-1.928,0.021,0.333,26,34.83,9.69,7.85,2.14,0.607,0.822,0.030,0.062,0.200,0.608,0.548,0.195
forbidden,32,9,0,0,16.25,4.75,-1.01,-1.827,0.024,0.333,30,35.33,9.57,8.35,2.28,0.582,0.810,0.056,0.080,0.200,0.579,0.508,0.195
forbidden,-39,10,0,0,-19.25,5.25,0.23,-0.655,0.018,0.222,23,29.71,2.74,15.05,1.57,0.247,0.869,0.356,0.049,0.040,0.190,0.706,0.254
forbidden,-38,10,0,0,-18.75,5.25,0.14,-0.955,0.072,0.361,91,29.20,2.24,14.54,0.51,0.273,0.958,0.279,0.350,0.240,0.220,0.998,0.311
forbidden,-37,10,0,0,-18.25,5.25,0.10,-1.182,0.068,0.444,86,29.09,1.83,14.43,1.01,0.278,0.916,0.221,0.327,0.360,0.226,0.860,0.252
forbidden,-36,10,0,0,-17.75,5.25,0.10,-1.305,0.063,0.389,80,28.97,1.41,14.32,1.51,0.284,0.874,0.190,0.301,0.280,0.233,0.722,0.230
forbidden,-35,10,0,0,-17.25,5.25,0.10,-1.325,0.063,0.417,79,28.86,1.12,14.21,2.01,0.290,0.833,0.184,0.296,0.320,0.239,0.584,0.202
forbidden,-34,10,0,0,-16.75,5.25,0.10,-1.367,0.056,0.333,70,28.76,1.00,14.11,2.51,0.295,0.791,0.174,0.257,0.200,0.245,0.446,0.189
forbidden,-27,10,0,0,-13.25,5.25,2.77,1.273,0.122,0.389,154,16.30,5.08,5.29,2.17,0.736,0.819,0.849,0.628,0.280,0.758,0.539,0.571
forbidden,-26,10,0,0,-12.75,5.25,2.74,1.236,0.144,0.500,182,16.19,5.18,5.18,2.28,0.741,0.810,0.840,0.752,0.440,0.764,0.510,0.566
forbidden,-25,10,0,0,-12.25,5.25,2.76,1.256,0.156,0.611,196,16.07,5.29,5.06,2.48,0.747,0.793,0.845,0.814,0.600,0.771,0.453,0.548
forbidden,-24,10,0,0,-11.75,5.25,0.09,-1.400,0.090,0.417,114,29.41,12.32,10.15,3.86,0.493,0.679,0.165,0.451,0.320,0.475,0.074,0.198
forbidden,-23,10,0,0,-11.25,5.25,0.09,-1.378,0.098,0.528,124,29.29,12.02,9.94,3.74,0.503,0.689,0.171,0.496,0.480,0.487,0.106,0.192
forbidden,-22,10,0,0,-10.75,5.25,0.09,-1.349,0.112,0.694,141,29.18,11.73,9.64,2.24,0.518,0.814,0.178,0.571,0.720,0.505,0.520,0.239
forbidden,-21,10,0,0,-10.25,5.25,0.07,-1.313,0.121,0.778,153,29.06,11.57,9.48,2.53,0.526,0.789,0.188,0.624,0.840,0.514,0.439,0.224
forbidden,-19,10,0,0,-9.25,5.25,1.46,0.146,0.167,0.833,211,28.99,11.91,9.83,3.33,0.509,0.723,0.561,0.881,0.920,0.494,0.220,0.338
forbidden,-17,10,0,0,-8.25,5.25,0.07,-1.178,0.154,0.833,194,27.85,11.02,8.94,4.05,0.553,0.662,0.222,0.805,0.920,0.546,0.020,0.202
forbidden,-16,10,0,0,-7.75,5.25,0.07,-1.141,0.155,0.861,195,27.56,11.12,9.03,3.75,0.548,0.687,0.232,0.810,0.960,0.540,0.101,0.211
forbidden,-15,10,0,0,-7.25,5.25,0.09,-1.059,0.157,0.833,198,27.27,11.24,9.15,3.46,0.543,0.712,0.252,0.823,0.920,0.533,0.183,0.236
forbidden,-14,10,0,0,-6.75,5.25,0.09,-1.006,0.155,0.833,195,27.05,11.35,9.27,3.25,0.537,0.729,0.266,0.810,0.920,0.526,0.241,0.245
forbidden,-13,10,0,0,-6.25,5.25,0.09,-0.957,0.156,0.861,197,26.93,11.47,9.39,3.13,0.531,0.739,0.279,0.819,0.960,0.519,0.274,0.248
forbidden,-12,10,0,0,-5.75,5.25,0.10,-0.974,0.158,0.833,199,26.82,11.72,9.64,3.01,0.518,0.749,0.274,0.827,0.920,0.505,0.306,0.257
forbidden,-11,10,0,0,-5.25,5.25,0.09,-1.024,0.160,0.806,202,26.69,12.02,9.91,3.13,0.505,0.739,0.261,0.841,0.880,0.489,0.274,0.253
forbidden,-10,10,0,0,-4.75,5.25,0.34,-0.804,0.163,0.778,206,26.54,12.34,10.23,3.28,0.489,0.727,0.318,0.858,0.840,0.471,0.233,0.270
forbidden,-9,10,0,0,-4.25,5.25,0.43,-0.765,0.174,0.750,219,26.43,12.64,10.15,3.41,0.492,0.716,0.328,0.916,0.800,0.475,0.196,0.286
forbidden,5,10,0,0,2.75,5.25,6.42,3.920,0.010,0.167,13,18.65,18.65,17.94,3.65,0.103,0.696,1.000,0.004,0.000,0.022,0.130,0.325
forbidden,6,10,0,0,3.25,5.25,6.42,4.003,0.010,0.194,12,18.15,18.15,17.44,3.20,0.128,0.734,1.000,0.000,0.000,0.051,0.255,0.349
forbidden,7,10,0,0,3.75,5.25,-0.95,-3.296,0.132,0.500,166,26.99,21.23,4.74,1.83,0.763,0.848,0.000,0.681,0.440,0.790,0.634,0.323
forbidden,7,10,1,0,3.75,5.25,6.42,4.071,0.010,0.250,13,17.65,17.65,16.94,2.94,0.153,0.755,1.000,0.004,0.080,0.080,0.325,0.354
forbidden,8,10,0,0,4.25,5.25,-0.95,-3.233,0.124,0.472,156,26.79,20.73,4.24,1.42,0.788,0.882,0.000,0.637,0.400,0.819,0.747,0.343
forbidden,8,10,1,0,4.25,5.25,6.42,4.133,0.010,0.250,12,17.15,17.15,16.44,2.57,0.178,0.786,1.000,0.000,0.080,0.109,0.429,0.374
forbidden,9,10,0,0,4.75,5.25,-1.02,-3.237,0.108,0.417,136,26.67,20.23,3.74,1.12,0.813,0.907,0.000,0.549,0.320,0.848,0.829,0.356
forbidden,9,10,1,0,4.75,5.25,3.12,0.906,0.105,0.417,132,9.64,9.64,5.74,0.50,0.713,0.958,0.755,0.531,0.320,0.732,1.000,0.581
forbidden,10,10,0,0,5.25,5.25,-1.00,-3.180,0.105,0.389,132,26.79,19.73,3.24,1.12,0.838,0.907,0.000,0.531,0.280,0.877,0.829,0.364
forbidden,10,10,1,0,5.25,5.25,3.12,0.943,0.116,0.444,146,9.52,9.52,5.62,0.50,0.719,0.958,0.765,0.593,0.360,0.738,1.000,0.592
forbidden,10,10,2,0,5.25,5.25,5.96,3.780,0.010,0.250,12,16.06,16.06,15.35,2.08,0.232,0.826,1.000,0.000,0.080,0.173,0.563,0.407
forbidden,11,10,0,0,5.75,5.25,-1.02,-3.160,0.100,0.417,126,26.94,19.23,2.74,1.12,0.863,0.907,0.000,0.504,0.320,0.906,0.829,0.358
forbidden,11,10,1,0,5.75,5.25,3.12,0.985,0.142,0.472,179,9.64,9.64,5.50,0.71,0.725,0.941,0.776,0.739,0.400,0.745,0.943,0.611
forbidden,11,10,2,0,5.75,5.25,6.21,4.072,0.010,0.250,12,15.62,15.62,14.91,2.13,0.254,0.822,1.000,0.000,0.080,0.198,0.550,0.410
forbidden,12,10,0,0,6.25,5.25,-0.96,-3.084,0.091,0.417,115,27.05,18.73,2.24,1.00,0.888,0.917,0.000,0.456,0.320,0.935,0.862,0.359
forbidden,12,10,1,0,6.25,5.25,3.12,0.997,0.152,0.389,191,9.75,9.75,5.62,1.12,0.719,0.907,0.779,0.792,0.280,0.738,0.829,0.622
forbidden,12,10,2,0,6.25,5.25,6.21,4.083,0.009,0.222,11,15.29,15.29,14.58,2.25,0.271,0.813,1.000,0.000,0.040,0.218,0.517,0.415
forbidden,13,10,0,0,6.75,5.25,-0.96,-3.065,0.087,0.417,110,27.30,18.23,1.83,1.41,0.909,0.882,0.000,0.434,0.320,0.959,0.748,0.343
forbidden,13,10,1,0,6.75,5.25,3.12,1.022,0.154,0.389,194,9.87,9.87,5.74,1.12,0.713,0.907,0.785,0.805,0.280,0.732,0.829,0.625
forbidden,13,10,2,0,6.75,5.25,5.96,3.858,0.010,0.250,12,15.04,15.04,14.33,2.57,0.284,0.786,1.000,0.000,0.080,0.232,0.430,0.399
forbidden,14,10,0,0,7.25,5.25,-0.97,-3.024,0.081,0.361,102,27.52,17.73,1.41,1.41,0.929,0.882,0.000,0.398,0.240,0.983,0.748,0.352
forbidden,14,10,1,0,7.25,5.25,5.94,3.881,0.009,0.194,11,14.96,14.96,14.25,2.86,0.288,0.761,1.000,0.000,0.000,0.237,0.348,0.399
forbidden,15,10,0,0,7.75,5.25,-0.96,-2.999,0.073,0.417,92,27.72,17.23,1.12,1.12,0.944,0.907,0.000,0.354,0.320,1.000,0.829,0.347
forbidden,16,10,0,0,8.25,5.25,-1.00,-3.026,0.069,0.361,87,28.00,16.73,1.00,0.71,0.950,0.941,0.000,0.332,0.240,1.000,0.943,0.372
forbidden,19,10,0,0,9.75,5.25,-1.01,-2.793,0.035,0.278,44,28.89,14.99,1.83,1.50,0.909,0.875,0.000,0.142,0.120,0.959,0.724,0.311
forbidden,19,10,1,0,9.75,5.25,2.02,0.232,0.019,0.306,24,15.28,0.50,11.76,3.75,0.412,0.687,0.583,0.053,0.160,0.381,0.102,0.253
forbidden,20,10,0,0,10.25,5.25,-0.99,-2.737,0.032,0.278,40,29.30,14.49,2.24,1.50,0.888,0.875,0.000,0.124,0.120,0.935,0.724,0.302
forbidden,20,10,1,0,10.25,5.25,2.02,0.273,0.025,0.361,31,15.17,0.71,11.47,3.25,0.427,0.729,0.593,0.084,0.240,0.398,0.240,0.275
forbidden,21,10,0,0,10.75,5.25,-1.00,-2.714,0.032,0.278,40,29.71,13.99,2.74,1.50,0.863,0.875,0.000,0.124,0.120,0.906,0.724,0.297
forbidden,21,10,1,0,10.75,5.25,2.02,0.305,0.032,0.528,40,15.23,1.12,11.26,2.75,0.437,0.771,0.602,0.124,0.480,0.410,0.378,0.272
forbidden,22,10,0,0,11.25,5.25,-1.01,-2.609,0.029,0.250,37,30.21,13.49,3.24,1.50,0.838,0.875,0.000,0.111,0.080,0.877,0.724,0.294
forbidden,22,10,1,0,11.25,5.25,2.02,0.413,0.033,0.472,41,15.34,1.62,11.09,1.50,0.445,0.875,0.629,0.128,0.400,0.420,0.724,0.347
forbidden,23,10,0,0,11.75,5.25,-1.01,-2.475,0.030,0.306,38,30.71,12.99,3.74,1.62,0.813,0.865,0.000,0.115,0.160,0.848,0.691,0.272
forbidden,23,10,1,0,11.75,5.25,2.02,0.553,0.031,0.528,39,15.45,2.12,10.79,1.91,0.460,0.840,0.665,0.119,0.480,0.438,0.610,0.330
forbidden,24,10,0,0,12.25,5.25,2.01,0.695,0.034,0.500,43,15.57,2.62,10.59,1.62,0.471,0.865,0.701,0.137,0.440,0.450,0.691,0.365
forbidden,25,10,0,0,12.75,5.25,-1.00,-2.171,0.029,0.250,37,31.71,11.99,4.74,1.21,0.763,0.899,0.000,0.111,0.080,0.790,0.805,0.289
forbidden,25,10,1,0,12.75,5.25,2.01,0.844,0.039,0.583,49,15.85,3.12,10.47,1.50,0.477,0.875,0.740,0.164,0.560,0.456,0.724,0.370
forbidden,26,10,0,0,13.25,5.25,-1.00,-2.059,0.040,0.333,50,32.21,11.49,5.24,0.71,0.738,0.941,0.000,0.168,0.200,0.761,0.943,0.297
forbidden,26,10,1,0,13.25,5.25,2.02,0.955,0.047,0.528,59,16.27,3.62,10.46,1.12,0.477,0.907,0.768,0.208,0.480,0.457,0.829,0.416
forbidden,27,10,0,0,13.75,5.25,-1.01,-2.029,0.040,0.361,50,32.71,11.19,5.74,0.50,0.713,0.958,0.004,0.168,0.240,0.732,1.000,0.295
forbidden,27,10,1,0,13.75,5.25,2.03,1.005,0.054,0.528,68,16.69,4.12,10.57,1.50,0.471,0.875,0.781,0.248,0.480,0.450,0.724,0.410
forbidden,28,10,0,0,14.25,5.25,-0.99,-1.996,0.037,0.361,47,33.21,10.90,6.24,0.50,0.688,0.958,0.013,0.155,0.240,0.703,1.000,0.289
forbidden,28,10,1,0,14.25,5.25,2.00,0.989,0.052,0.444,65,17.19,4.62,10.71,1.83,0.465,0.848,0.777,0.235,0.360,0.443,0.634,0.410
forbidden,29,10,0,0,14.75,5.25,-1.00,-1.971,0.038,0.361,48,33.71,10.60,6.74,0.50,0.663,0.958,0.019,0.159,0.240,0.673,1.000,0.286
forbidden,29,10,1,0,14.75,5.25,2.02,1.052,0.048,0.361,60,17.69,5.12,10.91,2.12,0.454,0.823,0.793,0.212,0.240,0.431,0.552,0.413
forbidden,30,10,0,0,15.25,5.25,-0.99,-1.891,0.038,0.306,48,34.21,10.30,7.24,0.50,0.638,0.958,0.040,0.159,0.160,0.644,1.000,0.299
forbidden,-38,11,0,0,-18.75,5.75,0.18,-0.999,0.074,0.417,93,28.78,2.53,14.12,1.01,0.294,0.916,0.268,0.358,0.320,0.244,0.860,0.282
forbidden,-37,11,0,0,-18.25,5.75,0.17,-1.153,0.071,0.444,89,28.59,2.12,13.93,1.21,0.303,0.899,0.228,0.341,0.360,0.255,0.803,0.254
forbidden,-36,11,0,0,-17.75,5.75,0.18,-1.250,0.068,0.500,86,28.47,1.83,13.82,1.63,0.309,0.865,0.204,0.327,0.440,0.262,0.689,0.216
forbidden,-35,11,0,0,-17.25,5.75,0.18,-1.262,0.064,0.417,81,28.36,1.62,13.71,2.13,0.315,0.823,0.201,0.305,0.320,0.268,0.551,0.210
forbidden,-34,11,0,0,-16.75,5.75,0.17,-1.297,0.062,0.417,78,28.26,1.50,13.60,2.63,0.320,0.781,0.192,0.292,0.320,0.274,0.413,0.185
forbidden,-27,11,0,0,-13.25,5.75,2.63,1.182,0.113,0.444,142,16.81,5.60,5.80,1.65,0.710,0.863,0.826,0.575,0.360,0.728,0.683,0.557
forbidden,-26,11,0,0,-12.75,5.75,2.61,1.178,0.149,0.472,188,16.70,5.70,5.70,1.76,0.715,0.853,0.825,0.779,0.400,0.734,0.652,0.588
forbidden,-25,11,0,0,-12.25,5.75,2.63,1.222,0.160,0.639,201,16.58,5.81,5.58,2.05,0.721,0.829,0.836,0.836,0.640,0.741,0.571,0.556
forbidden,-24,11,0,0,-11.75,5.75,0.09,-1.306,0.087,0.361,110,29.00,11.90,9.73,3.44,0.513,0.713,0.189,0.434,0.240,0.499,0.187,0.235
forbidden,-23,11,0,0,-11.25,5.75,0.09,-1.282,0.096,0.556,121,28.79,11.61,9.53,3.24,0.524,0.730,0.195,0.482,0.520,0.511,0.245,0.216
forbidden,-22,11,0,0,-10.75,5.75,0.09,-1.253,0.113,0.806,142,28.68,11.32,9.23,3.12,0.538,0.740,0.203,0.575,0.880,0.528,0.277,0.191
forbidden,-21,11,0,0,-10.25,5.75,-0.02,-1.316,0.110,0.778,138,28.56,11.06,8.97,2.13,0.551,0.823,0.187,0.558,0.840,0.543,0.550,0.233
forbidden,-19,11,0,0,-9.25,5.75,0.18,-1.047,0.144,0.861,182,29.64,12.33,10.25,4.55,0.488,0.621,0.255,0.752,0.960,0.469,0.000,0.177
forbidden,-19,11,1,0,-9.25,5.75,1.51,0.286,0.160,0.889,202,28.63,11.41,9.33,3.64,0.534,0.697,0.597,0.841,1.000,0.523,0.134,0.322
forbidden,-18,11,0,0,-8.75,5.75,1.50,0.304,0.168,0.917,212,28.32,11.33,9.24,3.63,0.538,0.698,0.601,0.885,1.000,0.528,0.137,0.333
forbidden,-17,11,0,0,-8.25,5.75,0.04,-1.111,0.148,0.917,187,27.44,10.52,8.44,3.74,0.578,0.688,0.239,0.774,1.000,0.575,0.104,0.207
forbidden,-16,11,0,0,-7.75,5.75,0.07,-1.020,0.154,0.861,194,27.15,10.62,8.53,3.95,0.573,0.671,0.262,0.805,0.960,0.569,0.048,0.217
forbidden,-15,11,0,0,-7.25,5.75,0.08,-0.943,0.153,0.944,193,26.86,10.74,8.65,3.87,0.568,0.677,0.282,0.801,1.000,0.562,0.070,0.218
forbidden,-14,11,0,0,-6.75,5.75,0.08,-0.881,0.154,0.917,194,26.64,10.85,8.77,3.75,0.562,0.688,0.298,0.805,1.000,0.555,0.103,0.227
forbidden,-13,11,0,0,-6.25,5.75,0.08,-0.837,0.161,0.944,203,26.43,11.06,8.97,3.63,0.551,0.697,0.309,0.845,1.000,0.543,0.135,0.241
forbidden,-12,11,0,0,-5.75,5.75,0.08,-0.867,0.161,0.833,203,26.32,11.31,9.23,3.51,0.539,0.707,0.302,0.845,0.920,0.529,0.168,0.252
forbidden,-11,11,0,0,-5.25,5.75,0.08,-0.894,0.163,0.889,205,26.20,11.61,9.50,3.63,0.525,0.697,0.295,0.854,1.000,0.513,0.136,0.232
forbidden,-10,11,0,0,-4.75,5.75,0.36,-0.661,0.168,0.806,212,26.04,11.93,9.77,3.78,0.512,0.685,0.354,0.885,0.880,0.497,0.095,0.265
forbidden,-9,11,0,0,-4.25,5.75,0.52,-0.519,0.176,0.778,222,25.93,12.36,9.65,3.92,0.517,0.673,0.391,0.929,0.840,0.504,0.055,0.286
forbidden,-8,11,0,0,-3.75,5.75,0.52,-0.529,0.180,0.778,227,26.05,12.76,9.77,4.13,0.511,0.656,0.388,0.951,0.840,0.497,0.000,0.280
forbidden,-7,11,0,0,-3.25,5.75,0.52,-0.580,0.180,0.750,227,26.34,13.18,10.07,4.43,0.497,0.631,0.375,0.951,0.800,0.480,0.000,0.279
forbidden,-6,11,0,0,-2.75,5.75,0.52,-0.793,0.187,0.722,235,26.84,13.68,10.57,4.93,0.472,0.589,0.321,0.987,0.760,0.451,0.000,0.270
forbidden,-5,11,0,0,-2.25,5.75,0.52,-1.045,0.186,0.722,234,27.34,14.18,11.07,5.43,0.447,0.548,0.256,0.982,0.760,0.422,0.000,0.244
forbidden,3,11,0,0,1.75,5.75,-0.88,-3.400,0.183,0.667,231,28.50,23.11,6.62,2.42,0.669,0.799,0.000,0.969,0.680,0.680,0.471,0.298
forbidden,4,11,0,0,2.25,5.75,-0.88,-3.299,0.168,0.583,212,28.00,22.61,6.12,2.62,0.694,0.781,0.000,0.885,0.560,0.709,0.414,0.297
forbidden,5,11,0,0,2.75,5.75,-0.88,-3.177,0.148,0.583,187,27.50,22.11,5.62,2.33,0.719,0.806,0.000,0.774,0.560,0.738,0.496,0.293
forbidden,5,11,1,0,2.75,5.75,6.42,4.116,0.010,0.222,12,18.77,18.77,18.06,3.44,0.097,0.713,1.000,0.000,0.040,0.015,0.187,0.325
forbidden,6,11,0,0,3.25,5.75,-0.88,-3.118,0.139,0.528,175,27.00,21.61,5.12,1.83,0.744,0.848,0.000,0.721,0.480,0.767,0.634,0.321
forbidden,6,11,1,0,3.25,5.75,6.42,4.175,0.009,0.222,11,18.27,18.27,17.56,2.94,0.122,0.755,1.000,0.000,0.040,0.044,0.325,0.352
forbidden,7,11,0,0,3.75,5.75,-0.88,-3.075,0.126,0.528,159,26.59,21.11,4.62,1.42,0.769,0.882,0.000,0.650,0.480,0.796,0.747,0.329
forbidden,7,11,1,0,3.75,5.75,6.42,4.218,0.010,0.278,13,17.86,17.86,17.15,2.63,0.142,0.781,1.000,0.004,0.120,0.068,0.412,0.358
forbidden,8,11,0,0,4.25,5.75,-0.95,-3.088,0.121,0.583,152,26.29,20.61,4.12,1.12,0.794,0.907,0.000,0.619,0.560,0.826,0.829,0.329
forbidden,8,11,1,0,4.25,5.75,5.65,3.512,0.010,0.333,12,17.22,17.22,16.51,2.09,0.174,0.826,1.000,0.000,0.200,0.105,0.561,0.375
forbidden,9,11,0,0,4.75,5.75,-1.00,-3.085,0.110,0.500,138,26.17,20.11,3.62,1.00,0.819,0.917,0.000,0.558,0.440,0.855,0.862,0.346
forbidden,9,11,1,0,4.75,5.75,3.12,1.041,0.112,0.472,141,10.14,10.14,5.24,1.00,0.738,0.917,0.790,0.571,0.400,0.761,0.862,0.573
forbidden,10,11,0,0,5.25,5.75,-1.00,-3.055,0.108,0.556,136,26.32,19.61,3.12,1.00,0.844,0.917,0.000,0.549,0.520,0.884,0.862,0.338
forbidden,10,11,1,0,5.25,5.75,3.12,1.068,0.124,0.472,156,10.02,10.02,5.12,1.00,0.744,0.917,0.797,0.637,0.400,0.768,0.862,0.589
forbidden,10,11,2,0,5.25,5.75,5.96,3.905,0.010,0.333,13,16.35,16.35,15.64,1.58,0.218,0.868,1.000,0.004,0.200,0.156,0.701,0.407
forbidden,11,11,0,0,5.75,5.75,-0.99,-3.007,0.102,0.528,128,26.44,19.11,2.62,1.00,0.869,0.917,0.000,0.513,0.480,0.913,0.862,0.343
