carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
bazaar,-28,-1,0,0,-13.75,-0.25,0.78,-1.359,0.082,0.444,123,18.12,3.36,2.51,0.50,0.875,0.958,0.165,0.402,0.471,0.945,0.894,0.382
bazaar,-27,-1,0,0,-13.25,-0.25,0.74,-1.442,0.000,0.000,0,17.62,2.95,2.00,0.00,0.900,1.000,0.148,0.000,0.000,0.972,1.000,0.389
bazaar,-26,-1,0,0,-12.75,-0.25,0.70,-1.523,0.056,0.278,84,17.12,2.54,1.50,0.50,0.925,0.958,0.132,0.275,0.294,0.999,0.894,0.384
bazaar,-25,-1,0,0,-12.25,-0.25,0.68,-1.607,0.052,0.306,78,16.62,2.12,1.00,1.00,0.950,0.917,0.115,0.255,0.324,1.000,0.789,0.355
bazaar,-25,-1,1,0,-12.25,-0.25,6.00,3.713,0.172,0.667,257,18.37,7.09,8.29,2.21,0.585,0.816,1.000,0.840,0.706,0.633,0.535,0.569
bazaar,-24,-1,0,0,-11.75,-0.25,0.64,-1.681,0.055,0.333,82,16.12,1.83,0.50,1.50,0.975,0.875,0.100,0.268,0.353,1.000,0.683,0.333
bazaar,-23,-1,0,0,-11.25,-0.25,0.60,-1.721,0.061,0.361,91,15.62,1.62,0.00,2.00,1.000,0.833,0.092,0.297,0.382,1.000,0.577,0.316
bazaar,-22,-1,0,0,-10.75,-0.25,0.55,-1.759,0.069,0.444,103,15.11,1.50,0.50,2.51,0.975,0.791,0.084,0.337,0.471,1.000,0.471,0.293
bazaar,-21,-1,0,0,-10.25,-0.25,0.47,-1.814,0.071,0.389,106,14.61,1.62,1.01,3.01,0.950,0.749,0.073,0.346,0.412,1.000,0.364,0.284
bazaar,-20,-1,0,0,-9.75,-0.25,0.40,-1.825,0.073,0.472,109,14.10,1.83,1.51,2.75,0.924,0.771,0.071,0.356,0.500,0.999,0.420,0.280
bazaar,-19,-1,0,0,-9.25,-0.25,0.33,-1.821,0.079,0.472,118,13.60,2.13,2.02,2.33,0.899,0.806,0.072,0.386,0.500,0.971,0.508,0.294
bazaar,-18,-1,0,0,-8.75,-0.25,0.30,-1.775,0.090,0.472,134,13.10,2.55,2.52,1.92,0.874,0.840,0.081,0.438,0.500,0.944,0.595,0.315
bazaar,-17,-1,0,0,-8.25,-0.25,0.29,-1.694,0.102,0.500,152,12.69,2.96,3.02,1.62,0.849,0.865,0.097,0.497,0.529,0.917,0.658,0.331
bazaar,-16,-1,0,0,-7.75,-0.25,0.19,-1.697,0.125,0.528,187,12.27,3.38,3.53,1.50,0.824,0.875,0.097,0.611,0.559,0.890,0.683,0.348
bazaar,-16,-1,1,0,-7.75,-0.25,3.18,1.297,0.176,0.694,263,13.48,4.24,5.24,2.00,0.738,0.833,0.702,0.859,0.735,0.797,0.578,0.518
bazaar,-15,-1,0,0,-7.25,-0.25,0.15,-1.621,0.149,0.611,223,11.86,3.88,4.03,1.50,0.799,0.875,0.112,0.729,0.647,0.863,0.684,0.357
bazaar,-15,-1,1,0,-7.25,-0.25,3.18,1.410,0.179,0.694,267,13.25,4.12,5.36,2.00,0.732,0.833,0.725,0.873,0.735,0.791,0.578,0.527
bazaar,-14,-1,0,0,-6.75,-0.25,0.13,-1.544,0.169,0.667,252,11.56,4.38,4.53,1.50,0.774,0.875,0.128,0.824,0.706,0.836,0.684,0.367
bazaar,-14,-1,1,0,-6.75,-0.25,3.18,1.509,0.190,0.667,284,12.98,4.24,5.48,2.12,0.726,0.823,0.745,0.928,0.706,0.785,0.553,0.543
bazaar,-13,-1,0,0,-6.25,-0.25,0.10,-1.442,0.179,0.694,267,11.26,4.88,5.03,1.62,0.749,0.865,0.148,0.873,0.735,0.809,0.659,0.369
bazaar,-13,-1,1,0,-6.25,-0.25,3.24,1.692,0.194,0.722,289,12.86,4.36,5.77,2.24,0.711,0.814,0.782,0.944,0.765,0.769,0.528,0.542
bazaar,-12,-1,0,0,-5.75,-0.25,0.08,-1.321,0.207,0.778,309,10.96,5.38,5.53,1.83,0.724,0.848,0.173,1.000,0.824,0.782,0.615,0.377
bazaar,-11,-1,0,0,-5.25,-0.25,0.06,-1.194,0.211,0.806,315,10.67,5.88,6.03,2.12,0.699,0.823,0.198,1.000,0.853,0.755,0.552,0.365
bazaar,-10,-1,0,0,-4.75,-0.25,0.04,-1.103,0.216,0.917,323,10.37,6.38,6.53,2.53,0.674,0.789,0.217,1.000,0.971,0.728,0.465,0.335
bazaar,-9,-1,0,0,-4.25,-0.25,0.03,-0.988,0.219,0.944,327,10.25,6.88,7.03,2.94,0.649,0.755,0.240,1.000,1.000,0.701,0.379,0.319
bazaar,-8,-1,0,0,-3.75,-0.25,0.03,-0.879,0.227,0.972,339,10.14,7.38,6.75,3.36,0.663,0.720,0.262,1.000,1.000,0.716,0.292,0.316
bazaar,-7,-1,0,0,-3.25,-0.25,0.03,-0.784,0.228,0.972,340,10.02,7.88,6.33,3.86,0.683,0.679,0.281,1.000,1.000,0.738,0.186,0.310
bazaar,-6,-1,0,0,-2.75,-0.25,0.03,-0.724,0.231,1.000,344,10.14,8.38,6.04,4.36,0.698,0.637,0.294,1.000,1.000,0.754,0.081,0.301
bazaar,-5,-1,0,0,-2.25,-0.25,0.01,-0.685,0.228,1.000,340,10.25,8.88,5.82,4.77,0.709,0.603,0.301,1.000,1.000,0.766,0.000,0.294
bazaar,-4,-1,0,0,-1.75,-0.25,0.01,-0.609,0.224,1.000,334,10.16,9.38,5.60,5.18,0.720,0.568,0.317,1.000,1.000,0.778,0.000,0.301
bazaar,-2,-1,0,0,-0.75,-0.25,1.49,0.999,0.213,1.000,318,9.69,9.69,3.12,6.60,0.844,0.450,0.642,1.000,1.000,0.912,0.000,0.425
bazaar,-1,-1,0,0,-0.25,-0.25,1.49,1.055,0.212,1.000,317,9.58,9.58,3.00,6.46,0.850,0.462,0.653,1.000,1.000,0.918,0.000,0.430
bazaar,0,-1,0,0,0.25,-0.25,1.49,1.052,0.212,1.000,316,9.69,9.69,3.12,5.96,0.844,0.504,0.652,1.000,1.000,0.912,0.000,0.428
bazaar,1,-1,0,0,0.75,-0.25,1.49,0.963,0.212,1.000,316,9.79,9.79,3.24,5.61,0.838,0.533,0.634,1.000,1.000,0.906,0.000,0.421
bazaar,2,-1,0,0,1.25,-0.25,0.01,-0.614,0.229,1.000,341,10.14,9.88,4.97,4.49,0.752,0.626,0.316,1.000,1.000,0.812,0.053,0.315
bazaar,3,-1,0,0,1.75,-0.25,0.01,-0.708,0.227,1.000,338,9.84,9.38,5.05,4.08,0.748,0.660,0.297,1.000,1.000,0.808,0.140,0.322
bazaar,4,-1,0,0,2.25,-0.25,0.00,-0.852,0.231,1.000,344,9.72,8.88,5.30,3.66,0.735,0.695,0.268,1.000,1.000,0.794,0.227,0.323
bazaar,5,-1,0,0,2.75,-0.25,-0.00,-0.972,0.227,1.000,339,9.61,8.38,5.58,3.25,0.721,0.729,0.243,1.000,1.000,0.779,0.314,0.326
bazaar,6,-1,0,0,3.25,-0.25,0.00,-1.076,0.225,1.000,335,9.72,7.88,5.89,2.84,0.705,0.763,0.222,1.000,1.000,0.762,0.401,0.329
bazaar,7,-1,0,0,3.75,-0.25,0.02,-1.160,0.220,1.000,328,9.84,7.38,5.69,2.53,0.716,0.789,0.205,1.000,1.000,0.773,0.466,0.336
bazaar,8,-1,0,0,4.25,-0.25,0.03,-1.260,0.221,0.972,330,9.96,6.88,5.57,2.12,0.722,0.823,0.185,1.000,1.000,0.780,0.552,0.344
bazaar,9,-1,0,0,4.75,-0.25,0.05,-1.369,0.211,0.889,315,10.08,6.38,5.45,1.83,0.727,0.848,0.163,1.000,0.941,0.786,0.615,0.357
bazaar,10,-1,0,0,5.25,-0.25,0.07,-1.527,0.204,0.806,304,10.37,5.88,5.33,1.62,0.733,0.865,0.131,0.993,0.853,0.792,0.659,0.367
bazaar,11,-1,0,0,5.75,-0.25,0.06,-1.696,0.193,0.750,288,10.67,5.38,5.22,1.50,0.739,0.875,0.097,0.941,0.794,0.799,0.683,0.360
bazaar,12,-1,0,0,6.25,-0.25,0.11,-1.789,0.174,0.722,260,10.96,4.88,5.33,1.62,0.734,0.865,0.078,0.850,0.765,0.793,0.658,0.336
bazaar,12,-1,1,0,6.25,-0.25,3.24,1.338,0.199,0.806,297,12.62,3.62,5.77,2.12,0.711,0.823,0.710,0.971,0.853,0.769,0.553,0.516
bazaar,13,-1,0,0,6.75,-0.25,0.13,-1.923,0.168,0.667,251,11.26,4.38,5.21,1.50,0.740,0.875,0.051,0.820,0.706,0.799,0.683,0.336
bazaar,13,-1,1,0,6.75,-0.25,3.18,1.125,0.188,0.806,280,12.74,3.50,5.48,2.00,0.726,0.833,0.667,0.915,0.853,0.785,0.578,0.499
bazaar,14,-1,0,0,7.25,-0.25,0.15,-2.066,0.157,0.583,234,11.56,3.88,5.33,1.50,0.734,0.875,0.022,0.765,0.618,0.793,0.683,0.328
bazaar,14,-1,1,0,7.25,-0.25,3.18,0.960,0.176,0.639,262,12.96,3.62,5.36,2.00,0.732,0.833,0.634,0.856,0.676,0.791,0.578,0.505
bazaar,15,-1,0,0,7.75,-0.25,0.19,-2.186,0.137,0.639,204,11.97,3.37,5.44,1.50,0.728,0.875,0.000,0.667,0.676,0.786,0.684,0.292
bazaar,15,-1,1,0,7.75,-0.25,3.18,0.804,0.157,0.694,234,13.19,3.74,5.48,2.12,0.726,0.823,0.602,0.765,0.735,0.785,0.553,0.463
bazaar,16,-1,0,0,8.25,-0.25,0.21,-2.308,0.116,0.611,173,12.38,2.96,5.56,1.50,0.722,0.875,0.000,0.565,0.647,0.780,0.684,0.275
bazaar,17,-1,0,0,8.75,-0.25,0.23,-2.414,0.104,0.556,155,12.80,2.55,5.77,1.62,0.712,0.865,0.000,0.507,0.588,0.769,0.659,0.266
bazaar,18,-1,0,0,9.25,-0.25,0.27,-2.462,0.091,0.556,136,13.30,2.14,6.18,1.92,0.691,0.840,0.000,0.444,0.588,0.747,0.596,0.239
bazaar,19,-1,0,0,9.75,-0.25,0.34,-2.464,0.081,0.444,121,13.80,1.83,6.69,2.33,0.666,0.806,0.000,0.395,0.471,0.719,0.509,0.229
bazaar,20,-1,0,0,10.25,-0.25,0.43,-2.437,0.082,0.500,122,14.31,1.62,7.19,2.63,0.640,0.781,0.000,0.399,0.529,0.692,0.445,0.205
bazaar,21,-1,0,0,10.75,-0.25,0.49,-2.399,0.079,0.472,118,14.81,1.50,7.70,3.01,0.615,0.749,0.000,0.386,0.500,0.665,0.364,0.190
bazaar,22,-1,0,0,11.25,-0.25,0.56,-2.327,0.078,0.444,116,15.32,1.62,8.20,2.63,0.590,0.781,0.000,0.379,0.471,0.637,0.446,0.200
bazaar,22,-1,1,0,11.25,-0.25,5.66,2.773,0.127,0.806,189,17.12,6.27,6.95,1.64,0.653,0.864,1.000,0.618,0.853,0.705,0.655,0.535
bazaar,23,-1,0,0,11.75,-0.25,0.60,-2.258,0.076,0.444,114,15.82,1.83,8.70,2.13,0.565,0.823,0.000,0.373,0.471,0.610,0.552,0.209
bazaar,24,-1,0,0,12.25,-0.25,0.64,-2.165,0.076,0.500,113,16.32,2.12,9.20,1.62,0.540,0.865,0.002,0.369,0.529,0.583,0.657,0.210
bazaar,25,-1,0,0,12.75,-0.25,0.68,-2.058,0.076,0.472,114,16.82,2.54,8.84,1.12,0.558,0.906,0.024,0.373,0.500,0.603,0.763,0.242
bazaar,26,-1,0,0,13.25,-0.25,0.72,-1.958,0.105,0.528,157,17.32,2.95,8.43,1.12,0.579,0.907,0.044,0.513,0.559,0.625,0.764,0.272
bazaar,27,-1,0,0,13.75,-0.25,0.76,-1.841,0.097,0.611,144,17.83,3.36,8.01,1.00,0.599,0.916,0.068,0.471,0.647,0.648,0.788,0.265
bazaar,28,-1,0,0,14.25,-0.25,0.81,-1.744,0.101,0.667,151,18.33,3.87,7.72,1.51,0.614,0.874,0.087,0.493,0.706,0.664,0.682,0.254
bazaar,29,-1,0,0,14.75,-0.25,0.85,-1.658,0.104,0.694,155,18.83,4.37,7.59,2.00,0.620,0.833,0.105,0.507,0.735,0.670,0.577,0.243
bazaar,30,-1,0,0,15.25,-0.25,0.86,-1.596,0.112,0.806,167,19.33,4.87,7.47,2.12,0.626,0.823,0.117,0.546,0.853,0.677,0.553,0.235
bazaar,31,-1,0,0,15.75,-0.25,0.85,-1.542,0.117,0.861,175,19.83,5.37,7.36,2.33,0.632,0.806,0.128,0.572,0.912,0.683,0.509,0.229
bazaar,32,-1,0,0,16.25,-0.25,0.83,-1.502,0.135,0.917,201,20.33,5.87,7.24,2.62,0.638,0.782,0.136,0.657,0.971,0.689,0.447,0.232
bazaar,33,-1,0,0,16.75,-0.25,0.82,-1.458,0.140,0.944,209,20.83,6.37,7.12,3.04,0.644,0.747,0.145,0.683,1.000,0.696,0.360,0.223
bazaar,34,-1,0,0,17.25,-0.25,0.82,-1.391,0.133,0.972,198,21.33,6.87,7.00,2.95,0.650,0.754,0.159,0.647,1.000,0.702,0.378,0.224
bazaar,35,-1,0,0,17.75,-0.25,0.84,-1.334,0.125,1.000,187,21.83,7.37,7.12,3.45,0.644,0.713,0.170,0.611,1.000,0.696,0.273,0.203
bazaar,36,-1,0,0,18.25,-0.25,0.91,-1.225,0.114,0.944,170,22.33,7.87,7.24,3.33,0.638,0.723,0.192,0.556,1.000,0.690,0.298,0.201
bazaar,37,-1,0,0,18.75,-0.25,2.03,-0.086,0.095,1.000,141,23.35,8.89,5.42,3.60,0.729,0.700,0.423,0.461,1.000,0.788,0.240,0.262
bazaar,38,-1,0,0,19.25,-0.25,2.15,0.044,0.094,0.917,140,23.86,9.40,4.91,3.73,0.755,0.689,0.449,0.458,0.971,0.815,0.213,0.276
bazaar,39,-1,0,0,19.75,-0.25,3.09,0.984,0.109,0.917,163,24.81,10.01,3.12,2.53,0.844,0.789,0.639,0.533,0.971,0.912,0.466,0.405
bazaar,40,-1,0,0,20.25,-0.25,3.09,0.974,0.109,0.889,162,25.21,9.60,2.62,2.53,0.869,0.789,0.637,0.529,0.941,0.939,0.466,0.413
bazaar,41,-1,0,0,20.75,-0.25,3.09,0.921,0.110,0.889,164,25.64,9.19,2.12,1.83,0.894,0.848,0.626,0.536,0.941,0.966,0.615,0.439
bazaar,42,-1,0,0,21.25,-0.25,3.09,0.849,0.089,0.806,133,26.05,8.89,1.62,2.33,0.919,0.806,0.611,0.435,0.853,0.993,0.509,0.417
bazaar,43,-1,0,0,21.75,-0.25,3.09,0.769,0.066,0.833,98,26.52,8.59,1.12,2.12,0.944,0.823,0.595,0.320,0.882,1.000,0.553,0.393
bazaar,44,-1,0,0,22.25,-0.25,3.09,0.669,0.061,0.722,91,26.93,8.30,0.71,2.00,0.965,0.833,0.575,0.297,0.765,1.000,0.578,0.404
bazaar,45,-1,0,0,22.75,-0.25,3.09,0.547,0.058,0.611,87,27.43,8.09,0.50,2.12,0.975,0.823,0.550,0.284,0.647,1.000,0.553,0.408
bazaar,46,-1,0,0,23.25,-0.25,3.09,0.407,0.052,0.667,77,27.85,7.97,0.71,2.24,0.965,0.814,0.522,0.252,0.706,1.000,0.528,0.380
bazaar,47,-1,0,0,23.75,-0.25,3.10,0.270,0.050,0.583,75,28.35,7.85,1.12,2.53,0.944,0.789,0.494,0.245,0.618,1.000,0.466,0.375
bazaar,48,-1,0,0,24.25,-0.25,3.09,0.095,0.048,0.528,71,28.85,7.74,1.62,2.52,0.919,0.790,0.459,0.232,0.559,0.993,0.469,0.369
bazaar,49,-1,0,0,24.75,-0.25,3.09,-0.008,0.045,0.500,67,29.35,7.85,2.12,2.52,0.894,0.790,0.438,0.219,0.529,0.966,0.467,0.359
bazaar,50,-1,0,0,25.25,-0.25,3.09,-0.085,0.041,0.361,61,29.85,7.97,2.62,2.64,0.869,0.780,0.423,0.199,0.382,0.939,0.443,0.364
bazaar,-52,0,0,0,-25.75,0.25,3.10,0.088,0.000,0.000,0,30.96,8.09,2.50,0.00,0.875,1.000,0.458,0.000,0.000,0.945,1.000,0.476
bazaar,-51,0,0,0,-25.25,0.25,3.10,0.134,0.044,0.444,65,30.46,7.97,2.00,0.50,0.900,0.958,0.467,0.212,0.471,0.972,0.895,0.441
bazaar,-50,0,0,0,-24.75,0.25,3.10,0.206,0.044,0.444,65,29.96,7.85,1.50,1.00,0.925,0.917,0.481,0.212,0.471,0.999,0.789,0.435
bazaar,-49,0,0,0,-24.25,0.25,3.10,0.315,0.047,0.611,70,29.46,7.74,1.00,1.50,0.950,0.875,0.504,0.229,0.647,1.000,0.684,0.402
bazaar,-48,0,0,0,-23.75,0.25,3.10,0.440,0.052,0.583,77,28.96,7.85,0.50,2.00,0.975,0.833,0.529,0.252,0.618,1.000,0.578,0.403
bazaar,-47,0,0,0,-23.25,0.25,3.10,0.552,0.056,0.722,83,28.46,7.97,0.00,2.50,1.000,0.792,0.551,0.271,0.765,1.000,0.473,0.376
bazaar,-46,0,0,0,-22.75,0.25,3.10,0.654,0.058,0.694,86,27.96,8.09,0.00,2.24,1.000,0.814,0.572,0.281,0.735,1.000,0.528,0.397
bazaar,-45,0,0,0,-22.25,0.25,3.10,0.746,0.060,0.750,89,27.46,8.39,0.50,2.12,0.975,0.823,0.591,0.291,0.794,1.000,0.553,0.399
bazaar,-44,0,0,0,-21.75,0.25,3.10,0.827,0.068,0.861,101,26.96,8.68,1.00,2.00,0.950,0.833,0.607,0.330,0.912,1.000,0.578,0.398
bazaar,-43,0,0,0,-21.25,0.25,3.09,0.896,0.090,0.889,135,26.46,8.98,1.50,2.12,0.925,0.823,0.621,0.441,0.941,0.999,0.553,0.416
bazaar,-42,0,0,0,-20.75,0.25,3.10,0.969,0.093,0.861,139,25.96,9.39,2.00,2.24,0.900,0.814,0.636,0.454,0.912,0.972,0.528,0.419
bazaar,-41,0,0,0,-20.25,0.25,3.10,0.998,0.093,0.944,139,25.46,9.80,2.50,2.53,0.875,0.789,0.642,0.454,1.000,0.945,0.466,0.392
bazaar,-40,0,0,0,-19.75,0.25,3.15,1.093,0.090,0.917,134,25.05,10.21,3.00,2.83,0.850,0.764,0.661,0.438,0.971,0.918,0.403,0.384
bazaar,-39,0,0,0,-19.25,0.25,2.16,0.147,0.094,0.917,140,24.08,9.32,4.82,4.47,0.759,0.628,0.470,0.458,0.971,0.820,0.057,0.259
bazaar,-38,0,0,0,-18.75,0.25,2.06,0.069,0.093,0.972,139,23.57,8.81,5.33,4.57,0.734,0.619,0.454,0.454,1.000,0.793,0.035,0.241
bazaar,-37,0,0,0,-18.25,0.25,0.90,-1.072,0.086,0.917,128,22.51,7.75,7.13,4.24,0.644,0.647,0.223,0.418,0.971,0.695,0.106,0.160
bazaar,-36,0,0,0,-17.75,0.25,0.86,-1.126,0.093,1.000,139,22.01,7.25,6.63,4.36,0.669,0.637,0.212,0.454,1.000,0.722,0.081,0.161
bazaar,-35,0,0,0,-17.25,0.25,0.86,-1.151,0.099,0.889,148,21.51,6.75,6.13,3.36,0.694,0.720,0.207,0.484,0.941,0.749,0.292,0.211
bazaar,-34,0,0,0,-16.75,0.25,0.89,-1.126,0.101,0.944,150,21.01,6.25,5.63,3.51,0.719,0.708,0.212,0.490,1.000,0.776,0.260,0.206
bazaar,-33,0,0,0,-16.25,0.25,0.89,-1.126,0.100,0.861,149,20.51,5.75,5.13,3.01,0.744,0.750,0.212,0.487,0.912,0.803,0.366,0.240
bazaar,-32,0,0,0,-15.75,0.25,0.89,-1.151,0.099,0.750,148,20.01,5.25,4.63,2.51,0.769,0.791,0.207,0.484,0.794,0.830,0.471,0.277
bazaar,-31,0,0,0,-15.25,0.25,0.88,-1.180,0.101,0.750,150,19.51,4.75,4.13,2.01,0.794,0.833,0.201,0.490,0.794,0.857,0.577,0.297
bazaar,-30,0,0,0,-14.75,0.25,0.87,-1.217,0.093,0.611,139,19.01,4.25,3.63,1.51,0.819,0.875,0.194,0.454,0.647,0.884,0.682,0.331
bazaar,-29,0,0,0,-14.25,0.25,0.85,-1.259,0.092,0.528,137,18.51,3.75,3.13,1.01,0.844,0.916,0.185,0.448,0.559,0.912,0.788,0.362
bazaar,-28,0,0,0,-13.75,0.25,0.80,-1.336,0.074,0.361,111,18.01,3.25,2.63,0.50,0.869,0.958,0.170,0.363,0.382,0.939,0.894,0.388
bazaar,-27,0,0,0,-13.25,0.25,0.75,-1.447,0.000,0.000,0,17.50,2.74,2.12,0.00,0.894,1.000,0.147,0.000,0.000,0.966,1.000,0.387
bazaar,-26,0,0,0,-12.75,0.25,0.69,-1.546,0.057,0.278,85,17.00,2.24,1.62,0.50,0.919,0.958,0.127,0.278,0.294,0.993,0.894,0.382
bazaar,-25,0,0,0,-12.25,0.25,0.67,-1.629,0.053,0.333,79,16.50,1.83,1.12,1.00,0.944,0.916,0.111,0.258,0.353,1.000,0.788,0.350
bazaar,-25,0,1,0,-12.25,0.25,6.00,3.701,0.161,0.694,240,17.96,6.59,7.80,1.71,0.610,0.857,1.000,0.784,0.735,0.659,0.639,0.574
bazaar,-24,0,0,0,-11.75,0.25,0.63,-1.702,0.055,0.333,82,16.00,1.42,0.71,1.50,0.965,0.875,0.096,0.268,0.353,1.000,0.683,0.332
bazaar,-24,0,1,0,-11.75,0.25,6.00,3.662,0.164,0.667,244,17.66,6.50,7.70,1.71,0.615,0.857,1.000,0.797,0.706,0.665,0.638,0.582
bazaar,-23,0,0,0,-11.25,0.25,0.59,-1.768,0.065,0.389,97,15.50,1.12,0.50,2.01,0.975,0.833,0.082,0.317,0.412,1.000,0.577,0.313
bazaar,-23,0,1,0,-11.25,0.25,6.00,3.641,0.168,0.694,250,17.29,6.42,7.62,1.81,0.619,0.849,1.000,0.817,0.735,0.669,0.617,0.579
bazaar,-22,0,0,0,-10.75,0.25,0.56,-1.793,0.070,0.389,104,15.00,1.00,0.71,2.51,0.965,0.791,0.077,0.340,0.412,1.000,0.471,0.300
bazaar,-21,0,0,0,-10.25,0.25,0.48,-1.846,0.074,0.444,111,14.49,1.12,1.12,2.54,0.944,0.789,0.067,0.363,0.471,1.000,0.465,0.292
bazaar,-20,0,0,0,-9.75,0.25,0.41,-1.863,0.079,0.472,118,13.99,1.42,1.63,2.95,0.918,0.754,0.063,0.386,0.500,0.992,0.377,0.276
bazaar,-19,0,0,0,-9.25,0.25,0.34,-1.867,0.082,0.500,122,13.48,1.84,2.13,2.63,0.893,0.781,0.062,0.399,0.529,0.965,0.446,0.279
bazaar,-18,0,0,0,-8.75,0.25,0.30,-1.815,0.084,0.472,125,12.98,2.25,2.64,2.33,0.868,0.806,0.073,0.408,0.500,0.938,0.508,0.292
bazaar,-17,0,0,0,-8.25,0.25,0.29,-1.744,0.092,0.556,137,12.48,2.75,3.14,2.12,0.843,0.823,0.087,0.448,0.588,0.911,0.552,0.293
bazaar,-16,0,0,0,-7.75,0.25,0.19,-1.755,0.111,0.528,166,11.97,3.26,3.64,2.00,0.818,0.833,0.085,0.542,0.559,0.884,0.578,0.314
bazaar,-16,0,1,0,-7.75,0.25,3.18,1.239,0.182,0.722,271,13.03,4.74,5.61,2.50,0.719,0.792,0.690,0.886,0.765,0.777,0.472,0.496
bazaar,-15,0,0,0,-7.25,0.25,0.16,-1.674,0.135,0.611,202,11.56,3.76,4.14,1.83,0.793,0.847,0.101,0.660,0.647,0.857,0.613,0.329
bazaar,-15,0,1,0,-7.25,0.25,3.18,1.347,0.185,0.722,276,12.77,4.62,5.86,2.50,0.707,0.792,0.712,0.902,0.765,0.764,0.472,0.503
bazaar,-14,0,0,0,-6.75,0.25,0.14,-1.600,0.164,0.611,244,11.15,4.26,4.64,1.62,0.768,0.865,0.116,0.797,0.647,0.830,0.658,0.362
bazaar,-14,0,1,0,-6.75,0.25,3.18,1.442,0.193,0.722,288,12.55,4.74,5.98,2.62,0.701,0.782,0.731,0.941,0.765,0.758,0.448,0.512
bazaar,-13,0,0,0,-6.25,0.25,0.11,-1.500,0.178,0.722,265,10.86,4.76,5.14,1.42,0.743,0.882,0.137,0.866,0.765,0.803,0.701,0.365
bazaar,-13,0,1,0,-6.25,0.25,3.24,1.629,0.198,0.778,296,12.36,4.86,6.18,2.74,0.691,0.772,0.769,0.967,0.824,0.746,0.422,0.513
bazaar,-12,0,0,0,-5.75,0.25,0.09,-1.386,0.208,0.722,311,10.55,5.26,5.64,1.42,0.718,0.882,0.160,1.000,0.765,0.776,0.701,0.394
bazaar,-11,0,0,0,-5.25,0.25,0.08,-1.256,0.210,0.861,314,10.26,5.76,6.14,1.83,0.693,0.848,0.186,1.000,0.912,0.749,0.615,0.361
bazaar,-10,0,0,0,-4.75,0.25,0.06,-1.150,0.216,0.917,322,9.96,6.26,6.65,2.24,0.668,0.814,0.207,1.000,0.971,0.721,0.528,0.340
bazaar,-9,0,0,0,-4.25,0.25,0.05,-1.021,0.220,0.944,328,9.75,6.76,6.86,2.74,0.657,0.772,0.233,1.000,1.000,0.710,0.422,0.325
bazaar,-8,0,0,0,-3.75,0.25,0.04,-0.903,0.228,0.972,340,9.64,7.26,6.45,3.24,0.678,0.730,0.257,1.000,1.000,0.732,0.317,0.321
bazaar,-7,0,0,0,-3.25,0.25,0.04,-0.797,0.231,0.972,344,9.52,7.76,6.04,3.74,0.698,0.689,0.279,1.000,1.000,0.754,0.211,0.316
bazaar,-6,0,0,0,-2.75,0.25,0.04,-0.728,0.229,1.000,341,9.64,8.26,5.63,4.24,0.719,0.647,0.293,1.000,1.000,0.776,0.106,0.309
bazaar,-5,0,0,0,-2.25,0.25,0.01,-0.678,0.233,1.000,347,9.75,8.76,5.33,4.74,0.733,0.605,0.303,1.000,1.000,0.792,0.000,0.299
bazaar,-4,0,0,0,-1.75,0.25,0.00,-0.604,0.224,1.000,334,10.05,9.26,5.11,5.24,0.744,0.563,0.318,1.000,1.000,0.804,0.000,0.306
bazaar,-2,0,0,0,-0.75,0.25,1.53,1.073,0.219,1.000,327,9.19,9.19,2.62,6.51,0.869,0.457,0.657,1.000,1.000,0.939,0.000,0.435
bazaar,-1,0,0,0,-0.25,0.25,1.53,1.136,0.218,1.000,325,9.08,9.08,2.50,6.35,0.875,0.470,0.670,1.000,1.000,0.945,0.000,0.440
bazaar,0,0,0,0,0.25,0.25,1.53,1.142,0.217,1.000,324,9.19,9.19,2.62,5.85,0.869,0.512,0.671,1.000,1.000,0.939,0.000,0.439
bazaar,1,0,0,0,0.75,0.25,1.51,1.030,0.214,1.000,319,9.29,9.29,2.74,5.47,0.863,0.544,0.648,1.000,1.000,0.933,0.000,0.431
bazaar,2,0,0,0,1.25,0.25,0.94,0.370,0.223,1.000,333,9.53,9.53,3.09,4.71,0.846,0.607,0.515,1.000,1.000,0.914,0.006,0.388
bazaar,3,0,0,0,1.75,0.25,0.00,-0.684,0.231,1.000,345,9.43,9.26,4.63,3.87,0.769,0.678,0.302,1.000,1.000,0.831,0.184,0.334
bazaar,4,0,0,0,2.25,0.25,0.00,-0.806,0.232,1.000,346,9.22,8.76,4.87,3.37,0.757,0.719,0.277,1.000,1.000,0.817,0.289,0.340
bazaar,5,0,0,0,2.75,0.25,-0.00,-0.938,0.232,1.000,346,9.11,8.26,5.34,2.96,0.733,0.754,0.250,1.000,1.000,0.792,0.376,0.340
bazaar,6,0,0,0,3.25,0.25,0.01,-1.060,0.223,1.000,333,9.22,7.76,5.75,2.54,0.713,0.788,0.226,1.000,1.000,0.770,0.463,0.341
bazaar,7,0,0,0,3.75,0.25,0.03,-1.151,0.220,0.972,328,9.34,7.26,6.19,2.13,0.691,0.822,0.207,1.000,1.000,0.746,0.550,0.344
