carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
aquarius,-38,5,0,0,-18.75,2.75,3.68,-0.380,0.044,0.444,36,21.21,4.21,3.00,1.42,0.850,0.882,0.338,0.255,0.571,0.846,0.625,0.330
aquarius,-37,5,0,0,-18.25,2.75,3.68,-0.397,0.043,0.444,35,21.00,4.01,3.12,1.12,0.844,0.906,0.334,0.248,0.571,0.837,0.703,0.337
aquarius,-34,5,0,0,-16.75,2.75,4.01,-0.038,0.004,0.083,3,21.15,8.46,7.57,2.61,0.621,0.783,0.427,0.021,0.107,0.496,0.311,0.262
aquarius,-26,5,0,0,-12.75,2.75,4.42,0.930,0.000,0.000,0,17.55,5.69,3.00,0.00,0.850,1.000,0.679,0.000,0.000,0.847,1.000,0.523
aquarius,-25,5,0,0,-12.25,2.75,4.42,1.029,0.000,0.000,0,17.40,5.89,3.12,0.00,0.844,1.000,0.705,0.000,0.000,0.837,1.000,0.529
aquarius,-24,5,0,0,-11.75,2.75,2.20,-1.101,0.141,0.472,115,15.92,12.01,12.67,1.50,0.367,0.875,0.151,0.816,0.607,0.105,0.604,0.229
aquarius,-23,5,0,0,-11.25,2.75,2.20,-0.974,0.159,0.528,130,15.81,11.79,12.17,1.71,0.392,0.858,0.183,0.922,0.679,0.143,0.549,0.249
aquarius,-21,5,0,0,-10.25,2.75,2.20,-0.736,0.165,0.611,135,15.09,10.79,11.17,2.62,0.442,0.782,0.245,0.957,0.786,0.220,0.308,0.237
aquarius,-20,5,0,0,-9.75,2.75,2.20,-0.610,0.162,0.694,132,14.59,10.29,10.67,3.12,0.467,0.740,0.278,0.936,0.893,0.258,0.176,0.215
aquarius,-19,5,0,0,-9.25,2.75,2.20,-0.494,0.159,0.694,130,14.09,9.79,10.17,3.62,0.492,0.698,0.308,0.922,0.893,0.296,0.044,0.209
aquarius,-18,5,0,0,-8.75,2.75,2.20,-0.409,0.153,0.750,125,13.59,9.29,9.67,3.85,0.517,0.679,0.331,0.887,0.964,0.335,0.000,0.199
aquarius,-17,5,0,0,-8.25,2.75,2.20,-0.345,0.152,0.722,124,13.09,8.79,9.17,4.15,0.542,0.654,0.347,0.879,0.929,0.373,0.000,0.215
aquarius,-16,5,0,0,-7.75,2.75,2.20,-0.329,0.150,0.750,122,12.59,8.29,8.67,3.79,0.567,0.684,0.351,0.865,0.964,0.411,0.000,0.216
aquarius,-15,5,0,0,-7.25,2.75,2.20,-0.342,0.151,0.694,123,12.09,7.82,8.20,3.29,0.590,0.726,0.348,0.872,0.893,0.448,0.131,0.254
aquarius,-14,5,0,0,-6.75,2.75,2.21,-0.379,0.151,0.667,123,11.59,7.37,7.75,2.79,0.612,0.767,0.338,0.872,0.857,0.482,0.263,0.283
aquarius,-13,5,0,0,-6.25,2.75,2.21,-0.420,0.159,0.694,130,11.11,6.97,7.35,2.29,0.632,0.809,0.328,0.922,0.893,0.512,0.395,0.310
aquarius,-12,5,0,0,-5.75,2.75,1.97,-0.708,0.162,0.694,132,10.56,6.52,6.90,2.42,0.655,0.798,0.253,0.936,0.893,0.547,0.360,0.293
aquarius,-11,5,0,0,-5.25,2.75,1.81,-0.948,0.148,0.667,121,10.14,6.10,6.48,2.64,0.676,0.780,0.190,0.858,0.857,0.580,0.303,0.261
aquarius,-10,5,0,0,-4.75,2.75,1.80,-1.030,0.141,0.722,115,9.84,5.69,6.07,3.14,0.697,0.738,0.169,0.816,0.929,0.611,0.171,0.222
aquarius,-9,5,0,0,-4.25,2.75,1.81,-1.093,0.134,0.694,109,9.55,5.39,5.77,3.27,0.711,0.728,0.152,0.773,0.893,0.634,0.137,0.214
aquarius,-8,5,0,0,-3.75,2.75,1.81,-1.148,0.130,0.667,106,9.27,5.09,5.48,2.97,0.726,0.752,0.138,0.752,0.857,0.657,0.215,0.227
aquarius,-7,5,0,0,-3.25,2.75,1.81,-1.178,0.123,0.583,100,9.11,4.90,5.28,2.77,0.736,0.769,0.130,0.709,0.750,0.672,0.267,0.243
aquarius,-6,5,0,0,-2.75,2.75,1.81,-1.195,0.115,0.556,94,8.99,4.78,5.16,2.66,0.742,0.779,0.126,0.667,0.714,0.681,0.299,0.245
aquarius,-4,5,0,0,-1.75,2.75,2.00,-1.014,0.004,0.083,3,16.60,6.06,6.44,2.73,0.678,0.773,0.173,0.021,0.107,0.583,0.279,0.198
aquarius,-4,5,1,0,-1.75,2.75,5.06,2.041,0.116,0.611,95,5.91,5.91,5.41,0.71,0.730,0.941,0.968,0.674,0.786,0.662,0.813,0.562
aquarius,-3,5,0,0,-1.25,2.75,2.18,-0.825,0.004,0.056,3,16.37,5.84,6.22,2.20,0.689,0.817,0.222,0.021,0.071,0.600,0.419,0.243
aquarius,-3,5,1,0,-1.25,2.75,5.06,2.049,0.109,0.667,89,5.50,5.50,5.00,0.50,0.750,0.958,0.970,0.631,0.857,0.693,0.867,0.557
aquarius,-2,5,0,0,-0.75,2.75,4.72,1.710,0.116,0.639,95,5.03,5.03,4.53,0.81,0.773,0.933,0.882,0.674,0.821,0.729,0.787,0.540
aquarius,-1,5,0,0,-0.25,2.75,4.72,1.711,0.103,0.639,84,4.62,4.62,4.12,1.00,0.794,0.917,0.882,0.596,0.821,0.760,0.736,0.523
aquarius,0,5,0,0,0.25,2.75,4.72,1.716,0.105,0.639,86,4.33,4.33,3.83,1.00,0.809,0.917,0.883,0.610,0.821,0.783,0.736,0.531
aquarius,1,5,0,0,0.75,2.75,4.72,1.724,0.112,0.667,91,4.12,4.12,3.62,0.78,0.819,0.935,0.885,0.645,0.857,0.799,0.793,0.545
aquarius,2,5,0,0,1.25,2.75,5.06,2.060,0.105,0.611,86,4.38,4.38,3.88,0.50,0.806,0.958,0.973,0.610,0.786,0.779,0.868,0.582
aquarius,3,5,0,0,1.75,2.75,5.06,2.055,0.109,0.639,89,4.66,4.66,4.16,0.71,0.792,0.941,0.972,0.631,0.821,0.757,0.813,0.568
aquarius,4,5,0,0,2.25,2.75,1.81,-1.182,0.100,0.417,82,9.61,5.15,4.53,1.50,0.774,0.875,0.129,0.582,0.536,0.729,0.603,0.311
aquarius,5,5,0,0,2.75,2.75,1.81,-1.167,0.107,0.556,87,9.73,5.26,4.64,1.62,0.768,0.865,0.133,0.617,0.714,0.720,0.572,0.286
aquarius,6,5,0,0,3.25,2.75,1.81,-1.151,0.118,0.667,96,9.85,5.40,4.78,1.92,0.761,0.840,0.137,0.681,0.857,0.710,0.494,0.265
aquarius,7,5,0,0,3.75,2.75,1.81,-1.122,0.123,0.694,100,10.00,5.51,4.90,2.33,0.755,0.806,0.145,0.709,0.893,0.701,0.385,0.249
aquarius,8,5,0,0,4.25,2.75,1.81,-1.093,0.134,0.778,109,10.28,5.81,5.19,2.66,0.740,0.778,0.153,0.773,1.000,0.678,0.298,0.231
aquarius,9,5,0,0,4.75,2.75,1.80,-1.093,0.141,0.722,115,10.57,6.11,5.49,2.16,0.726,0.820,0.152,0.816,0.929,0.656,0.430,0.265
aquarius,10,5,0,0,5.25,2.75,1.81,-1.088,0.148,0.750,121,10.87,6.52,5.90,1.67,0.705,0.861,0.154,0.858,0.964,0.624,0.559,0.282
aquarius,11,5,0,0,5.75,2.75,1.97,-0.967,0.162,0.722,132,11.39,6.94,6.32,1.14,0.684,0.905,0.185,0.936,0.929,0.592,0.698,0.327
aquarius,12,5,0,0,6.25,2.75,2.21,-0.816,0.163,0.694,133,11.95,7.39,6.77,0.71,0.661,0.941,0.225,0.943,0.893,0.557,0.813,0.355
aquarius,13,5,0,0,6.75,2.75,2.21,-0.873,0.158,0.722,129,12.42,7.79,7.17,0.50,0.641,0.958,0.210,0.915,0.929,0.526,0.868,0.342
aquarius,14,5,0,0,7.25,2.75,2.20,-0.926,0.157,0.722,128,12.92,8.29,7.67,1.00,0.616,0.917,0.196,0.908,0.929,0.488,0.736,0.309
aquarius,15,5,0,0,7.75,2.75,2.20,-0.960,0.151,0.750,123,13.42,8.79,8.17,1.21,0.591,0.899,0.187,0.872,0.964,0.450,0.681,0.278
aquarius,16,5,0,0,8.25,2.75,2.20,-1.020,0.153,0.667,125,13.92,9.29,8.67,1.62,0.566,0.865,0.171,0.887,0.857,0.411,0.573,0.268
aquarius,17,5,0,0,8.75,2.75,2.20,-1.105,0.154,0.750,126,14.42,9.79,9.17,1.91,0.541,0.840,0.149,0.894,0.964,0.373,0.494,0.228
aquarius,18,5,0,0,9.25,2.75,2.20,-1.201,0.157,0.722,128,14.92,10.29,9.67,2.00,0.516,0.833,0.125,0.908,0.929,0.335,0.472,0.217
aquarius,19,5,0,0,9.75,2.75,2.20,-1.306,0.156,0.639,127,15.42,10.79,10.17,2.12,0.491,0.823,0.097,0.901,0.821,0.296,0.441,0.211
aquarius,20,5,0,0,10.25,2.75,2.20,-1.414,0.157,0.667,128,15.92,11.29,10.67,2.33,0.466,0.806,0.069,0.908,0.857,0.258,0.386,0.183
aquarius,21,5,0,0,10.75,2.75,6.21,2.516,0.016,0.278,13,20.95,16.53,15.75,1.12,0.212,0.907,1.000,0.092,0.357,0.000,0.705,0.371
aquarius,22,5,0,0,11.25,2.75,2.20,-1.568,0.157,0.583,128,16.31,12.04,11.67,1.71,0.416,0.858,0.029,0.908,0.750,0.181,0.549,0.196
aquarius,22,5,1,0,11.25,2.75,6.21,2.450,0.017,0.278,14,20.74,16.32,15.55,1.00,0.223,0.917,1.000,0.099,0.357,0.000,0.736,0.377
aquarius,23,5,0,0,11.75,2.75,2.20,-1.634,0.150,0.472,122,16.42,12.16,12.17,1.50,0.391,0.875,0.012,0.865,0.607,0.143,0.604,0.205
aquarius,23,5,1,0,11.75,2.75,6.21,2.383,0.015,0.250,12,20.62,16.21,15.43,0.50,0.229,0.958,1.000,0.085,0.321,0.000,0.868,0.399
aquarius,24,5,0,0,12.25,2.75,4.42,0.533,0.000,0.000,0,17.90,5.89,3.12,0.00,0.844,1.000,0.575,0.000,0.000,0.837,1.000,0.490
aquarius,24,5,1,0,12.25,2.75,6.23,2.343,0.000,0.000,0,20.53,16.12,15.34,0.00,0.233,1.000,1.000,0.000,0.000,0.000,1.000,0.450
aquarius,25,5,0,0,12.75,2.75,6.48,2.546,0.011,0.194,9,20.56,16.14,15.37,0.56,0.232,0.953,1.000,0.064,0.250,0.000,0.852,0.403
aquarius,32,5,0,0,16.25,2.75,4.03,-0.093,0.005,0.056,4,21.53,8.72,8.07,2.61,0.596,0.782,0.413,0.028,0.071,0.457,0.310,0.257
aquarius,33,5,0,0,16.75,2.75,4.03,-0.083,0.005,0.083,4,21.72,8.84,8.19,2.73,0.590,0.773,0.415,0.028,0.107,0.448,0.279,0.246
aquarius,35,5,0,0,17.75,2.75,3.68,-0.334,0.042,0.389,34,21.45,3.89,3.24,1.51,0.838,0.874,0.350,0.241,0.500,0.828,0.602,0.334
aquarius,36,5,0,0,18.25,2.75,3.68,-0.302,0.043,0.333,35,21.57,4.00,3.12,1.62,0.844,0.865,0.358,0.248,0.429,0.837,0.571,0.346
aquarius,37,5,0,0,18.75,2.75,3.68,-0.256,0.043,0.472,35,21.78,4.21,3.00,1.84,0.850,0.847,0.370,0.248,0.607,0.846,0.515,0.316
aquarius,38,5,0,0,19.25,2.75,3.68,-0.230,0.045,0.500,37,22.19,4.51,3.12,2.24,0.844,0.813,0.377,0.262,0.643,0.837,0.408,0.298
aquarius,39,5,0,0,19.75,2.75,3.68,-0.225,0.047,0.417,38,22.69,4.92,3.24,1.92,0.838,0.840,0.378,0.270,0.536,0.828,0.493,0.327
aquarius,-42,6,0,0,-20.75,3.25,4.37,0.336,0.039,0.333,32,23.12,6.15,4.29,1.25,0.785,0.895,0.524,0.227,0.429,0.747,0.669,0.388
aquarius,-41,6,0,0,-20.25,3.25,3.80,-0.240,0.042,0.444,34,22.49,5.63,3.87,1.21,0.806,0.899,0.375,0.241,0.571,0.780,0.681,0.333
aquarius,-40,6,0,0,-19.75,3.25,3.80,-0.235,0.043,0.389,35,21.99,5.22,3.75,1.62,0.812,0.865,0.376,0.248,0.500,0.789,0.573,0.331
aquarius,-39,6,0,0,-19.25,3.25,3.80,-0.269,0.049,0.500,40,21.49,4.93,3.63,1.62,0.818,0.865,0.367,0.284,0.643,0.798,0.573,0.316
aquarius,-38,6,0,0,-18.75,3.25,3.80,-0.308,0.045,0.389,37,20.99,4.63,3.52,1.12,0.824,0.907,0.357,0.262,0.500,0.807,0.705,0.352
aquarius,-37,6,0,0,-18.25,3.25,3.80,-0.320,0.045,0.417,37,20.49,4.52,3.63,0.71,0.818,0.941,0.354,0.262,0.536,0.798,0.813,0.360
aquarius,-36,6,0,0,-17.75,3.25,3.80,-0.317,0.039,0.361,32,20.37,4.63,3.75,0.50,0.812,0.958,0.354,0.227,0.464,0.789,0.868,0.370
aquarius,-35,6,0,0,-17.25,3.25,5.60,1.484,0.002,0.056,2,23.59,10.90,10.02,3.63,0.499,0.698,0.823,0.014,0.071,0.308,0.042,0.307
aquarius,-34,6,0,0,-16.75,3.25,4.08,-0.006,0.004,0.083,3,19.26,6.38,5.50,0.54,0.725,0.955,0.435,0.021,0.107,0.655,0.858,0.378
aquarius,-33,6,0,0,-16.25,3.25,4.08,0.030,0.005,0.111,4,18.86,6.88,6.00,0.54,0.700,0.955,0.445,0.028,0.143,0.616,0.858,0.370
aquarius,-33,6,1,0,-16.25,3.25,5.40,1.349,0.005,0.111,4,22.70,10.01,9.13,4.16,0.544,0.653,0.788,0.028,0.143,0.376,0.000,0.296
aquarius,-32,6,0,0,-15.75,3.25,4.08,0.088,0.004,0.083,3,18.66,7.08,6.20,0.54,0.690,0.955,0.460,0.021,0.107,0.601,0.858,0.375
aquarius,-28,6,0,0,-13.75,3.25,2.20,-1.518,0.000,0.000,0,16.84,12.74,13.75,0.00,0.312,1.000,0.042,0.000,0.000,0.022,1.000,0.167
aquarius,-27,6,0,0,-13.25,3.25,2.20,-1.435,0.001,0.028,1,16.34,12.24,13.25,0.50,0.337,0.958,0.063,0.007,0.036,0.060,0.868,0.157
aquarius,-26,6,0,0,-12.75,3.25,2.20,-1.339,0.056,0.250,46,15.93,11.74,12.75,0.50,0.362,0.958,0.088,0.326,0.321,0.098,0.868,0.193
aquarius,-25,6,0,0,-12.25,3.25,2.21,-1.230,0.138,0.444,113,15.63,11.63,12.95,0.50,0.352,0.958,0.117,0.801,0.571,0.083,0.868,0.256
aquarius,-24,6,0,0,-11.75,3.25,2.20,-1.110,0.151,0.500,123,15.42,11.51,12.79,1.00,0.361,0.917,0.148,0.872,0.643,0.096,0.736,0.252
aquarius,-23,6,0,0,-11.25,3.25,2.20,-0.987,0.156,0.528,127,15.31,11.39,12.29,1.50,0.386,0.875,0.180,0.901,0.679,0.134,0.604,0.250
aquarius,-22,6,0,0,-10.75,3.25,2.20,-0.869,0.164,0.556,134,15.19,11.27,11.79,2.00,0.411,0.833,0.211,0.950,0.714,0.172,0.472,0.251
aquarius,-21,6,0,0,-10.25,3.25,2.20,-0.750,0.164,0.611,134,15.07,10.91,11.29,2.50,0.436,0.792,0.242,0.950,0.786,0.211,0.340,0.238
aquarius,-20,6,0,0,-9.75,3.25,2.20,-0.591,0.154,0.639,126,14.71,10.41,10.79,3.00,0.461,0.750,0.283,0.894,0.821,0.249,0.208,0.221
aquarius,-19,6,0,0,-9.25,3.25,2.20,-0.482,0.156,0.639,127,14.21,9.91,10.29,3.24,0.486,0.730,0.311,0.901,0.821,0.287,0.145,0.230
aquarius,-18,6,0,0,-8.75,3.25,2.20,-0.412,0.148,0.694,121,13.71,9.41,9.79,3.44,0.511,0.713,0.330,0.858,0.893,0.326,0.090,0.215
aquarius,-17,6,0,0,-8.25,3.25,2.20,-0.366,0.148,0.694,121,13.21,8.94,9.32,3.74,0.534,0.688,0.342,0.858,0.893,0.362,0.012,0.214
aquarius,-16,6,0,0,-7.75,3.25,2.20,-0.349,0.151,0.611,123,12.71,8.49,8.87,3.91,0.557,0.674,0.346,0.872,0.786,0.396,0.000,0.240
aquarius,-15,6,0,0,-7.25,3.25,2.20,-0.359,0.146,0.583,119,12.23,8.08,8.46,3.41,0.577,0.716,0.343,0.844,0.750,0.428,0.100,0.260
aquarius,-11,6,0,0,-5.25,3.25,3.08,0.303,0.102,0.361,83,10.34,6.88,7.26,1.46,0.637,0.878,0.516,0.589,0.464,0.519,0.613,0.399
aquarius,-10,6,0,0,-4.75,3.25,1.80,-1.049,0.134,0.611,109,9.43,6.10,6.48,2.66,0.676,0.779,0.164,0.773,0.786,0.580,0.298,0.247
aquarius,-9,6,0,0,-4.25,3.25,1.81,-1.106,0.127,0.639,104,9.13,5.80,6.18,2.89,0.691,0.759,0.149,0.738,0.821,0.602,0.236,0.225
aquarius,-8,6,0,0,-3.75,3.25,1.81,-1.153,0.124,0.611,101,8.84,5.52,5.90,3.19,0.705,0.735,0.137,0.716,0.786,0.624,0.159,0.215
aquarius,-7,6,0,0,-3.25,3.25,1.81,-1.182,0.119,0.583,97,8.63,5.40,5.78,3.15,0.711,0.737,0.129,0.688,0.750,0.633,0.167,0.216
aquarius,-6,6,0,0,-2.75,3.25,1.81,-1.206,0.110,0.500,90,8.49,5.28,5.66,2.74,0.717,0.772,0.123,0.638,0.643,0.642,0.277,0.238
aquarius,-5,6,0,0,-2.25,3.25,1.81,-1.223,0.103,0.444,84,8.38,5.40,5.78,2.54,0.711,0.788,0.119,0.596,0.571,0.633,0.328,0.245
aquarius,-5,6,1,0,-2.25,3.25,4.41,1.383,0.167,0.722,136,6.79,6.79,6.29,1.29,0.686,0.892,0.797,0.965,0.929,0.594,0.659,0.510
aquarius,-4,6,0,0,-1.75,3.25,5.06,2.021,0.138,0.750,113,6.19,6.19,5.69,1.12,0.715,0.907,0.963,0.801,0.964,0.640,0.704,0.538
aquarius,-3,6,0,0,-1.25,3.25,2.18,-0.844,0.004,0.083,3,16.87,6.34,6.72,2.10,0.664,0.825,0.217,0.021,0.107,0.561,0.444,0.232
aquarius,-3,6,1,0,-1.25,3.25,5.06,2.029,0.130,0.722,106,5.78,5.78,5.28,1.00,0.736,0.917,0.965,0.752,0.929,0.671,0.736,0.545
aquarius,-2,6,0,0,-0.75,3.25,2.18,-0.838,0.002,0.056,2,17.08,6.54,6.93,1.77,0.654,0.852,0.219,0.014,0.071,0.545,0.532,0.247
aquarius,-2,6,1,0,-0.75,3.25,4.44,1.421,0.127,0.667,104,5.35,5.35,4.85,1.04,0.757,0.914,0.807,0.738,0.857,0.704,0.727,0.511
aquarius,-1,6,0,0,-0.25,3.25,3.00,-0.024,0.042,0.417,34,17.51,6.97,7.35,0.96,0.632,0.920,0.431,0.241,0.536,0.513,0.748,0.312
aquarius,-1,6,1,0,-0.25,3.25,4.46,1.432,0.123,0.694,100,5.06,5.06,4.56,1.53,0.772,0.872,0.809,0.709,0.893,0.727,0.596,0.486
aquarius,0,6,0,0,0.25,3.25,3.00,-0.018,0.037,0.417,30,18.01,7.47,7.85,0.96,0.607,0.920,0.432,0.213,0.536,0.474,0.748,0.299
aquarius,0,6,1,0,0.25,3.25,4.46,1.438,0.118,0.722,96,4.77,4.77,4.27,1.53,0.787,0.872,0.811,0.681,0.929,0.749,0.596,0.479
aquarius,2,6,0,0,1.25,3.25,5.06,2.038,0.127,0.694,104,4.79,4.79,4.29,1.00,0.786,0.917,0.967,0.738,0.893,0.748,0.736,0.564
aquarius,3,6,0,0,1.75,3.25,5.06,2.031,0.135,0.750,110,5.07,5.07,4.57,1.12,0.771,0.907,0.965,0.780,0.964,0.726,0.705,0.552
aquarius,4,6,0,0,2.25,3.25,1.81,-1.189,0.094,0.389,77,9.11,5.65,4.46,1.00,0.777,0.916,0.128,0.546,0.500,0.735,0.735,0.330
aquarius,4,6,1,0,2.25,3.25,4.41,1.418,0.158,0.778,129,5.55,5.55,5.05,1.29,0.747,0.892,0.806,0.915,1.000,0.689,0.659,0.511
aquarius,5,6,0,0,2.75,3.25,1.81,-1.169,0.105,0.556,86,9.23,5.76,4.59,1.21,0.770,0.899,0.133,0.610,0.714,0.724,0.680,0.302
aquarius,6,6,0,0,3.25,3.25,1.81,-1.150,0.109,0.583,89,9.36,5.88,4.87,1.62,0.757,0.865,0.138,0.631,0.750,0.703,0.572,0.281
aquarius,7,6,0,0,3.75,3.25,1.81,-1.148,0.115,0.611,94,9.57,6.01,5.15,2.12,0.742,0.823,0.138,0.667,0.786,0.681,0.440,0.259
aquarius,8,6,0,0,4.25,3.25,1.81,-1.143,0.125,0.639,102,9.87,6.22,5.45,2.62,0.728,0.782,0.140,0.723,0.821,0.659,0.308,0.241
aquarius,10,6,0,0,5.25,3.25,3.08,0.145,0.159,0.639,130,11.07,7.30,6.67,1.90,0.666,0.841,0.474,0.922,0.821,0.565,0.497,0.391
aquarius,13,6,0,0,6.75,3.25,2.21,-0.883,0.058,0.361,47,12.92,8.29,7.67,3.65,0.616,0.696,0.207,0.333,0.464,0.488,0.036,0.162
aquarius,14,6,0,0,7.25,3.25,2.20,-0.929,0.135,0.639,110,13.06,8.50,7.88,0.50,0.606,0.958,0.195,0.780,0.821,0.472,0.868,0.316
aquarius,15,6,0,0,7.75,3.25,2.20,-0.956,0.138,0.639,113,13.54,8.91,8.29,1.00,0.585,0.917,0.188,0.801,0.821,0.441,0.736,0.292
aquarius,16,6,0,0,8.25,3.25,2.20,-1.009,0.140,0.667,114,14.04,9.41,8.79,1.21,0.560,0.899,0.174,0.809,0.857,0.402,0.681,0.268
aquarius,17,6,0,0,8.75,3.25,2.20,-1.078,0.143,0.667,117,14.54,9.91,9.29,1.62,0.535,0.865,0.156,0.830,0.857,0.364,0.573,0.243
aquarius,18,6,0,0,9.25,3.25,2.20,-1.165,0.148,0.694,121,15.04,10.41,9.79,1.50,0.510,0.875,0.134,0.858,0.893,0.326,0.604,0.233
aquarius,19,6,0,0,9.75,3.25,2.20,-1.277,0.150,0.639,122,15.45,10.91,10.29,1.62,0.485,0.865,0.105,0.865,0.821,0.287,0.573,0.225
aquarius,20,6,0,0,10.25,3.25,2.20,-1.382,0.147,0.583,120,15.57,11.30,10.79,1.91,0.460,0.840,0.077,0.851,0.750,0.249,0.494,0.205
aquarius,20,6,1,0,10.25,3.25,6.19,2.606,0.018,0.222,15,20.95,16.53,15.75,1.83,0.212,0.848,1.000,0.106,0.286,0.000,0.518,0.356
aquarius,21,6,0,0,10.75,3.25,2.20,-1.461,0.148,0.611,121,15.69,11.42,11.29,2.00,0.435,0.833,0.057,0.858,0.786,0.210,0.472,0.184
aquarius,21,6,1,0,10.75,3.25,6.21,2.549,0.020,0.333,16,20.54,16.12,15.34,1.62,0.233,0.865,1.000,0.113,0.429,0.000,0.573,0.344
aquarius,22,6,0,0,11.25,3.25,2.20,-1.531,0.148,0.611,121,15.81,11.54,11.79,1.50,0.410,0.875,0.039,0.858,0.786,0.172,0.604,0.190
aquarius,22,6,1,0,11.25,3.25,6.21,2.478,0.018,0.278,15,20.24,15.82,15.05,1.12,0.248,0.907,1.000,0.106,0.357,0.000,0.705,0.373
aquarius,23,6,0,0,11.75,3.25,2.20,-1.603,0.143,0.528,117,15.92,11.66,11.69,1.00,0.415,0.917,0.020,0.830,0.679,0.180,0.736,0.216
aquarius,23,6,1,0,11.75,3.25,6.21,2.406,0.018,0.278,15,20.12,15.71,14.93,0.71,0.254,0.941,1.000,0.106,0.357,0.000,0.813,0.390
aquarius,24,6,0,0,12.25,3.25,2.21,-1.654,0.142,0.389,116,16.13,11.84,11.60,0.50,0.420,0.958,0.006,0.823,0.500,0.187,0.868,0.259
aquarius,24,6,1,0,12.25,3.25,6.21,2.350,0.016,0.250,13,20.03,15.62,14.84,0.50,0.258,0.958,1.000,0.092,0.321,0.000,0.868,0.400
aquarius,25,6,0,0,12.75,3.25,2.20,-1.720,0.000,0.000,0,16.43,12.13,11.72,0.00,0.414,1.000,0.000,0.000,0.000,0.178,1.000,0.186
aquarius,25,6,1,0,12.75,3.25,6.22,2.300,0.000,0.000,0,20.02,15.61,14.83,0.00,0.258,1.000,1.000,0.000,0.000,0.000,1.000,0.450
aquarius,26,6,0,0,13.25,3.25,2.20,-1.762,0.001,0.028,1,16.84,12.55,12.22,0.50,0.389,0.958,0.000,0.007,0.036,0.139,0.868,0.154
aquarius,27,6,0,0,13.75,3.25,2.20,-1.804,0.001,0.028,1,17.34,13.05,12.72,0.50,0.364,0.958,0.000,0.007,0.036,0.101,0.868,0.146
aquarius,31,6,0,0,15.75,3.25,4.08,-0.040,0.015,0.167,12,19.24,6.84,6.20,0.54,0.690,0.955,0.427,0.085,0.214,0.601,0.858,0.362
aquarius,32,6,0,0,16.25,3.25,4.08,-0.057,0.011,0.139,9,19.43,6.65,6.00,0.54,0.700,0.955,0.422,0.064,0.179,0.616,0.858,0.365
aquarius,32,6,1,0,16.25,3.25,5.40,1.262,0.028,0.250,23,22.99,10.17,9.53,1.02,0.524,0.915,0.765,0.163,0.321,0.346,0.730,0.393
aquarius,34,6,0,0,17.25,3.25,5.60,1.530,0.009,0.111,7,24.01,11.19,10.55,3.62,0.473,0.698,0.835,0.050,0.143,0.267,0.044,0.299
aquarius,35,6,0,0,17.75,3.25,3.80,-0.215,0.042,0.333,34,20.95,4.40,3.75,1.00,0.812,0.917,0.381,0.241,0.429,0.789,0.736,0.366
aquarius,36,6,0,0,18.25,3.25,3.80,-0.167,0.038,0.361,31,21.06,4.52,3.63,1.12,0.818,0.907,0.393,0.220,0.464,0.798,0.705,0.358
aquarius,37,6,0,0,18.75,3.25,3.80,-0.120,0.040,0.444,33,21.56,4.63,3.52,1.62,0.824,0.865,0.406,0.234,0.571,0.807,0.573,0.330
aquarius,38,6,0,0,19.25,3.25,3.80,-0.093,0.043,0.417,35,22.06,4.93,3.63,2.12,0.818,0.823,0.413,0.248,0.536,0.798,0.441,0.319
aquarius,39,6,0,0,19.75,3.25,3.80,-0.088,0.045,0.444,37,22.56,5.22,3.75,1.62,0.812,0.865,0.414,0.262,0.571,0.789,0.573,0.335
aquarius,-43,7,0,0,-21.25,3.75,3.80,-0.242,0.011,0.167,9,23.37,6.75,4.98,1.00,0.751,0.917,0.374,0.064,0.214,0.695,0.736,0.342
aquarius,-42,7,0,0,-20.75,3.75,3.80,-0.255,0.040,0.389,33,22.87,6.34,4.48,0.50,0.776,0.958,0.371,0.234,0.500,0.733,0.868,0.360
aquarius,-41,7,0,0,-20.25,3.75,3.80,-0.263,0.040,0.361,33,22.37,5.92,4.36,1.00,0.782,0.917,0.369,0.234,0.464,0.742,0.736,0.346
aquarius,-40,7,0,0,-19.75,3.75,3.80,-0.316,0.044,0.417,36,21.87,5.63,4.25,1.50,0.788,0.875,0.355,0.255,0.536,0.751,0.604,0.318
aquarius,-39,7,0,0,-19.25,3.75,3.80,-0.356,0.044,0.444,36,21.37,5.33,4.13,1.50,0.794,0.875,0.344,0.255,0.571,0.760,0.604,0.311
aquarius,-38,7,0,0,-18.75,3.75,3.80,-0.385,0.045,0.472,37,20.87,5.13,4.01,1.00,0.800,0.917,0.337,0.262,0.607,0.769,0.736,0.327
aquarius,-37,7,0,0,-18.25,3.75,3.80,-0.396,0.045,0.389,37,20.37,5.01,4.13,0.50,0.794,0.958,0.334,0.262,0.500,0.760,0.868,0.360
aquarius,-36,7,0,0,-17.75,3.75,3.80,-0.388,0.000,0.000,0,19.87,5.13,4.25,0.00,0.788,1.000,0.336,0.000,0.000,0.751,1.000,0.401
aquarius,-35,7,0,0,-17.25,3.75,3.81,-0.366,0.000,0.000,0,19.37,5.34,4.46,0.00,0.777,1.000,0.342,0.000,0.000,0.735,1.000,0.399
