carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
recharge,5,2,1,0,2.75,1.25,4.41,1.825,0.085,0.500,61,18.77,13.06,1.50,1.00,0.925,0.917,1.000,0.314,0.545,0.920,0.777,0.582
recharge,6,2,0,0,3.25,1.25,2.21,-0.284,0.000,0.000,0,17.30,11.59,2.53,0.00,0.873,1.000,0.394,0.000,0.000,0.817,1.000,0.432
recharge,6,2,1,0,3.25,1.25,4.41,1.916,0.087,0.583,63,18.65,12.94,1.62,1.21,0.919,0.899,1.000,0.325,0.636,0.909,0.731,0.561
recharge,7,2,0,0,3.75,1.25,2.21,-0.179,0.000,0.000,0,17.19,11.47,2.83,0.00,0.859,1.000,0.428,0.000,0.000,0.787,1.000,0.436
recharge,7,2,1,0,3.75,1.25,4.41,2.023,0.089,0.639,64,18.54,12.82,1.83,1.62,0.909,0.865,1.000,0.330,0.697,0.888,0.640,0.535
recharge,8,2,0,0,4.25,1.25,2.21,-0.084,0.000,0.000,0,17.07,11.35,3.24,0.00,0.838,1.000,0.459,0.000,0.000,0.746,1.000,0.437
recharge,8,2,1,0,4.25,1.25,4.41,2.113,0.094,0.528,68,18.48,12.77,2.12,2.12,0.894,0.823,1.000,0.351,0.576,0.858,0.529,0.535
recharge,10,2,0,0,5.25,1.25,0.20,-1.935,0.175,0.500,126,11.08,11.08,10.34,2.50,0.483,0.792,0.000,0.649,0.545,0.033,0.444,0.121
recharge,11,2,0,0,5.75,1.25,0.00,-2.050,0.179,0.583,129,10.66,10.66,9.83,2.63,0.509,0.780,0.000,0.665,0.636,0.085,0.414,0.117
recharge,12,2,0,0,6.25,1.25,0.00,-1.976,0.185,0.583,133,10.24,10.24,9.33,2.75,0.534,0.771,0.000,0.686,0.636,0.135,0.387,0.127
recharge,13,2,0,0,6.75,1.25,0.00,-1.907,0.190,0.694,137,9.83,9.83,8.83,2.96,0.559,0.753,0.000,0.706,0.758,0.185,0.341,0.116
recharge,14,2,0,0,7.25,1.25,0.00,-1.844,0.194,0.639,140,9.42,9.42,8.33,2.83,0.584,0.764,0.000,0.722,0.697,0.235,0.370,0.142
recharge,15,2,0,0,7.75,1.25,0.00,-1.780,0.197,0.750,142,9.01,9.01,7.83,2.53,0.609,0.789,0.000,0.732,0.818,0.286,0.436,0.146
recharge,16,2,0,0,8.25,1.25,0.01,-1.729,0.199,0.722,143,8.60,8.60,7.42,2.24,0.629,0.814,0.000,0.737,0.788,0.327,0.502,0.170
recharge,17,2,0,0,8.75,1.25,0.01,-1.665,0.201,0.750,145,8.19,8.19,7.00,2.12,0.650,0.823,0.000,0.747,0.818,0.368,0.529,0.180
recharge,18,2,0,0,9.25,1.25,0.00,-1.566,0.206,0.722,148,7.78,7.78,6.59,2.00,0.670,0.833,0.000,0.763,0.788,0.409,0.555,0.199
recharge,19,2,0,0,9.75,1.25,0.00,-1.449,0.212,0.722,153,7.48,7.48,6.18,2.12,0.691,0.823,0.016,0.789,0.788,0.450,0.529,0.214
recharge,20,2,0,0,10.25,1.25,0.00,-1.377,0.199,0.583,143,7.19,7.19,5.77,2.33,0.711,0.806,0.040,0.737,0.636,0.492,0.482,0.235
recharge,26,2,0,0,13.25,1.25,1.79,0.639,0.181,0.333,130,6.85,6.85,4.85,0.64,0.758,0.946,0.693,0.670,0.364,0.585,0.857,0.533
recharge,27,2,0,0,13.75,1.25,1.79,0.692,0.188,0.444,135,6.73,6.73,4.73,0.64,0.763,0.946,0.710,0.696,0.485,0.596,0.857,0.527
recharge,30,2,0,0,15.25,1.25,0.00,-0.982,0.242,0.556,174,5.62,5.62,3.62,4.53,0.819,0.622,0.168,0.897,0.606,0.708,0.000,0.280
recharge,33,2,0,0,16.75,1.25,0.01,-0.893,0.292,0.833,210,6.06,6.06,4.53,4.00,0.773,0.667,0.196,1.000,0.909,0.616,0.110,0.262
recharge,34,2,0,0,17.25,1.25,0.01,-0.912,0.290,0.833,209,6.18,6.18,4.65,3.85,0.767,0.679,0.190,1.000,0.909,0.604,0.142,0.263
recharge,35,2,0,0,17.75,1.25,0.01,-0.920,0.289,0.889,208,6.30,6.30,4.77,3.54,0.762,0.705,0.188,1.000,0.970,0.592,0.211,0.261
recharge,36,2,0,0,18.25,1.25,0.01,-0.929,0.289,0.889,208,6.59,6.59,5.06,3.24,0.747,0.730,0.185,1.000,0.970,0.563,0.280,0.264
recharge,37,2,0,0,18.75,1.25,0.00,-0.933,0.283,0.944,204,6.89,6.89,5.36,2.74,0.732,0.772,0.184,1.000,1.000,0.533,0.391,0.270
recharge,38,2,0,0,19.25,1.25,0.00,-0.936,0.268,0.889,193,7.19,7.19,5.77,2.24,0.711,0.814,0.182,0.995,0.970,0.492,0.502,0.282
recharge,39,2,0,0,19.75,1.25,0.01,-0.943,0.257,0.889,185,7.48,7.48,6.18,1.83,0.691,0.848,0.180,0.954,0.970,0.450,0.594,0.278
recharge,40,2,0,0,20.25,1.25,0.01,-0.999,0.239,0.889,172,7.78,7.78,6.59,1.41,0.670,0.882,0.162,0.887,0.970,0.409,0.685,0.265
recharge,41,2,0,0,20.75,1.25,0.00,-1.078,0.215,0.861,155,8.19,8.19,7.00,1.12,0.650,0.907,0.137,0.799,0.939,0.368,0.751,0.246
recharge,42,2,0,0,21.25,1.25,0.00,-1.166,0.199,0.667,143,8.60,8.60,7.42,0.71,0.629,0.941,0.108,0.737,0.727,0.327,0.843,0.263
recharge,43,2,0,0,21.75,1.25,0.21,-1.024,0.196,0.583,141,9.03,9.03,7.61,0.50,0.620,0.958,0.154,0.727,0.636,0.307,0.888,0.291
recharge,44,2,0,0,22.25,1.25,0.26,-1.046,0.000,0.000,0,9.45,9.45,7.61,0.00,0.620,1.000,0.147,0.000,0.000,0.307,1.000,0.255
recharge,45,2,0,0,22.75,1.25,2.18,0.780,0.143,0.639,103,10.83,10.44,3.00,1.00,0.850,0.917,0.738,0.531,0.697,0.770,0.777,0.494
recharge,46,2,0,0,23.25,1.25,2.18,0.682,0.142,0.500,102,10.94,10.03,3.12,0.50,0.844,0.958,0.707,0.526,0.545,0.758,0.889,0.520
recharge,47,2,0,0,23.75,1.25,2.18,0.592,0.042,0.222,30,11.21,9.83,3.24,0.50,0.838,0.958,0.678,0.155,0.242,0.746,0.889,0.480
recharge,52,2,0,0,26.25,1.25,2.21,0.233,0.061,0.444,44,14.42,6.62,2.24,1.00,0.888,0.917,0.561,0.227,0.485,0.847,0.777,0.427
recharge,53,2,0,0,26.75,1.25,2.22,0.182,0.058,0.472,42,14.63,6.74,1.83,1.21,0.909,0.899,0.545,0.216,0.515,0.888,0.731,0.417
recharge,54,2,0,0,27.25,1.25,2.22,0.136,0.058,0.500,42,15.04,6.85,1.41,1.62,0.929,0.865,0.530,0.216,0.545,0.929,0.640,0.402
recharge,55,2,0,0,27.75,1.25,2.22,0.091,0.061,0.583,44,15.54,6.97,1.12,2.00,0.944,0.833,0.515,0.227,0.636,0.959,0.555,0.379
recharge,56,2,0,0,28.25,1.25,2.22,0.059,0.058,0.500,42,16.04,7.09,1.00,1.50,0.950,0.875,0.505,0.216,0.545,0.971,0.666,0.407
recharge,57,2,0,0,28.75,1.25,2.22,0.040,0.054,0.500,39,16.54,7.21,1.12,1.00,0.944,0.917,0.499,0.201,0.545,0.959,0.777,0.416
recharge,58,2,0,0,29.25,1.25,2.20,0.000,0.043,0.417,31,17.04,7.42,1.41,0.50,0.929,0.958,0.486,0.160,0.455,0.929,0.889,0.429
recharge,59,2,0,0,29.75,1.25,2.22,-0.000,0.000,0.000,0,17.54,7.71,1.83,0.00,0.909,1.000,0.486,0.000,0.000,0.888,1.000,0.473
recharge,-8,3,0,0,-3.75,1.75,4.40,1.121,0.093,0.389,67,22.81,17.10,5.56,1.19,0.722,0.901,0.849,0.345,0.424,0.513,0.736,0.473
recharge,-7,3,0,0,-3.25,1.75,2.21,-1.068,0.000,0.000,0,22.55,16.83,4.05,0.00,0.797,1.000,0.140,0.000,0.000,0.664,1.000,0.325
recharge,-7,3,1,0,-3.25,1.75,4.40,1.124,0.097,0.444,70,22.34,16.63,5.42,1.08,0.729,0.910,0.850,0.361,0.485,0.528,0.760,0.474
recharge,-6,3,0,0,-2.75,1.75,2.21,-1.054,0.000,0.000,0,22.05,16.33,3.93,0.00,0.803,1.000,0.144,0.000,0.000,0.676,1.000,0.329
recharge,-6,3,1,0,-2.75,1.75,4.41,1.146,0.106,0.500,76,21.93,16.22,5.30,1.18,0.735,0.901,0.857,0.392,0.545,0.539,0.736,0.472
recharge,-5,3,0,0,-2.25,1.75,2.21,-1.033,0.000,0.000,0,21.55,15.83,3.65,0.00,0.817,1.000,0.151,0.000,0.000,0.705,1.000,0.336
recharge,-5,3,1,0,-2.25,1.75,4.41,1.166,0.111,0.583,80,21.52,15.81,4.88,1.47,0.756,0.878,0.863,0.412,0.636,0.582,0.673,0.463
recharge,-4,3,0,0,-1.75,1.75,2.21,-1.021,0.000,0.000,0,21.05,15.33,3.24,0.00,0.838,1.000,0.155,0.000,0.000,0.746,1.000,0.346
recharge,-4,3,1,0,-1.75,1.75,4.41,1.178,0.121,0.639,87,21.11,15.40,4.73,1.89,0.763,0.842,0.867,0.448,0.697,0.596,0.579,0.451
recharge,-3,3,0,0,-1.25,1.75,2.21,-1.007,0.000,0.000,0,20.55,14.83,2.94,0.00,0.853,1.000,0.159,0.000,0.000,0.776,1.000,0.353
recharge,-3,3,1,0,-1.25,1.75,4.41,1.188,0.122,0.583,88,20.72,15.01,4.24,2.30,0.788,0.808,0.871,0.454,0.636,0.646,0.488,0.459
recharge,-2,3,0,0,-0.75,1.75,2.21,-0.989,0.000,0.000,0,20.05,14.33,2.76,0.00,0.862,1.000,0.165,0.000,0.000,0.793,1.000,0.358
recharge,-2,3,1,0,-0.75,1.75,4.40,1.201,0.125,0.694,90,20.37,14.65,3.74,2.49,0.813,0.793,0.875,0.464,0.758,0.696,0.447,0.448
recharge,-1,3,0,0,-0.25,1.75,2.21,-0.901,0.000,0.000,0,19.55,13.83,2.53,0.00,0.873,1.000,0.194,0.000,0.000,0.817,1.000,0.371
recharge,-1,3,1,0,-0.25,1.75,4.41,1.298,0.121,0.722,87,20.09,14.37,3.24,2.50,0.838,0.792,0.906,0.448,0.788,0.746,0.444,0.459
recharge,0,3,0,0,0.25,1.75,2.21,-0.810,0.000,0.000,0,19.14,13.42,2.12,0.00,0.894,1.000,0.223,0.000,0.000,0.858,1.000,0.389
recharge,0,3,1,0,0.25,1.75,4.41,1.390,0.121,0.778,87,19.80,14.09,2.74,2.00,0.863,0.833,0.936,0.448,0.848,0.796,0.555,0.486
recharge,1,3,0,0,0.75,1.75,2.21,-0.722,0.000,0.000,0,18.84,13.13,1.83,0.00,0.909,1.000,0.252,0.000,0.000,0.888,1.000,0.403
recharge,1,3,1,0,0.75,1.75,4.41,1.481,0.122,0.778,88,19.60,13.89,2.24,1.50,0.888,0.875,0.965,0.454,0.848,0.847,0.666,0.522
recharge,2,3,0,0,1.25,1.75,2.21,-0.637,0.000,0.000,0,18.54,12.83,1.62,0.00,0.919,1.000,0.279,0.000,0.000,0.909,1.000,0.416
recharge,2,3,1,0,1.25,1.75,4.41,1.565,0.118,0.694,85,19.50,13.78,1.83,1.00,0.909,0.917,0.993,0.438,0.758,0.888,0.777,0.566
recharge,3,3,0,0,1.75,1.75,2.21,-0.553,0.000,0.000,0,18.34,12.62,1.50,0.00,0.925,1.000,0.307,0.000,0.000,0.920,1.000,0.426
recharge,3,3,1,0,1.75,1.75,4.41,1.650,0.082,0.667,59,19.62,13.90,1.41,3.32,0.929,0.723,1.000,0.304,0.727,0.929,0.260,0.477
recharge,4,3,0,0,2.25,1.75,2.21,-0.470,0.000,0.000,0,18.42,12.71,1.62,0.00,0.919,1.000,0.334,0.000,0.000,0.909,1.000,0.432
recharge,4,3,1,0,2.25,1.75,4.41,1.730,0.043,0.417,31,19.77,14.06,1.12,1.00,0.944,0.917,1.000,0.160,0.455,0.959,0.777,0.572
recharge,5,3,0,0,2.75,1.75,2.21,-0.377,0.000,0.000,0,17.92,12.21,1.83,0.00,0.909,1.000,0.364,0.000,0.000,0.888,1.000,0.437
recharge,5,3,1,0,2.75,1.75,4.41,1.823,0.096,0.611,69,19.27,13.56,1.00,0.50,0.950,0.958,1.000,0.356,0.667,0.971,0.889,0.599
recharge,6,3,0,0,3.25,1.75,2.21,-0.286,0.000,0.000,0,17.80,12.09,2.12,0.00,0.894,1.000,0.393,0.000,0.000,0.858,1.000,0.440
recharge,6,3,1,0,3.25,1.75,4.41,1.913,0.099,0.611,71,19.15,13.44,1.12,1.00,0.944,0.917,1.000,0.366,0.667,0.959,0.777,0.582
recharge,7,3,0,0,3.75,1.75,2.21,-0.182,0.000,0.000,0,17.69,11.97,2.53,0.00,0.873,1.000,0.427,0.000,0.000,0.817,1.000,0.441
recharge,7,3,1,0,3.75,1.75,4.41,2.017,0.096,0.556,69,19.04,13.32,1.41,1.50,0.929,0.875,1.000,0.356,0.606,0.929,0.666,0.566
recharge,8,3,0,0,4.25,1.75,2.21,-0.094,0.000,0.000,0,17.57,11.85,2.94,0.00,0.853,1.000,0.455,0.000,0.000,0.776,1.000,0.442
recharge,8,3,1,0,4.25,1.75,4.41,2.106,0.103,0.472,74,18.98,13.27,1.83,2.00,0.909,0.833,1.000,0.381,0.515,0.888,0.555,0.560
recharge,10,3,0,0,5.25,1.75,0.20,-1.960,0.171,0.472,123,11.38,11.38,10.46,3.00,0.477,0.750,0.000,0.634,0.515,0.021,0.332,0.104
recharge,11,3,0,0,5.75,1.75,0.00,-2.089,0.174,0.528,125,10.95,10.95,9.94,3.13,0.503,0.739,0.000,0.644,0.576,0.073,0.302,0.102
recharge,12,3,0,0,6.25,1.75,0.00,-2.036,0.178,0.583,128,10.54,10.54,9.44,3.12,0.528,0.740,0.000,0.660,0.636,0.123,0.306,0.107
recharge,13,3,0,0,6.75,1.75,0.00,-1.972,0.181,0.611,130,10.13,10.13,8.94,2.84,0.553,0.763,0.000,0.670,0.667,0.173,0.367,0.124
recharge,14,3,0,0,7.25,1.75,0.00,-1.912,0.182,0.694,131,9.72,9.72,8.53,2.53,0.573,0.789,0.000,0.675,0.758,0.215,0.436,0.130
recharge,15,3,0,0,7.75,1.75,0.00,-1.855,0.182,0.667,131,9.31,9.31,8.12,2.12,0.594,0.823,0.000,0.675,0.727,0.256,0.528,0.156
recharge,16,3,0,0,8.25,1.75,0.01,-1.805,0.186,0.694,134,8.90,8.90,7.71,1.83,0.614,0.848,0.000,0.691,0.758,0.297,0.594,0.173
recharge,17,3,0,0,8.75,1.75,0.01,-1.720,0.185,0.750,133,8.49,8.49,7.30,1.62,0.635,0.865,0.000,0.686,0.818,0.338,0.640,0.178
recharge,18,3,0,0,9.25,1.75,0.00,-1.624,0.190,0.667,137,8.19,8.19,6.89,1.50,0.656,0.875,0.000,0.706,0.727,0.380,0.666,0.208
recharge,19,3,0,0,9.75,1.75,0.00,-1.506,0.190,0.639,137,7.89,7.89,6.48,1.62,0.676,0.865,0.000,0.706,0.697,0.421,0.640,0.217
recharge,23,3,0,0,11.75,1.75,2.20,0.846,0.004,0.083,3,8.99,8.99,6.99,1.83,0.651,0.848,0.760,0.015,0.091,0.370,0.594,0.380
recharge,23,3,1,0,11.75,1.75,4.41,3.052,0.049,0.250,35,10.59,2.00,8.95,3.32,0.553,0.724,1.000,0.180,0.273,0.173,0.262,0.369
recharge,24,3,0,0,12.25,1.75,2.20,0.876,0.004,0.056,3,8.49,8.49,6.49,1.62,0.676,0.865,0.769,0.015,0.061,0.420,0.640,0.405
recharge,24,3,1,0,12.25,1.75,4.40,3.077,0.097,0.444,70,10.09,1.50,8.45,0.50,0.578,0.958,1.000,0.361,0.485,0.223,0.889,0.477
recharge,25,3,0,0,12.75,1.75,2.21,0.927,0.004,0.083,3,7.99,7.99,5.99,1.14,0.701,0.905,0.786,0.015,0.091,0.470,0.746,0.431
recharge,25,3,1,0,12.75,1.75,4.40,3.120,0.087,0.444,63,10.12,1.00,8.47,1.00,0.576,0.917,1.000,0.325,0.485,0.221,0.777,0.453
recharge,26,3,0,0,13.25,1.75,2.20,0.953,0.006,0.111,4,7.49,7.49,5.49,0.64,0.726,0.946,0.795,0.021,0.121,0.520,0.857,0.457
recharge,26,3,1,0,13.25,1.75,4.40,3.159,0.075,0.472,54,10.20,0.50,8.55,1.83,0.572,0.848,1.000,0.278,0.515,0.212,0.594,0.410
recharge,27,3,0,0,13.75,1.75,2.20,1.003,0.004,0.056,3,7.38,7.38,5.38,0.64,0.731,0.946,0.811,0.015,0.061,0.532,0.857,0.472
recharge,27,3,1,0,13.75,1.75,4.41,3.213,0.042,0.250,30,10.70,0.00,9.05,1.76,0.547,0.853,1.000,0.155,0.273,0.162,0.608,0.414
recharge,30,3,0,0,15.25,1.75,0.00,-1.062,0.218,0.500,157,6.12,6.12,4.12,4.74,0.794,0.605,0.142,0.809,0.545,0.658,0.000,0.254
recharge,33,3,0,0,16.75,1.75,0.01,-0.968,0.278,0.778,200,6.56,6.56,5.03,3.50,0.748,0.708,0.172,1.000,0.848,0.566,0.221,0.271
recharge,34,3,0,0,17.25,1.75,0.01,-0.976,0.276,0.778,199,6.68,6.68,5.15,3.62,0.742,0.698,0.170,1.000,0.848,0.554,0.195,0.264
recharge,35,3,0,0,17.75,1.75,0.01,-0.984,0.276,0.833,199,6.80,6.80,5.27,3.62,0.737,0.698,0.167,1.000,0.909,0.542,0.195,0.251
recharge,36,3,0,0,18.25,1.75,0.01,-0.995,0.275,0.917,198,7.00,7.00,5.48,3.12,0.726,0.740,0.164,1.000,1.000,0.521,0.306,0.249
recharge,37,3,0,0,18.75,1.75,0.00,-1.004,0.271,0.944,195,7.30,7.30,5.77,2.62,0.711,0.782,0.160,1.000,1.000,0.492,0.417,0.259
recharge,38,3,0,0,19.25,1.75,0.00,-1.003,0.268,0.889,193,7.60,7.60,6.07,2.12,0.697,0.823,0.161,0.995,0.970,0.462,0.529,0.273
recharge,39,3,0,0,19.75,1.75,0.01,-0.996,0.251,0.917,181,7.89,7.89,6.48,1.62,0.676,0.865,0.163,0.933,1.000,0.421,0.640,0.266
recharge,40,3,0,0,20.25,1.75,0.01,-1.022,0.240,0.861,173,8.19,8.19,6.89,1.12,0.656,0.907,0.155,0.892,0.939,0.380,0.751,0.272
recharge,41,3,0,0,20.75,1.75,0.00,-1.096,0.215,0.750,155,8.49,8.49,7.30,0.71,0.635,0.941,0.131,0.799,0.818,0.338,0.843,0.270
recharge,42,3,0,0,21.25,1.75,0.00,-1.180,0.200,0.556,144,8.90,8.90,7.71,0.50,0.614,0.958,0.104,0.742,0.606,0.297,0.889,0.281
recharge,43,3,0,0,21.75,1.75,0.01,-1.236,0.000,0.000,0,9.31,9.31,8.12,0.00,0.594,1.000,0.085,0.000,0.000,0.256,1.000,0.227
recharge,44,3,0,0,22.25,1.75,2.21,0.894,0.154,0.611,111,10.92,10.83,2.62,0.50,0.869,0.958,0.775,0.572,0.667,0.808,0.889,0.542
recharge,45,3,0,0,22.75,1.75,2.21,0.807,0.144,0.583,104,11.30,10.33,2.50,0.71,0.875,0.941,0.747,0.536,0.636,0.820,0.843,0.526
recharge,46,3,0,0,23.25,1.75,2.21,0.713,0.136,0.500,98,11.42,9.83,2.62,0.50,0.869,0.958,0.717,0.505,0.545,0.808,0.889,0.529
recharge,47,3,0,0,23.75,1.75,2.21,0.623,0.000,0.000,0,11.62,9.33,2.74,0.00,0.863,1.000,0.687,0.000,0.000,0.796,1.000,0.516
recharge,48,3,0,0,24.25,1.75,2.23,0.551,0.000,0.000,0,11.92,8.83,2.94,0.00,0.853,1.000,0.664,0.000,0.000,0.776,1.000,0.504
recharge,49,3,0,0,24.75,1.75,2.23,0.481,0.000,0.000,0,12.42,8.33,3.24,0.00,0.838,1.000,0.642,0.000,0.000,0.746,1.000,0.492
recharge,50,3,0,0,25.25,1.75,2.23,0.408,0.000,0.000,0,12.92,7.83,3.12,0.00,0.844,1.000,0.618,0.000,0.000,0.758,1.000,0.487
recharge,51,3,0,0,25.75,1.75,2.23,0.328,0.000,0.000,0,13.42,7.33,2.62,0.00,0.869,1.000,0.592,0.000,0.000,0.808,1.000,0.489
recharge,52,3,0,0,26.25,1.75,2.21,0.243,0.062,0.417,45,13.92,7.12,2.12,0.50,0.894,0.958,0.564,0.232,0.455,0.858,0.889,0.453
recharge,53,3,0,0,26.75,1.75,2.22,0.185,0.061,0.444,44,14.42,7.24,1.62,1.00,0.919,0.917,0.546,0.227,0.485,0.909,0.777,0.435
recharge,54,3,0,0,27.25,1.75,2.22,0.140,0.068,0.611,49,14.92,7.35,1.12,1.50,0.944,0.875,0.531,0.253,0.667,0.959,0.666,0.402
recharge,55,3,0,0,27.75,1.75,2.22,0.101,0.067,0.500,48,15.42,7.47,0.71,2.00,0.965,0.833,0.518,0.247,0.545,1.000,0.555,0.406
recharge,56,3,0,0,28.25,1.75,2.22,0.052,0.068,0.556,49,15.92,7.59,0.50,1.62,0.975,0.865,0.503,0.253,0.606,1.000,0.640,0.406
recharge,57,3,0,0,28.75,1.75,2.22,0.030,0.060,0.444,43,16.42,7.71,0.71,1.12,0.965,0.907,0.495,0.222,0.485,1.000,0.751,0.433
recharge,58,3,0,0,29.25,1.75,2.20,-0.005,0.053,0.444,38,16.92,7.83,1.12,0.71,0.944,0.941,0.484,0.196,0.485,0.959,0.843,0.430
recharge,59,3,0,0,29.75,1.75,2.22,-0.001,0.044,0.389,32,17.42,8.12,1.62,0.50,0.919,0.958,0.486,0.165,0.424,0.909,0.889,0.430
recharge,-8,4,0,0,-3.75,2.25,2.02,-1.245,0.021,0.194,15,23.18,17.47,3.82,0.73,0.809,0.939,0.082,0.077,0.212,0.687,0.837,0.271
recharge,-8,4,1,0,-3.75,2.25,4.41,1.146,0.093,0.333,67,23.05,17.34,5.06,1.69,0.747,0.859,0.857,0.345,0.364,0.563,0.625,0.478
recharge,-7,4,0,0,-3.25,2.25,2.02,-1.254,0.019,0.222,14,22.68,16.97,3.56,0.54,0.822,0.955,0.080,0.072,0.242,0.713,0.881,0.277
recharge,-7,4,1,0,-3.25,2.25,4.41,1.137,0.097,0.417,70,22.64,16.93,4.92,1.58,0.754,0.869,0.854,0.361,0.455,0.578,0.649,0.473
recharge,-6,4,0,0,-2.75,2.25,2.02,-1.249,0.017,0.222,12,22.18,16.47,3.45,0.54,0.828,0.955,0.081,0.062,0.242,0.725,0.881,0.278
recharge,-6,4,1,0,-2.75,2.25,4.41,1.145,0.103,0.417,74,22.23,16.52,4.80,1.68,0.760,0.860,0.857,0.381,0.455,0.589,0.625,0.477
recharge,-5,4,0,0,-2.25,2.25,2.02,-1.237,0.015,0.194,11,21.68,15.97,3.33,0.54,0.834,0.955,0.085,0.057,0.212,0.737,0.881,0.284
recharge,-5,4,1,0,-2.25,2.25,4.41,1.157,0.107,0.500,77,21.82,16.11,4.73,1.89,0.763,0.842,0.860,0.397,0.545,0.596,0.579,0.462
recharge,-4,4,0,0,-1.75,2.25,2.02,-1.226,0.013,0.194,9,21.18,15.47,2.96,0.54,0.852,0.955,0.089,0.046,0.212,0.774,0.881,0.291
recharge,-4,4,1,0,-1.75,2.25,4.41,1.168,0.117,0.500,84,21.43,15.71,4.58,2.17,0.771,0.819,0.864,0.433,0.545,0.612,0.516,0.464
recharge,-3,4,0,0,-1.25,2.25,2.02,-1.212,0.013,0.167,9,20.68,14.97,2.54,0.54,0.873,0.955,0.093,0.046,0.182,0.816,0.881,0.305
recharge,-3,4,1,0,-1.25,2.25,4.40,1.176,0.121,0.556,87,21.07,15.36,4.12,2.28,0.794,0.810,0.867,0.448,0.606,0.658,0.493,0.464
recharge,-2,4,0,0,-0.75,2.25,2.02,-1.183,0.015,0.194,11,20.27,14.56,2.25,0.54,0.888,0.955,0.103,0.057,0.212,0.845,0.881,0.311
recharge,-2,4,1,0,-0.75,2.25,4.40,1.200,0.122,0.611,88,20.78,15.06,3.62,2.33,0.819,0.806,0.874,0.454,0.667,0.708,0.482,0.467
recharge,-1,4,0,0,-0.25,2.25,2.02,-1.103,0.017,0.222,12,19.86,14.14,2.13,0.54,0.893,0.955,0.128,0.062,0.242,0.857,0.881,0.318
recharge,-1,4,1,0,-0.25,2.25,4.41,1.291,0.125,0.750,90,20.50,14.78,3.12,2.46,0.844,0.795,0.904,0.464,0.818,0.758,0.452,0.461
recharge,0,4,0,0,0.25,2.25,2.21,-0.825,0.000,0.000,0,19.55,13.83,1.83,0.00,0.909,1.000,0.218,0.000,0.000,0.888,1.000,0.393
recharge,0,4,1,0,0.25,2.25,4.41,1.374,0.119,0.667,86,20.22,14.51,2.62,2.00,0.869,0.833,0.931,0.443,0.727,0.808,0.555,0.504
recharge,1,4,0,0,0.75,2.25,2.21,-0.733,0.000,0.000,0,19.25,13.54,1.41,0.00,0.929,1.000,0.248,0.000,0.000,0.929,1.000,0.410
recharge,1,4,1,0,0.75,2.25,4.41,1.466,0.122,0.694,88,20.10,14.39,2.12,1.50,0.894,0.875,0.961,0.454,0.758,0.858,0.666,0.537
recharge,2,4,0,0,1.25,2.25,2.21,-0.652,0.000,0.000,0,18.95,13.24,1.12,0.00,0.944,1.000,0.274,0.000,0.000,0.959,1.000,0.424
recharge,2,4,1,0,1.25,2.25,4.40,1.541,0.115,0.722,83,20.00,14.28,1.62,1.00,0.919,0.917,0.985,0.428,0.788,0.909,0.777,0.561
recharge,3,4,0,0,1.75,2.25,2.21,-0.566,0.000,0.000,0,18.84,13.12,1.00,0.00,0.950,1.000,0.302,0.000,0.000,0.971,1.000,0.435
recharge,3,4,1,0,1.75,2.25,4.41,1.631,0.086,0.667,62,20.11,14.40,1.12,0.71,0.944,0.941,1.000,0.320,0.727,0.959,0.843,0.573
recharge,4,4,0,0,2.25,2.25,2.21,-0.480,0.000,0.000,0,18.54,12.83,1.12,0.00,0.944,1.000,0.330,0.000,0.000,0.959,1.000,0.441
recharge,4,4,1,0,2.25,2.25,4.41,1.720,0.060,0.583,43,19.89,14.18,0.71,1.12,0.965,0.907,1.000,0.222,0.636,1.000,0.751,0.562
recharge,5,4,0,0,2.75,2.25,2.21,-0.386,0.000,0.000,0,18.42,12.71,1.41,0.00,0.929,1.000,0.361,0.000,0.000,0.929,1.000,0.444
recharge,5,4,1,0,2.75,2.25,4.41,1.813,0.096,0.667,69,19.77,14.06,0.50,0.71,0.975,0.941,1.000,0.356,0.727,1.000,0.843,0.588
recharge,6,4,0,0,3.25,2.25,2.21,-0.293,0.000,0.000,0,18.30,12.59,1.83,0.00,0.909,1.000,0.391,0.000,0.000,0.888,1.000,0.445
recharge,6,4,1,0,3.25,2.25,4.41,1.906,0.099,0.583,71,19.65,13.94,0.71,1.12,0.965,0.907,1.000,0.366,0.636,1.000,0.751,0.590
recharge,7,4,0,0,3.75,2.25,2.21,-0.189,0.000,0.000,0,18.19,12.47,2.24,0.00,0.888,1.000,0.424,0.000,0.000,0.847,1.000,0.447
recharge,7,4,1,0,3.75,2.25,4.41,2.010,0.096,0.583,69,19.54,13.82,1.12,1.62,0.944,0.865,1.000,0.356,0.636,0.959,0.640,0.563
recharge,8,4,0,0,4.25,2.25,2.21,-0.095,0.000,0.000,0,18.07,12.35,2.74,0.00,0.863,1.000,0.455,0.000,0.000,0.796,1.000,0.446
recharge,8,4,1,0,4.25,2.25,4.41,2.105,0.101,0.500,73,19.48,13.77,1.62,2.00,0.919,0.833,1.000,0.376,0.545,0.909,0.555,0.558
