match_id	start_time	end_time	playlist_id	playlist_name	map_id	map_name	pair_id	pair_name	game_variant_id	game_variant_name	mode_category	is_ranked	is_firefight	duration_seconds	team_0_score	team_1_score	backfill_completed	participants_loaded	events_loaded	medals_loaded	first_sync_by	first_sync_at	last_updated_at	player_count	created_at	updated_at	sync_spnkr_version	team_0_ps_score	team_1_ps_score	playable_duration_seconds	real_start_time	film_match_start_ms	map_name_fr	pair_name_fr	playlist_name_fr	start_time_utc	end_time_utc	match_intensity	playlist_version_id	map_version_id	pair_version_id	game_variant_version_id	season_id	t0_quality	events_empty
05fffb2a-50db-4fb2-b0c6-0dda57e3d44f	2025-10-20 21:59:16.016	2025-10-20 22:06:48.016	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	9e821f5e-042f-407c-97f3-de165b1cdb26	Illusion	ef43489d-148d-4fcf-aaa8-d090a58c42a6	Tactical:Slayer on Illusion - Forge	dc2e83f5-1afd-4612-9f27-63fd41df6db7	Tactical:Slayer	Assassin	false	false	452	50	42	11599871	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-03-19 19:51:02.66258	8	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.793948		5150	4310	452	2025-10-20 19:59:34.925	76558				2025-10-20 21:59:16.016+02	2025-10-20 22:06:48.016+02	3.5342920353982303						ok	false
385d1529-5c76-4b09-bb54-24c857779949	2025-10-21 23:47:01.634	2025-10-21 23:54:05.634	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	87c03bfd-2db3-4a5b-bbf9-d5369c5894d1	Forbidden	fae3966a-e914-4626-a9bc-8c89057bf0e6	Tactical:Slayer on Forbidden - Forge	dc2e83f5-1afd-4612-9f27-63fd41df6db7	Tactical:Slayer	Assassin	false	false	424	50	29	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.77339		5060	2900	424	2025-10-21 21:47:23.356					2025-10-21 23:47:01.634+02	2025-10-21 23:54:05.634+02	3.57311320754717						ok	false
ab3cd511-3008-4e7c-ac28-d4f1baba9753	2025-10-20 21:26:10.454	2025-10-20 21:32:24.454	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	edcd4467-6846-455f-ac44-f1034476f774	Takamanohara	06544470-be96-44e3-b592-2e64f5166bed	Tactical:Slayer on Takamanohara	dc2e83f5-1afd-4612-9f27-63fd41df6db7	Tactical:Slayer	Assassin	false	false	374	35	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.800642		3650	5070	374	2025-10-20 19:26:10.455	39450				2025-10-20 21:26:10.454+02	2025-10-20 21:32:24.454+02	3.950534759358289						ok	false
b63fc48d-35ba-4475-9259-dba91ccacb48	2025-10-22 20:28:23.845	2025-10-22 20:34:49.845	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	4bffd021-92c0-422b-8b6e-8f595511458c	Cliffside	d3e0b0f9-f443-434e-a683-ce110c8fd110	Tactical:Slayer on Cliffside	dc2e83f5-1afd-4612-9f27-63fd41df6db7	Tactical:Slayer	Assassin	false	false	386	31	50	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.750812		3010	4800	385	2025-10-22 18:28:52.856	12922				2025-10-22 20:28:23.845+02	2025-10-22 20:34:49.845+02	3.6139896373056994						ok	false
cdd27fd2-0b13-481f-abe6-9062207fb106	2025-10-23 21:40:25.48	2025-10-23 21:47:05.48	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	5324364b-39a8-4f93-96a6-b80a1f18ce8a	Cliffhanger	948a5ba0-45c5-4c36-8e05-a09125089527	Tactical:Slayer on Cliffhanger - Forge	dc2e83f5-1afd-4612-9f27-63fd41df6db7	Tactical:Slayer	Assassin	false	false	400	41	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.740912		4150	5100	400	2025-10-23 19:40:47.472	25781				2025-10-23 21:40:25.48+02	2025-10-23 21:47:05.48+02	3.7						ok	false
f95ce4e0-7f6a-4d9b-ae86-d616224d3f78	2025-10-13 21:49:37.17	2025-10-13 21:56:15.17	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	7a9265af-a880-487b-8829-68d88fcfb145	Starboard	75dcd5d2-9687-4210-be92-6adc63d47acd	Tactical:Slayer on Starboard	dc2e83f5-1afd-4612-9f27-63fd41df6db7	Tactical:Slayer	Assassin	false	false	398	50	42	11599871	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-03-19 19:51:33.824293	8	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.830441		5110	4300	398	2025-10-13 19:49:37.17					2025-10-13 21:49:37.17+02	2025-10-13 21:56:15.17+02	3.2412060301507535						ok	false
0215fe6b-dc37-4907-b643-7f532c32b24d	2026-02-04 19:27:43.23	2026-02-04 19:39:10.23	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	cfd90b63-62fd-441a-8015-8d7804b9c3c3	Dynasty	ca7a796b-802a-444f-8f18-3c7b2eb19409	Community:Team Slayer on Dynasty	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	687	47	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:53.76167		5260	5250	687	2026-02-04 18:28:20.827	48017				2026-02-04 19:27:43.23+01	2026-02-04 19:39:10.23+01	2.173702086365842						ok	false
02b172ab-c3c9-444b-b980-b87fcb3bbfab	2025-11-27 18:50:20.149	2025-11-27 18:59:53.149	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	78da545f-a168-4a5e-9c8d-dd379067c352	Absolution	7f569150-c8c8-4b7a-abd0-51f85cd9ea2c	Community:Team Slayer on Absolution	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	573	50	34	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.541042		6000	4150	573	2025-11-27 17:51:01.039	16214				2025-11-27 18:50:20.149+01	2025-11-27 18:59:53.149+01	2.3691099476439788						ok	false
0458aba1-65c8-474e-bfe8-a4bcc96ba95f	2026-03-12 22:38:42.514	2026-03-12 22:47:43.514	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	504ebf22-12b6-46c3-a9c1-ea20ca5bf03c	Goliath	5c91c402-6281-4fed-b62f-ca71ab0cc2c6	Community:Team Slayer on Goliath	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	541	50	38	11599869	true	true	true	JGtm	2026-03-12 21:49:04.030006	2026-03-12 22:49:23.952027	3	2026-03-12 22:49:03.416919	2026-03-12 22:49:03.416919	0.10.1	6460	4600	541	2026-03-12 21:39:09.006	8276				2026-03-12 22:38:42.514+01	2026-03-12 22:47:43.514+01	2.5508317929759703						ok	false
0506e94b-12fb-4d8e-87ae-10a8fdf2aa39	2026-01-14 21:18:46.979	2026-01-14 21:28:34.979	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	dd600260-d91c-4d77-9990-3f35873c90a1	Argyle	443e9915-43e6-4aab-b56e-ce7b33831735	Arena:Team Slayer on Argyle	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	588	50	37	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:54.041559		5780	4680	588	2026-01-14 20:19:23.757	17941				2026-01-14 21:18:46.979+01	2026-01-14 21:28:34.979+01	2.346938775510204						ok	false
0674b220-57e3-4444-b700-bc9e66561d2f	2025-12-01 21:14:44.191	2025-12-01 21:22:59.191	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	9ad226d8-8947-4c5b-95bc-d220187698c1	Banished Narrows	ac58a417-585e-4065-9476-6ea69556f563	Community:Team Slayer on Banished Narrows	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	495	50	43	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.505088		5720	5330	495	2025-12-01 20:15:42.642					2025-12-01 21:14:44.191+01	2025-12-01 21:22:59.191+01	3.409090909090909						ok	false
0866b278-11fa-491d-9752-cebbb781e3ed	2026-02-11 22:19:49.775	2026-02-11 22:27:22.775	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	504ebf22-12b6-46c3-a9c1-ea20ca5bf03c	Goliath	5c91c402-6281-4fed-b62f-ca71ab0cc2c6	Community:Team Slayer on Goliath	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	453	50	27	11599871	false	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-03-10 20:28:00.687156	5	2026-02-14 18:31:21.700126	2026-02-25 18:26:53.630411		6450	3570	453	2026-02-11 21:20:17.116	9915				2026-02-11 22:19:49.775+01	2026-02-11 22:27:22.775+01	2.980132450331126						ok	false
0873c469-cf21-4378-8901-55eae8dcf787	2026-01-02 19:05:34.292	2026-01-02 19:15:11.292	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	cfd90b63-62fd-441a-8015-8d7804b9c3c3	Dynasty	ca7a796b-802a-444f-8f18-3c7b2eb19409	Community:Team Slayer on Dynasty	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	577	36	50	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:54.221493		3760	5500	577	2026-01-02 18:05:34.292	32031				2026-01-02 19:05:34.292+01	2026-01-02 19:15:11.292+01	2.651646447140381						ok	false
087474d9-bbd5-40a4-a900-164a2cdd9c26	2026-03-14 22:51:54.409	2026-03-14 22:57:22.409	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	cd08bc7a-7ba5-4502-be87-c58b641fc94d	Salvation	f8ffde2f-96b0-4883-8225-3e02cd470ff3	Community:Team Slayer on Salvation	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	328	35	17	11599869	true	true	true	Chocoboflor	2026-03-15 20:43:21.076792		1	2026-03-15 21:43:20.865101	2026-03-15 21:43:20.865101	0.10.1	4330	2150	328	2026-03-14 21:52:22.359	32139				2026-03-14 22:51:54.409+01	2026-03-14 22:57:22.409+01	2.8353658536585367						ok	false
09a2c7eb-a848-46c8-8a76-89bdf0dcbe32	2026-01-26 20:21:34.271	2026-01-26 20:29:40.271	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	c5ac9f12-660e-4f1a-83e7-2e7536bbcb04	Perilous	059e4732-f1e3-4455-a62e-b02b4bf7be42	Community:Team Slayer on Perilous	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	486	50	40	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.855565		6250	4830	486	2026-01-26 19:21:59.023	31277				2026-01-26 20:21:34.271+01	2026-01-26 20:29:40.271+01	3.3179012345679015						ok	false
0aa83998-baf8-4274-b916-9e3590c7c4ce	2025-12-11 21:08:12.7	2025-12-11 21:16:52.7	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	2fdb8370-e5ac-4a1a-bdce-a08bc738b9ad	Prism	1ea1a6cc-486b-4b6d-8b78-b975319a996d	Arena:Team Slayer on Prism - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	520	50	45	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.426923		6370	5700	520	2025-12-11 20:08:35.483	41322				2025-12-11 21:08:12.7+01	2025-12-11 21:16:52.7+01	3.3605769230769234						ok	false
0ae3b0a1-189b-4100-8565-4d4a6d8e1b8a	2025-12-08 21:35:54.748	2025-12-08 21:45:50.748	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	e8d56863-9ad4-4efe-9059-81270884589c	Forest	ffab1a41-7b74-4d0d-ba40-e33ec4646e05	Arena:Team Slayer on Forest - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	596	50	27	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.455653		5810	2760	596	2025-12-08 20:36:28.042	47814				2025-12-08 21:35:54.748+01	2025-12-08 21:45:50.748+01	2.0917225950783						ok	false
0e809d10-7388-46d5-a1ff-46d8af38985c	2025-11-01 21:35:12.085	2025-11-01 21:43:13.085	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	bb7b78ae-3468-46ce-b5ba-cca61c3a338a	High Ground	7e181e71-5d8d-4f98-95f7-a226ed243511	Community:Team Slayer on High Ground	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	481	50	28	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.653863		6500	3750	481	2025-11-01 20:35:43.342	47463				2025-11-01 21:35:12.085+01	2025-11-01 21:43:13.085+01	2.4636174636174633						ok	false
0edb8512-5e37-4160-95e2-0a8d0d05f80e	2025-12-11 21:18:14.795	2025-12-11 21:27:33.795	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	c395f3ac-4614-45f9-a83a-56f69e8ae962	Aquarius	3a2b08e4-07a0-4f45-8d7f-79ba1a6087f5	Arena:Team Slayer on Aquarius - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	559	50	43	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.425271		6510	5220	559	2025-12-11 20:18:33.93					2025-12-11 21:18:14.795+01	2025-12-11 21:27:33.795+01	2.991949910554562						ok	false
111cb657-b1d8-4698-9398-0c9b2656e98d	2025-11-13 22:34:45.743	2025-11-13 22:42:22.743	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	2b6d2baf-7645-4e16-8a80-c7006f595812	Recharge	8a2a1ae3-e97c-40b1-a95d-5b01d97cb377	Arena:Team Slayer on Recharge - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	457	20	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.56577		2540	5900	457	2025-11-13 21:35:05.553	23703				2025-11-13 22:34:45.743+01	2025-11-13 22:42:22.743+01	2.261123267687819						ok	false
11a666d5-232b-42aa-aeda-718a3802ae2e	2026-01-20 20:45:37.949	2026-01-20 20:53:26.949	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	105f5d84-8de1-4908-af3a-1c4f3bf9d642	Vagabond	7fc78695-9cb0-4640-999b-4b43379b5ac5	Community:Team Slayer on Vagabond	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	469	47	50	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.962869		5880	6280	469	2026-01-20 19:45:37.95	50773				2026-01-20 20:45:37.949+01	2026-01-20 20:53:26.949+01	3.6300639658848617						ok	false
13bdd46d-1549-4fca-b237-7937c6ef1547	2026-02-11 22:59:00.082	2026-02-11 23:06:47.082	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	63d634be-0319-489d-8c21-9c4e012f664f	Curfew	2ec67322-e6b4-42a1-963d-9d2c339803dc	Community:Team Slayer on Curfew	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	467	50	37	11599871	false	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-03-10 20:27:53.439016	6	2026-02-14 18:31:21.700126	2026-02-25 18:26:53.622541		6110	4460	467	2026-02-11 21:59:25.557					2026-02-11 22:59:00.082+01	2026-02-11 23:06:47.082+01	3.2119914346895078						ok	false
15269d41-ca12-4dc8-b3fc-e4ee65a116cc	2025-10-31 16:56:02.525	2025-10-31 17:03:32.525	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	98a83f87-2420-48c6-93f8-cc6b62d73235	Kaiketsu	e11cf61c-f21d-4b99-9faf-dd43452af720	Community:Team Slayer on Kaiketsu	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	450	31	50	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.669107		3800	6530	449	2025-10-31 15:56:31.716	12494				2025-10-31 16:56:02.525+01	2025-10-31 17:03:32.525+01	3.15						ok	false
1acccf57-7311-466f-affd-45e679a16d2f	2026-03-24 22:45:16.674	2026-03-24 22:54:46.674	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	b302eb62-da9a-480b-a409-3c89df8c1a04	Origin	8347c528-7e81-4715-9c77-5fc6c12dd7fe	Arena:Team Slayer on Origin	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	570	43	50	11599871	true	true	true	Chocoboflor	2026-03-24 22:05:09.796436	2026-03-27 23:44:28.3099	2	2026-03-24 23:05:09.23011	2026-03-24 23:05:09.23011	0.10.1			570	2026-03-24 21:45:47.341	11254				2026-03-24 22:45:16.674+01	2026-03-24 22:54:46.674+01	2.9342105263157894						ok	false
1b375d58-bf39-4f59-beca-747e7f9fa169	2026-01-11 14:13:30.328	2026-01-11 14:20:56.328	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	cf034ec8-ee47-43c2-b2e8-4751c22b3d4d	Houseki	c74cb9e1-0419-4172-8bf5-b95c90d64c07	Community:Team Slayer on Houseki	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	446	40	50	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.103135		4860	6000	446	2026-01-11 13:14:14.144	48738				2026-01-11 14:13:30.328+01	2026-01-11 14:20:56.328+01	3.4641255605381165						ok	false
1b4efbed-0ead-449f-ac84-4245cc298dcd	2026-01-21 21:08:26.106	2026-01-21 21:14:09.106	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	4bffd021-92c0-422b-8b6e-8f595511458c	Cliffside	81c9577d-bb3a-4f31-b4d8-fd773f5887d2	Community:Team Slayer on Cliffside	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	343	22	38	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:53.946169		2540	4260	362	2026-01-21 20:08:26.106	11333				2026-01-21 21:08:26.106+01	2026-01-21 21:14:09.106+01	2.9956268221574343						ok	false
1c5a56a8-134b-4fca-9327-79b17dcc6ddc	2025-10-31 17:05:45.208	2025-10-31 17:14:47.208	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	63d634be-0319-489d-8c21-9c4e012f664f	Curfew	2ec67322-e6b4-42a1-963d-9d2c339803dc	Community:Team Slayer on Curfew	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	542	50	47	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.667305		6150	5650	542	2025-10-31 16:06:12.28					2025-10-31 17:05:45.208+01	2025-10-31 17:14:47.208+01	3.0857933579335795						ok	false
20fcbfe4-5a35-4992-a4b8-4bb7d92b62b6	2026-03-27 22:44:23.051	2026-03-27 22:56:55.051	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	cfd90b63-62fd-441a-8015-8d7804b9c3c3	Dynasty	ca7a796b-802a-444f-8f18-3c7b2eb19409	Community:Team Slayer on Dynasty	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	752	50	45	11599855	true	true	true	JGtm	2026-03-27 22:45:09.327252		1	2026-03-27 23:44:28.3099	2026-03-27 23:44:28.3099	0.10.1			752	2026-03-27 21:44:23.051	46830				2026-03-27 22:44:23.051+01	2026-03-27 22:56:55.051+01	1.509308510638298						ok	false
215e7022-9959-4a1e-85aa-861161b588f4	2026-02-03 17:13:17.253	2026-02-03 17:23:58.253	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	dd600260-d91c-4d77-9990-3f35873c90a1	Argyle	443e9915-43e6-4aab-b56e-ce7b33831735	Arena:Team Slayer on Argyle	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	641	46	50	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.773124		5270	6010	641	2026-02-03 16:14:09.217	10400				2026-02-03 17:13:17.253+01	2026-02-03 17:23:58.253+01	2.3400936037441498						ok	false
21a2da9f-9835-49df-ba7e-63a5d3ea8143	2025-10-31 16:04:25.512	2025-10-31 16:13:42.512	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	0d1c9255-d912-416c-befc-5f3e5e176df2	Fortress	03021db0-6e26-4efd-92a1-0137639cc26a	Community:Team Slayer on Fortress	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	557	50	49	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.676212		6690	6020	556	2025-10-31 15:04:55.22	34258				2025-10-31 16:04:25.512+01	2025-10-31 16:13:42.512+01	3.258527827648115						ok	false
23aff586-bb1c-410e-a05f-5ab71b002a0e	2026-02-04 19:12:41.864	2026-02-04 19:24:33.864	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	e8d56863-9ad4-4efe-9059-81270884589c	Forest	ffab1a41-7b74-4d0d-ba40-e33ec4646e05	Arena:Team Slayer on Forest - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	712	50	44	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:53.763648		5860	5250	712	2026-02-04 18:13:03.615	35283				2026-02-04 19:12:41.864+01	2026-02-04 19:24:33.864+01	1.845505617977528						ok	false
242e5f1d-cbae-4bf7-8464-0d6e8248d9db	2026-01-19 18:48:37.919	2026-01-19 18:56:09.919	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	9c7b0b0f-e933-4c2d-9d4a-3e4500d0de99	Streets	42b06a6d-629d-42bb-897c-41271947ac3a	Arena:Team Slayer on Streets - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	452	34	50	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.970555		4180	6420	452	2026-01-19 17:49:00.537	46177				2026-01-19 18:48:37.919+01	2026-01-19 18:56:09.919+01	3.10287610619469						ok	false
2a4bc093-e03a-4ca2-be52-e55bf1c7b4c5	2025-11-03 21:30:42.599	2025-11-03 21:37:48.599	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	6c01f693-c968-4a71-b157-efc35ffcf71f	Live Fire	54c6506d-2084-491a-a37c-713034b5555c	Arena:Team Slayer on Live Fire - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	426	50	28	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.635536		6520	3460	426	2025-11-03 20:31:01.209					2025-11-03 21:30:42.599+01	2025-11-03 21:37:48.599+01	3.257042253521127						ok	false
2b8aa0b9-b1e3-4d0c-8793-2c2ae6f5729f	2026-02-05 22:02:13.618	2026-02-05 22:11:24.618	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	648ae7aa-c5d0-4f80-861a-79eb30440fcb	The Pit	70f7d26c-e800-4b6d-8c08-8194fa7a3070	Community:Team Slayer on The Pit	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	551	42	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:53.751417		5120	5970	551	2026-02-05 21:02:13.618	39236				2026-02-05 22:02:13.618+01	2026-02-05 22:11:24.618+01	2.673926194797338						ok	false
2c9e1af8-3dae-47bc-a031-0ffb161c7a18	2026-01-12 23:01:41.294	2026-01-12 23:09:22.294	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	cf034ec8-ee47-43c2-b2e8-4751c22b3d4d	Houseki	c74cb9e1-0419-4172-8bf5-b95c90d64c07	Community:Team Slayer on Houseki	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	461	50	40	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.079139		5770	5100	461	2026-01-12 22:02:25.038	48536				2026-01-12 23:01:41.294+01	2026-01-12 23:09:22.294+01	3.497830802603037						ok	false
2dba3583-5b57-46c0-a7b0-d460afce78ab	2026-01-11 14:31:00.601	2026-01-11 14:39:18.601	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	33075df7-01c8-40e1-8b3e-1baee0054c76	Shogun	36d53267-1f42-4346-ad1d-7a0238fac010	Community:Team Slayer on Shogun	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	498	42	50	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.09981		5200	6140	498	2026-01-11 13:31:34.086	11127				2026-01-11 14:31:00.601+01	2026-01-11 14:39:18.601+01	2.8781793842034804						ok	false
