match_id	xuid	gamertag	team_id	outcome	rank	score	kills	deaths	assists	shots_fired	shots_hit	damage_dealt	damage_taken	created_at	avg_life_seconds	headshot_kills	max_killing_spree	kda	accuracy	time_played_seconds	grenade_kills	melee_kills	power_weapon_kills	personal_score	team_mmr	kills_expected	kills_stddev	deaths_expected	deaths_stddev	enemy_mmr	backfill_bits	present_at_beginning	present_at_completion	joined_in_progress	left_in_progress	first_joined_time	last_leave_time	assassination_kills	ground_pound_kills	shoulder_bash_kills
aeff000f-7b90-40d5-a81a-41c136acb025	2533274823110022		0	3	7	1100	10	14	2	333	147	2386.0	4153.0	2026-02-14 18:31:24.076259	36.0	7	2	-3.33	44.14	642	0	1	0	1100	1329.3011	4.3131084	5.844355	16.877821	4.771717	1354.8783	524271	true	true	false	false	2025-11-01 22:16:17.359+01		0	0	0
aeff000f-7b90-40d5-a81a-41c136acb025	2533274858283686		0	3	6	1410	12	15	4	558	246	4197.0	5106.0	2026-02-14 18:31:24.076259	31.0	11	3	-1.66	44.08	642	0	1	2	1410	1329.3011	15.834594	6.169765	14.010883	4.803663	1354.8783	524271	true	true	false	false	2025-11-01 22:16:17.359+01		0	0	0
aeff000f-7b90-40d5-a81a-41c136acb025	2533274860178287		1	2	3	1100	9	14	4	423	243	3374.0	3809.0	2026-02-14 18:31:24.076259	36.0	8	2	-3.66	57.44	643	0	0	0	1100							523744	true	true	true	false	2025-11-01 22:16:17.022+01		0	0	0
aeff000f-7b90-40d5-a81a-41c136acb025	2533274928365932		1	2	4	900	7	14	4	500	185	2762.0	4428.0	2026-02-14 18:31:24.076259	33.0	3	2	-5.66	37.0	643	1	0	0	900							523744	true	true	true	false	2025-11-01 22:16:17.036+01		0	0	0
aeff000f-7b90-40d5-a81a-41c136acb025	2533274956213208		1	2	2	1510	12	13	5	639	280	4594.0	3857.0	2026-02-14 18:31:24.076259	36.0	7	3	0.66	43.81	642	1	0	0	1510							523744	true	true	false	false	2025-11-01 22:16:17.359+01		0	0	0
aeff000f-7b90-40d5-a81a-41c136acb025	2756444236226817		1	2	1	2500	22	5	6	650	319	5479.0	2392.0	2026-02-14 18:31:24.076259	96.0	4	6	19.0	49.07	643	1	5	1	2500							523744	true	true	true	false	2025-11-01 22:16:17.036+01		0	0	0
af13e2b2-6a78-4430-8eed-6f3156148086	2533274816256935		0	3	5	700	6	8	0	128	62	1409.0	1870.0	2026-02-14 18:31:24.076259	12.0	1	2	-2.0	48.43	199	0	0	1	700							523744	true	true	false	false	2025-10-26 17:29:15.212+01		0	0	0
af13e2b2-6a78-4430-8eed-6f3156148086	2533274979078718		0	4	9	200	0	4	3	96	53	761.0	901.0	2026-02-14 18:31:24.076259	15.0	0	0	-3.0	55.2	149	0	0	0	200							523744	true	false	false	true	2025-10-26 17:29:15.212+01	2025-10-26 17:31:44.698+01	0	0	0
af13e2b2-6a78-4430-8eed-6f3156148086	2535448659276956		0	3	5	460	3	7	2	223	90	1308.0	1859.0	2026-02-14 18:31:24.076259	18.0	0	2	-3.33	40.35	199	0	0	0	460							523744	true	true	false	false	2025-10-26 17:29:15.212+01		0	0	0
af13e2b2-6a78-4430-8eed-6f3156148086	2535458863661330		0	3	5	0	0	0	0	4	1	23.0	0.0	2026-02-14 18:31:24.076259	11.0	0	0	0.0	25.0	49	0	0	0	0							261600	false	true	true	false	2025-10-26 17:31:45.698+01		0	0	0
af13e2b2-6a78-4430-8eed-6f3156148086	2535466540701394		0	3	5	550	3	6	3	151	53	973.0	1640.0	2026-02-14 18:31:24.076259	18.0	0	1	-2.0	35.09	199	0	1	0	550							523744	true	true	false	false	2025-10-26 17:29:15.212+01		0	0	0
af13e2b2-6a78-4430-8eed-6f3156148086	bid(44.0)		0	4	9	0	0	0	0	0	0	0.0	0.0	2026-02-14 18:31:24.076259		0	0	0.0	0.0	1	0	0	0	0							0	false	false	true	true	2025-10-26 17:31:44.702+01	2025-10-26 17:31:45.801+01	0	0	0
af13e2b2-6a78-4430-8eed-6f3156148086	2533274823110022		1	2	1	600	2	4	5	84	43	1216.0	1092.0	2026-02-14 18:31:24.076259	30.0	1	1	-0.33	51.19	199	0	1	0	600	1090.7969	2.584729	3.253633	5.1280036	2.998472	1089.1144	524271	true	true	false	false	2025-10-26 17:29:15.193+01		0	0	0
af13e2b2-6a78-4430-8eed-6f3156148086	2533274858283686		1	2	1	1250	9	3	4	144	80	1919.0	1046.0	2026-02-14 18:31:24.076259	40.0	7	3	7.33	55.55	199	0	1	0	1250	1090.7969	7.784821	3.4331696	3.7584543	2.9802277	1089.1144	524271	true	true	false	false	2025-10-26 17:29:15.211+01		0	0	0
af13e2b2-6a78-4430-8eed-6f3156148086	2535434426959923		1	2	1	1000	7	2	5	180	100	2038.0	1281.0	2026-02-14 18:31:24.076259	56.0	6	7	6.66	55.55	199	1	0	0	1000							523744	true	true	false	false	2025-10-26 17:29:15.212+01		0	0	0
af13e2b2-6a78-4430-8eed-6f3156148086	2535439626766471		1	2	1	950	7	3	1	130	48	1097.0	1392.0	2026-02-14 18:31:24.076259	40.0	1	3	4.33	36.92	199	0	0	3	950							523744	true	true	false	false	2025-10-26 17:29:15.212+01		0	0	0
b232e02d-6222-4914-ac12-5f64bf04d770	2533274794262155		0	3	6	1150	10	6	3	602	134	4095.0	2023.0	2026-03-21 19:48:00.236228	95.0	1	4	5.0	22.25	726	0	2	0	1150	1032.7091	14.929304	5.8879123	15.154133	5.113416	1043.0447	262127	true	true	false	false	2026-03-19 14:53:55.291+01		0	0	0
b232e02d-6222-4914-ac12-5f64bf04d770	2533274898311741		0	4	9	200	1	5	2	219	96	1412.0	1680.0	2026-03-21 19:48:00.253785	55.0	0	1	-3.33	43.83	372	0	0	0	200	1032.7091	4.539291	4.036975	7.880869	3.654922	1043.0447	261615	true	false	false	true	2026-03-19 14:53:55.292+01	2026-03-19 15:00:07.779+01	0	0	0
b232e02d-6222-4914-ac12-5f64bf04d770	2535451115996443		0	3	8	550	4	10	3	516	171	2372.0	2592.0	2026-03-21 19:48:00.247872	28.0	0	2	-5.0	33.13	349	0	1	0	550	1032.7091	5.91227	4.262072	7.793793	3.719754	1043.0447	262127	false	true	true	false	2026-03-19 15:00:12.284+01		0	0	0
b232e02d-6222-4914-ac12-5f64bf04d770	2535455063992446		0	3	7	1100	9	13	3	381	162	4542.0	4182.0	2026-03-21 19:48:00.242387	38.0	2	2	-3.0	42.51	675	1	0	1	1100	1032.7091	13.020673	5.7530007	14.345575	4.944631	1043.0447	262127	false	true	true	false	2026-03-19 14:54:46.182+01		0	0	0
b232e02d-6222-4914-ac12-5f64bf04d770	2535455151282591		0	3	5	1920	17	16	4	661	293	5208.0	4833.0	2026-03-21 19:48:00.196486	34.0	1	3	2.33	44.32	726	0	5	1	1920	1032.7091	16.906075	5.9184933	14.645103	5.129616	1043.0447	262127	true	true	false	false	2026-03-19 14:53:55.291+01		0	0	0
b232e02d-6222-4914-ac12-5f64bf04d770	bid(13.0)		0	4	9	0	0	0	0	0	0	0.0	0.0	2026-03-21 19:48:00.265756		0	0	0.0	0.0	38	0	0	0	0							261312	false	false	false	true	2026-03-19 14:54:07.369+01	2026-03-19 14:54:46.285+01	0	0	0
b232e02d-6222-4914-ac12-5f64bf04d770	bid(48.0)		0	4	9	0	0	0	0	0	0	0.0	0.0	2026-03-21 19:48:00.275452		0	0	0.0	0.0	4	0	0	0	0							261312	false	false	true	true	2026-03-19 15:00:07.783+01	2026-03-19 15:00:12.386+01	0	0	0
b232e02d-6222-4914-ac12-5f64bf04d770	2535416791992321		1	2	4	1200	8	9	7	638	146	3925.0	3174.0	2026-03-21 19:48:00.229674	64.0	0	3	1.33	22.88	726	0	2	0	1200	1043.0447	13.895285	5.9089446	14.61413	5.1216025	1032.7091	262127	true	true	false	false	2026-03-19 14:53:55.292+01		0	0	0
b232e02d-6222-4914-ac12-5f64bf04d770	2535467097458694		1	2	2	1650	14	13	5	606	327	4696.0	4596.0	2026-03-21 19:48:00.216602	33.0	2	2	2.66	53.96	578	0	5	1	1650	1043.0447	11.5268135	5.293394	11.585294	4.6291537	1032.7091	262127	false	true	true	false	2026-03-19 14:56:23.931+01		0	0	0
b232e02d-6222-4914-ac12-5f64bf04d770	2535469190789936		1	2	3	1560	11	7	9	253	120	3681.0	3192.0	2026-03-21 19:48:00.223173	82.0	5	3	7.0	47.43	726	0	1	0	1560	1043.0447	16.488646	5.8436294	13.949457	5.1382146	1032.7091	262127	true	true	false	false	2026-03-19 14:53:55.291+01		0	0	0
b232e02d-6222-4914-ac12-5f64bf04d770	2535471151925074		1	4	9	0	0	2	0	6	0	45.0	605.0	2026-03-21 19:48:00.261048	36.0	0	0	-2.0	0.0	147	0	0	0	0	1043.0447			2.2924576	2.2647684	1032.7091	261615	true	false	false	true	2026-03-19 14:53:55.278+01	2026-03-19 14:56:22.715+01	0	0	0
b232e02d-6222-4914-ac12-5f64bf04d770	2535473021735962		1	2	1	1905	17	10	3	593	269	4695.0	4069.0	2026-03-21 19:48:00.210316	57.0	4	4	8.0	45.36	726	0	1	0	1905	1043.0447	14.057593	5.947587	14.571664	5.1258187	1032.7091	262127	true	true	false	false	2026-03-19 14:53:55.292+01		0	0	0
b232e02d-6222-4914-ac12-5f64bf04d770	bid(41.0)		1	4	9	0	0	0	0	0	0	0.0	0.0	2026-03-21 19:48:00.27103		0	0	0.0	0.0	1	0	0	0	0							261312	false	false	true	true	2026-03-19 14:56:22.719+01	2026-03-19 14:56:24.034+01	0	0	0
b31a5558-2f4d-4084-85dc-9dd207cd90b3	2533274877107255		0	3	6	1450	12	11	4	431	210	4172.0	3330.0	2026-02-14 18:31:21.730902	38.0	8	2	2.33	48.72	585	1	1	2	1450	1259.4489	11.389531	5.9634123	12.623341	4.511309	1295.8773	523759	true	true	false	false	2026-02-11 21:35:48.54+01		0	0	0
b31a5558-2f4d-4084-85dc-9dd207cd90b3	2535438887129603		0	3	7	1150	10	9	3	340	159	3407.0	2959.0	2026-02-14 18:31:21.730902	54.0	5	3	2.0	46.76	585	0	1	0	1150	1259.4489	11.071691	5.881538	12.709391	4.500788	1295.8773	523759	true	true	false	false	2026-02-11 21:35:48.54+01		0	0	0
b31a5558-2f4d-4084-85dc-9dd207cd90b3	2535454578496375		0	3	8	950	7	17	5	688	252	3431.0	4914.0	2026-02-14 18:31:21.730902	23.0	1	2	-8.33	36.62	585	0	2	1	950	1259.4489	8.575813	5.9093924	13.325685	4.4876437	1295.8773	523759	true	true	false	false	2026-02-11 21:35:48.54+01		0	0	0
b31a5558-2f4d-4084-85dc-9dd207cd90b3	2535462697985002		0	3	5	1900	18	13	2	419	226	5067.0	4766.0	2026-02-14 18:31:21.730902	31.0	6	5	5.66	53.93	585	4	1	0	1900	1259.4489	12.882156	5.8332963	12.243152	4.513982	1295.8773	523759	true	true	false	false	2026-02-11 21:35:48.54+01		0	0	0
b31a5558-2f4d-4084-85dc-9dd207cd90b3	2533274793471566		1	2	4	1370	9	10	9	339	179	3593.0	3326.0	2026-02-14 18:31:21.730902	42.0	5	2	2.0	52.8	585	1	0	1	1370	1295.8773	16.274967	5.7124286	11.03446	4.5523906	1259.4489	523759	true	true	false	false	2026-02-11 21:35:48.54+01		0	0	0
b31a5558-2f4d-4084-85dc-9dd207cd90b3	2533274823110022		1	2	2	1460	10	17	9	553	197	3375.0	4781.0	2026-02-14 18:31:21.730902	24.0	6	2	-4.0	35.62	585	0	1	0	1460	1295.8773	10.662493	5.8881593	12.525803	4.5063953	1259.4489	524271	true	true	false	false	2026-02-11 21:35:48.54+01		0	0	0
b31a5558-2f4d-4084-85dc-9dd207cd90b3	2533274858283686		1	2	1	2360	21	12	5	559	217	5534.0	4599.0	2026-02-14 18:31:21.730902	35.0	11	7	10.66	38.81	585	0	2	8	2360	1295.8773	15.416615	5.7383375	11.272109	4.544584	1259.4489	524271	true	true	false	false	2026-02-11 21:35:48.54+01		0	0	0
b31a5558-2f4d-4084-85dc-9dd207cd90b3	2535469190789936		1	2	2	1050	10	8	1	378	167	3076.0	2931.0	2026-02-14 18:31:21.730902	54.0	5	3	2.33	44.17	586	0	0	5	1050	1295.8773	7.9868646	5.903969	13.182623	4.492767	1259.4489	524271	true	true	false	false	2026-02-11 21:35:48.521+01		0	0	0
b6336eeb-b123-4d0b-b728-50596cbc98bf	2533274868669293		0	2	3	1470	12	11	5	137	60	4238.0	3880.0	2026-02-14 18:31:24.076259	44.0	4	4	2.66	43.79	548	1	4	2	1470							523744	true	true	false	false	2024-11-03 22:33:58.993+01		0	0	0
b6336eeb-b123-4d0b-b728-50596cbc98bf	2533274920190473		0	2	2	1750	15	12	5	126	76	4448.0	4237.0	2026-02-14 18:31:24.076259	36.0	10	3	4.66	60.31	548	2	1	2	1750							523744	true	true	false	false	2024-11-03 22:33:58.985+01		0	0	0
b6336eeb-b123-4d0b-b728-50596cbc98bf	2535415792398511		0	2	4	1070	7	7	7	104	44	3103.0	3669.0	2026-02-14 18:31:24.076259	63.0	3	3	2.33	42.3	548	0	0	4	1070							523744	true	true	false	false	2024-11-03 22:33:58.993+01		0	0	0
b6336eeb-b123-4d0b-b728-50596cbc98bf	2535422361266633		0	2	1	1650	16	11	1	176	96	4546.0	4081.0	2026-02-14 18:31:24.076259	39.0	6	6	5.33	54.54	548	0	2	2	1650							523744	true	true	false	false	2024-11-03 22:33:58.993+01		0	0	0
b6336eeb-b123-4d0b-b728-50596cbc98bf	2533274837624481		1	3	7	1110	9	14	4	108	48	3963.0	4326.0	2026-02-14 18:31:24.076259	30.0	1	2	-3.66	44.44	548	2	5	2	1110							523744	true	true	false	false	2024-11-03 22:33:58.993+01		0	0	0
b6336eeb-b123-4d0b-b728-50596cbc98bf	2533274858283686		1	3	7	1160	9	16	5	230	91	4112.0	5091.0	2026-02-14 18:31:24.076259	27.0	3	3	-5.33	39.56	548	0	4	2	1160	1173.5444	12.492831	4.811159	12.9365015	4.5362554	1171.9507	524271	true	true	false	false	2024-11-03 22:33:58.993+01		0	0	0
b6336eeb-b123-4d0b-b728-50596cbc98bf	2535413057253795		1	3	6	1150	10	9	3	177	74	3979.0	4060.0	2026-02-14 18:31:24.076259	49.0	5	7	2.0	41.8	548	2	1	0	1150							523744	true	true	false	false	2024-11-03 22:33:58.993+01		0	0	0
b6336eeb-b123-4d0b-b728-50596cbc98bf	2535463774948525		1	3	5	1430	13	11	2	126	59	3578.0	3210.0	2026-02-14 18:31:24.076259	39.0	8	4	2.66	46.82	548	0	0	5	1430							523744	true	true	false	false	2024-11-03 22:33:58.993+01		0	0	0
b63fc48d-35ba-4475-9259-dba91ccacb48	2535414119139937		0	3	6	800	8	13	0	49	13	700.0	1215.0	2026-02-14 18:31:24.076259	19.0	6	2	-5.0	26.53	356	0	2	0	800							523744	true	true	false	false	2025-10-22 20:28:52.869+02		0	0	0
b63fc48d-35ba-4475-9259-dba91ccacb48	2535423159684022		0	3	7	600	7	14	0	53	12	625.0	1246.0	2026-02-14 18:31:24.076259	17.0	6	2	-7.0	22.64	356	0	1	0	600							523744	true	true	false	false	2025-10-22 20:28:52.856+02		0	0	0
b63fc48d-35ba-4475-9259-dba91ccacb48	2535435795462904		0	3	7	700	7	13	0	71	21	706.0	1192.0	2026-02-14 18:31:24.076259	17.0	6	3	-6.0	29.57	356	0	0	0	700							523744	true	true	false	false	2025-10-22 20:28:52.869+02		0	0	0
b63fc48d-35ba-4475-9259-dba91ccacb48	2535455371976159		0	3	5	910	9	11	0	95	18	853.0	1043.0	2026-02-14 18:31:24.076259	24.0	8	4	-2.0	18.94	356	0	1	0	910							523744	true	true	false	false	2025-10-22 20:28:52.869+02		0	0	0
b63fc48d-35ba-4475-9259-dba91ccacb48	2533274797791223		1	2	3	1000	12	6	0	69	23	1058.0	645.0	2026-02-14 18:31:24.076259	42.0	12	4	6.0	33.33	356	0	0	0	1000							523744	true	true	false	false	2025-10-22 20:28:52.869+02		0	0	0
b63fc48d-35ba-4475-9259-dba91ccacb48	2533274823110022		1	2	4	700	7	9	0	66	16	606.0	799.0	2026-02-14 18:31:24.076259	27.0	6	3	-2.0	24.24	356	0	1	0	700	1092.9102	5.178414	5.194595	10.983321	3.6436925	1059.5809	524271	true	true	false	false	2025-10-22 20:28:52.869+02		0	0	0
b63fc48d-35ba-4475-9259-dba91ccacb48	2533274858283686		1	2	1	1600	16	10	0	111	42	1403.0	890.0	2026-02-14 18:31:24.076259	24.0	15	4	6.0	37.83	356	0	1	0	1600	1092.9102	17.073515	5.1193967	9.037847	3.6967824	1059.5809	524271	true	true	false	false	2025-10-22 20:28:52.869+02		0	0	0
b63fc48d-35ba-4475-9259-dba91ccacb48	2535465302231148		1	2	2	1500	15	9	2	133	37	1539.0	820.0	2026-02-14 18:31:24.076259	27.0	13	9	6.66	27.81	356	0	2	0	1500							523744	true	true	false	false	2025-10-22 20:28:52.869+02		0	0	0
b6fe9d90-4fec-476d-893f-bf8479a25c2c	2533274860882060		0	2	1	1650	15	2	3	338	33	4015.0	2036.0	2026-02-14 18:31:21.730902	188.0	3	9	14.0	9.76	559	0	0	14	1650							523744	true	true	false	false	2026-02-13 12:57:12.095+01		0	0	0
b6fe9d90-4fec-476d-893f-bf8479a25c2c	2535427100549084		0	2	2	1500	13	18	4	600	362	4487.0	4166.0	2026-02-14 18:31:21.730902	24.0	0	3	-3.66	60.33	559	0	3	0	1500							523744	true	true	false	false	2026-02-13 12:57:12.095+01		0	0	0
b6fe9d90-4fec-476d-893f-bf8479a25c2c	2535451252268378		0	2	3	1300	12	17	2	396	145	3102.0	5244.0	2026-02-14 18:31:21.730902	24.0	1	3	-4.33	36.61	559	2	2	4	1300							523744	true	true	false	false	2026-02-13 12:57:12.094+01		0	0	0
b6fe9d90-4fec-476d-893f-bf8479a25c2c	2743040665906588		0	2	4	950	10	10	1	397	152	3152.0	3561.0	2026-02-14 18:31:21.730902	45.0	4	6	0.33	38.28	559	1	1	1	950							523744	true	true	false	false	2026-02-13 12:57:12.095+01		0	0	0
b6fe9d90-4fec-476d-893f-bf8479a25c2c	2535410259173651		1	3	5	1650	15	16	3	580	205	3305.0	4661.0	2026-02-14 18:31:21.730902	28.0	8	3	0.0	35.34	559	0	3	0	1650							523744	true	true	false	false	2026-02-13 12:57:12.079+01		0	0	0
b6fe9d90-4fec-476d-893f-bf8479a25c2c	2535448110218197		1	3	7	1400	11	9	6	407	140	4351.0	2840.0	2026-02-14 18:31:21.730902	57.0	6	5	4.0	34.39	559	0	2	4	1400							523744	true	true	false	false	2026-02-13 12:57:12.095+01		0	0	0
b6fe9d90-4fec-476d-893f-bf8479a25c2c	2535454784943312		1	3	8	1250	8	16	9	507	219	3591.0	4597.0	2026-02-14 18:31:21.730902	26.0	0	3	-5.0	43.19	559	0	1	1	1250							523744	true	true	false	false	2026-02-13 12:57:12.095+01		0	0	0
b6fe9d90-4fec-476d-893f-bf8479a25c2c	2535469190789936		1	3	6	1500	12	9	6	490	253	3373.0	2894.0	2026-02-14 18:31:21.730902	51.0	4	3	5.0	51.63	559	0	1	0	1500	1115.2461	9.768415	6.0830607	13.090394	4.6255255	1110.0652	524271	true	true	false	false	2026-02-13 12:57:12.095+01		0	0	0
b719859c-8046-48f4-94ec-3350d032d165	2533274823110022		0	2	2	1560	14	10	3	511	218	3709.0	3677.0	2026-02-14 18:31:27.729805	50.0	11	6	5.0	42.66	644	0	2	0	1560	980.93835	15.075089	6.232589	11.692185	4.8901854	977.16064	524271	true	true	false	false	2025-12-28 16:16:26.727+01		0	0	0
b719859c-8046-48f4-94ec-3350d032d165	2533274862501457		0	2	1	1750	15	6	5	977	308	4468.0	3077.0	2026-02-14 18:31:27.729805	84.0	5	7	10.66	31.52	644	0	2	0	1750							523744	true	true	false	false	2025-12-28 16:16:26.727+01		0	0	0
b719859c-8046-48f4-94ec-3350d032d165	2535413603929732		0	2	4	1060	7	5	7	381	155	2848.0	1858.0	2026-02-14 18:31:27.729805	99.0	5	4	4.33	40.68	644	0	0	0	1060							523744	true	true	false	false	2025-12-28 16:16:26.727+01		0	0	0
b719859c-8046-48f4-94ec-3350d032d165	2535449769340787		0	2	2	1650	14	10	5	788	324	4556.0	4230.0	2026-02-14 18:31:27.729805	50.0	3	7	5.66	41.11	644	3	2	0	1650							523744	true	true	false	false	2025-12-28 16:16:26.727+01		0	0	0
b719859c-8046-48f4-94ec-3350d032d165	2535409894989079		1	3	7	700	6	15	2	779	270	3650.0	5051.0	2026-02-14 18:31:27.729805	32.0	1	3	-8.33	34.65	644	0	0	0	700							523744	true	true	false	false	2025-12-28 16:16:26.727+01		0	0	0
b719859c-8046-48f4-94ec-3350d032d165	2535428012132153		1	3	6	1075	9	12	5	535	113	3231.0	3354.0	2026-02-14 18:31:27.729805	45.0	0	5	-1.33	21.12	644	1	2	0	1075							523744	true	true	false	false	2025-12-28 16:16:26.727+01		0	0	0
b719859c-8046-48f4-94ec-3350d032d165	2535446052014132		1	3	5	1450	13	12	3	422	226	4669.0	3903.0	2026-02-14 18:31:27.729805	41.0	2	4	2.0	53.55	644	0	0	0	1450							523744	true	true	false	false	2025-12-28 16:16:26.727+01		0	0	0
b719859c-8046-48f4-94ec-3350d032d165	2535458550442354		1	4	9	300	3	12	0	263	89	1308.0	2932.0	2026-02-14 18:31:27.729805	41.0	1	1	-9.0	33.84	644	0	0	0	300							523744	true	false	false	true	2025-12-28 16:16:26.71+01	2025-12-28 16:27:17.163+01	0	0	0
b719859c-8046-48f4-94ec-3350d032d165	bid(13.0)		1	3	8	0	0	0	0	31	6	67.0	72.0	2026-02-14 18:31:27.729805	15.0	0	0	0.0	19.35	674	0	0	0	0							0	false	true	true	false	2025-12-28 16:27:17.167+01		0	0	0
b77dffd4-cb6b-49a4-af00-3656aeb7794b	2533274855688877		0	3	5	700	2	8	3	187	84	851.0	2178.0	2026-02-14 18:31:21.730902	33.0	0	1	-5.0	44.91	386	0	0	0	700	1372.55	9.403498	4.616442	9.5137005	3.8341308	1309.9724	523759	true	true	false	false	2026-02-11 21:59:49.25+01		0	0	0
b77dffd4-cb6b-49a4-af00-3656aeb7794b	2535423212989136		0	3	5	1350	8	5	3	297	178	2686.0	2479.0	2026-02-14 18:31:21.730902	55.0	2	6	4.0	59.93	386	0	0	0	1350	1372.55	12.417503	4.520033	8.736129	3.864483	1309.9724	523759	true	true	false	false	2026-02-11 21:59:49.263+01		0	0	0
b77dffd4-cb6b-49a4-af00-3656aeb7794b	2535427926111357		0	3	5	885	5	12	1	273	153	2220.0	3558.0	2026-02-14 18:31:21.730902	20.0	2	1	-6.66	56.04	386	0	1	0	885	1372.55	8.811182	4.6288123	9.659823	3.828324	1309.9724	523759	true	true	false	false	2026-02-11 21:59:49.263+01		0	0	0
b77dffd4-cb6b-49a4-af00-3656aeb7794b	2535461302752550		0	3	5	1100	7	7	2	400	171	2515.0	2817.0	2026-02-14 18:31:21.730902	38.0	2	2	0.66	42.75	386	0	2	0	1100	1372.55	7.149955	4.654353	10.056924	3.8148675	1309.9724	523759	true	true	false	false	2026-02-11 21:59:49.263+01		0	0	0
b77dffd4-cb6b-49a4-af00-3656aeb7794b	2533274823110022		1	2	1	1685	13	6	1	151	55	1817.0	1783.0	2026-02-14 18:31:21.730902	45.0	2	4	7.33	36.42	386	5	1	0	1685	1309.9724	6.561452	4.654789	9.977388	3.8182344	1372.55	524271	true	true	false	false	2026-02-11 21:59:49.263+01		0	0	0
b77dffd4-cb6b-49a4-af00-3656aeb7794b	2533274858283686		1	2	1	1600	10	8	3	303	149	3239.0	2587.0	2026-02-14 18:31:21.730902	33.0	2	5	3.0	49.17	386	0	3	0	1600	1309.9724	10.773208	4.558442	8.946917	3.8553429	1372.55	524271	true	true	false	false	2026-02-11 21:59:49.263+01		0	0	0
b77dffd4-cb6b-49a4-af00-3656aeb7794b	2535409561713955		1	2	1	1535	8	1	9	742	169	4696.0	1138.0	2026-02-14 18:31:21.730902	185.0	0	7	10.0	22.77	386	0	0	0	1535	1309.9724	13.2899885	4.481904	8.276911	3.8817	1372.55	523759	true	true	false	false	2026-02-11 21:59:49.263+01		0	0	0
b77dffd4-cb6b-49a4-af00-3656aeb7794b	2535469190789936		1	2	1	800	1	7	7	191	90	1259.0	2266.0	2026-02-14 18:31:21.730902	38.0	0	1	-3.66	47.12	386	0	0	0	800	1309.9724	5.3514357	4.5982027	10.258407	3.8097887	1372.55	523759	true	true	false	false	2026-02-11 21:59:49.263+01		0	0	0
b7b37365-3220-46b3-b1fb-555763ee8da9	2533274873595385		0	2	2	1560	14	11	3	477	198	3708.0	3461.0	2026-03-01 22:15:04.541005	39.0	5	4	4.0	41.5	573	1	4	0	1560	1310.5116	16.476921	5.7753124	11.567122	4.5972905	1297.5731	262127	true	true	false	false	2026-03-01 22:01:02.701+01		0	0	0
b7b37365-3220-46b3-b1fb-555763ee8da9	2533274974148269		0	2	1	2600	25	9	2	444	228	5732.0	3954.0	2026-03-01 22:15:04.525796	49.0	13	11	16.66	51.35	573	1	1	10	2600	1310.5116	16.606813	5.7751384	11.531064	4.598733	1297.5731	262127	true	true	false	false	2026-03-01 22:01:02.701+01		0	0	0
b7b37365-3220-46b3-b1fb-555763ee8da9	2533274983859511		0	2	3	1260	9	17	7	373	184	3186.0	4280.0	2026-03-01 22:15:04.545962	25.0	6	2	-5.66	49.32	573	2	0	1	1260	1310.5116	12.484094	5.902862	12.638733	4.566137	1297.5731	262127	true	true	false	false	2026-03-01 22:01:02.701+01		0	0	0
b7b37365-3220-46b3-b1fb-555763ee8da9	2533275001807081		0	2	4	620	2	11	8	274	70	1498.0	3528.0	2026-03-01 22:15:04.560707	39.0	0	1	-6.33	25.54	573	0	1	0	620	1310.5116	5.280498	5.725866	14.411709	4.533428	1297.5731	261615	true	true	false	false	2026-03-01 22:01:02.701+01		0	0	0
b7b37365-3220-46b3-b1fb-555763ee8da9	2533274823110022		1	3	7	1050	8	15	5	244	141	3098.0	4130.0	2026-03-01 22:15:04.551034	27.0	3	3	-5.33	57.78	573	0	0	4	1050	1297.5731	9.620109	5.988388	13.5999975	4.5458684	1310.5116	262127	true	true	false	false	2026-03-01 22:01:02.693+01		0	0	0
b7b37365-3220-46b3-b1fb-555763ee8da9	2533274858283686		1	3	5	2010	19	15	2	532	240	5524.0	3861.0	2026-03-01 22:15:04.531101	27.0	15	4	4.66	45.11	573	0	2	6	2010	1297.5731	14.223147	5.8545184	12.424926	4.5725265	1310.5116	262127	true	true	false	false	2026-03-01 22:01:02.701+01		0	0	0
b7b37365-3220-46b3-b1fb-555763ee8da9	2535410854435556		1	3	6	1650	13	12	7	497	240	4104.0	3854.0	2026-03-01 22:15:04.535734	39.0	10	3	3.33	48.28	573	0	1	0	1650	1297.5731	15.479828	5.7963758	12.087116	4.5801916	1310.5116	262127	true	true	false	false	2026-03-01 22:01:02.701+01		0	0	0
b7b37365-3220-46b3-b1fb-555763ee8da9	2535469190789936		1	3	7	1000	8	8	4	410	199	2344.0	2279.0	2026-03-01 22:15:04.555485	63.0	1	4	1.33	48.53	573	0	1	0	1000	1297.5731	7.2592926	5.9384575	14.1702	4.5371614	1310.5116	262127	true	true	false	false	2026-03-01 22:01:02.701+01		0	0	0
b8335e7c-e72a-4375-98bb-7fb5ea770578	2533274924459280		0	3	6	1660	14	11	5	218	100	3906.0	3526.0	2026-02-14 18:31:27.729805	43.0	1	4	4.66	45.87	619	4	5	4	1660							523744	true	true	false	false	2025-12-24 16:16:43.895+01		0	0	0
b8335e7c-e72a-4375-98bb-7fb5ea770578	2533274984783361		0	3	8	950	7	13	5	362	140	3100.0	3713.0	2026-02-14 18:31:27.729805	36.0	4	1	-4.33	38.67	619	0	0	2	950							523744	true	true	false	false	2025-12-24 16:16:43.881+01		0	0	0
